Date,Last Close
2012-10-18,2155
2012-10-17,2178
2012-10-16,2159.5
2012-10-15,2143.5
2012-10-12,2141
2012-10-11,2161
2012-10-10,2154
2012-10-09,2156.5
2012-10-08,2172
2012-10-05,2169
2012-10-04,2147.5
2012-10-03,2166
2012-10-02,2163.5
2012-10-01,2160.5
2012-09-28,2142
2012-09-27,2164
2012-09-26,2177.5
2012-09-25,2212.5
2012-09-24,2199.5
2012-09-21,2201.5
2012-09-20,2199
2012-09-19,2241.5
2012-09-18,2236
2012-09-17,2254.5
2012-09-14,2261
2012-09-13,2253.5
2012-09-12,2228
2012-09-11,2238
2012-09-10,2231.5
2012-09-07,2230.5
2012-09-06,2225
2012-09-05,2185.5
2012-09-04,2190.5
2012-09-03,2226.5
2012-08-31,2204
2012-08-30,2209
2012-08-29,2215
2012-08-28,2234
2012-08-24,2231
2012-08-23,2221.5
2012-08-22,2222
2012-08-21,2250.5
2012-08-20,2249.5
2012-08-17,2257
2012-08-16,2253.5
2012-08-15,2263
2012-08-14,2259.5
2012-08-13,2250
2012-08-10,2260
2012-08-09,2272.5
2012-08-08,2259.5
2012-08-07,2286.5
2012-08-06,2248.5
2012-08-03,2247
2012-08-02,2199.5
2012-08-01,2199
2012-07-31,2173
2012-07-30,2171.5
2012-07-27,2139.5
2012-07-26,2137.5
2012-07-25,2187
2012-07-24,2169.5
2012-07-23,2185.5
2012-07-20,2217
2012-07-19,2213
2012-07-18,2216
2012-07-17,2203.5
2012-07-16,2213.5
2012-07-13,2204.5
2012-07-12,2202.5
2012-07-11,2199.5
2012-07-10,2179.5
2012-07-09,2154
2012-07-06,2191.5
2012-07-05,2195.5
2012-07-04,2198
2012-07-03,2188.5
2012-07-02,2159.5
2012-06-29,2147.5
2012-06-28,2123
2012-06-27,2106
2012-06-26,2077
2012-06-25,2084
2012-06-22,2100
2012-06-21,2131
2012-06-20,2162
2012-06-19,2155
2012-06-18,2120
2012-06-15,2117.5
2012-06-14,2088
2012-06-13,2090.5
2012-06-12,2060
2012-06-11,2038.5
2012-06-08,2035
2012-06-07,2048
2012-06-06,2031.5
2012-06-01,1984
2012-05-31,2011
2012-05-30,1988.5
2012-05-29,2015
2012-05-28,2010.5
2012-05-25,2016
2012-05-24,2013
2012-05-23,1970.5
2012-05-22,2020
2012-05-21,1983.5
2012-05-18,1982
2012-05-17,1988.5
2012-05-16,2006.5
2012-05-15,2001.5
2012-05-14,2015
2012-05-11,2067
2012-05-10,2050.5
2012-05-09,2047
2012-05-08,2085
2012-05-04,2142
2012-05-03,2184.5
2012-05-02,2176
2012-05-01,2213.5
2012-04-30,2193
2012-04-27,2188
2012-04-26,2195.5
2012-04-25,2128
2012-04-24,2130
2012-04-23,2110
2012-04-20,2136.5
2012-04-19,2122.5
2012-04-18,2154
2012-04-17,2166
2012-04-16,2123
2012-04-13,2117
2012-04-12,2125
2012-04-11,2141
2012-04-10,2121.5
2012-04-05,2167.5
2012-04-04,2159
2012-04-03,2203
2012-04-02,2219
2012-03-30,2183.5
2012-03-29,2178.5
2012-03-28,2216
2012-03-27,2223
2012-03-26,2250.5
2012-03-23,2220
2012-03-22,2221
2012-03-21,2234.5
2012-03-20,2237
2012-03-19,2258
2012-03-16,2257.5
2012-03-15,2264
2012-03-13,2281
2012-03-12,2272
2012-03-09,2280
2012-03-08,2277
2012-03-07,2247.5
2012-03-06,2251
2012-03-05,2274.5
2012-03-02,2285.5
2012-03-01,2294.5
2012-02-29,2286.5
2012-02-28,2320.5
2012-02-27,2317
2012-02-24,2322
2012-02-23,2328.5
2012-02-22,2309
2012-02-21,2303.5
2012-02-20,2286
2012-02-17,2293
2012-02-16,2294
2012-02-15,2301
2012-02-14,2331.5
2012-02-13,2296.5
2012-02-10,2284
2012-02-09,2290.5
2012-02-08,2287.5
2012-02-07,2282.5
2012-02-06,2257
2012-02-03,2261
2012-02-02,2265
2012-02-01,2268.5
2012-01-31,2240.5
2012-01-30,2229
2012-01-27,2249
2012-01-26,2285
2012-01-25,2278
2012-01-24,2315.5
2012-01-20,2253.5
2012-01-19,2282.5
2012-01-18,2276.5
2012-01-17,2279
2012-01-16,2258.5
2012-01-13,2251
2012-01-12,2278
2012-01-11,2327.5
2012-01-10,2402
2012-01-09,2384
2012-01-06,2385
2012-01-05,2350
2012-01-04,2370
2012-01-03,2380
2011-12-30,2371
2011-12-29,2377
2011-12-28,2332
2011-12-23,2327
2011-12-22,2319
2011-12-21,2288
2011-12-20,2278
2011-12-19,2259.5
2011-12-16,2275.5
2011-12-15,2264
2011-12-14,2257
2011-12-13,2308.5
2011-12-12,2261.5
2011-12-09,2293.5
2011-12-08,2250
2011-12-07,2270
2011-12-06,2272.5
2011-12-05,2256
2011-12-02,2239
2011-12-01,2206.5
2011-11-30,2224
2011-11-29,2141
2011-11-28,2139.5
2011-11-25,2101
2011-11-24,2070
2011-11-23,2105.5
2011-11-22,2127.5
2011-11-21,2153
2011-11-18,2201
2011-11-17,2223
2011-11-16,2232
2011-11-15,2210
2011-11-14,2222
2011-11-11,2206
2011-11-10,2188
2011-11-09,2171
2011-11-08,2202.5
2011-11-07,2173.5
2011-11-04,2169
2011-11-03,2178
2011-11-02,2165
2011-11-01,2178.5
2011-10-31,2206
2011-10-28,2250
2011-10-27,2280
2011-10-26,2253
2011-10-25,2231
2011-10-24,2242.5
2011-10-21,2249.5
2011-10-20,2214.5
2011-10-19,2222
2011-10-18,2187
2011-10-17,2192
2011-10-14,2185.5
2011-10-13,2139
2011-10-12,2129
2011-10-11,2120.5
2011-10-10,2120
2011-10-07,2069
2011-10-06,2056
2011-10-05,2000.5
2011-10-04,1928.5
2011-10-03,1966
2011-09-30,2000
2011-09-29,2009.5
2011-09-28,1999.5
2011-09-27,2036
2011-09-26,1959.5
2011-09-23,1988.5
2011-09-22,1998.5
2011-09-21,2069
2011-09-20,2111.5
2011-09-19,2057.5
2011-09-16,2093
2011-09-15,2100
2011-09-14,2033
2011-09-13,2015
2011-09-12,1990
2011-09-09,2017.5
2011-09-08,2060
2011-09-07,2047.5
2011-09-06,1978
2011-09-05,1948
2011-09-02,2036.5
2011-09-01,2075
2011-08-31,2065
2011-08-30,2005
2011-08-26,1955
2011-08-25,1943.5
2011-08-24,1972
2011-08-23,1953.5
2011-08-22,1919
2011-08-19,1883.5
2011-08-18,1929
2011-08-17,1993
2011-08-16,2005.5
2011-08-15,2015.5
2011-08-12,2008
2011-08-11,1950.5
2011-08-10,1901
2011-08-09,1939
2011-08-08,1890
2011-08-05,1925
2011-08-04,2003
2011-08-03,2112.5
2011-08-02,2216
2011-08-01,2219
2011-07-29,2234.5
2011-07-28,2266.5
2011-07-27,2265
2011-07-26,2298.5
2011-07-25,2282
2011-07-22,2275
2011-07-21,2270
2011-07-20,2235
2011-07-19,2230
2011-07-18,2215.5
2011-07-15,2232
2011-07-14,2212.5
2011-07-13,2231
2011-07-12,2209
2011-07-11,2245.5
2011-07-08,2257
2011-07-07,2290
2011-07-06,2249.5
2011-07-05,2243.5
2011-07-04,2245.5
2011-07-01,2223
2011-06-30,2218
2011-06-29,2173
2011-06-28,2144
2011-06-27,2125.5
2011-06-24,2107.5
2011-06-23,2112.5
2011-06-22,2160
2011-06-21,2158.5
2011-06-20,2114.5
2011-06-17,2122.5
2011-06-16,2105
2011-06-15,2121.5
2011-06-14,2143.5
2011-06-13,2125.5
2011-06-10,2121
2011-06-09,2147
2011-06-08,2124.5
2011-06-07,2123.5
2011-06-06,2138
2011-06-03,2133.5
2011-06-02,2122
2011-06-01,2158.5
2011-05-31,2192
2011-05-27,2134
2011-05-26,2128.5
2011-05-25,2118
2011-05-24,2119
2011-05-23,2095
2011-05-20,2145
2011-05-19,2165.5
2011-05-18,2163
2011-05-17,2113
2011-05-16,2141.5
2011-05-13,2150
2011-05-12,2172
2011-05-11,2205
2011-05-10,2249
2011-05-09,2197
2011-05-06,2224
2011-05-05,2235.5
2011-05-04,2276
2011-05-03,2326.5
2011-04-28,2322.5
2011-04-27,2308.5
2011-04-26,2290.5
2011-04-21,2264
2011-04-20,2260
2011-04-19,2187
2011-04-18,2179
2011-04-15,2235.5
2011-04-14,2226
2011-04-13,2246.5
2011-04-12,2229.5
2011-04-11,2288.5
2011-04-08,2298.5
2011-04-07,2260
2011-04-06,2280
2011-04-05,2264.5
2011-04-04,2287
2011-04-01,2285
2011-03-31,2264
2011-03-30,2247.5
2011-03-29,2251
2011-03-28,2238
2011-03-25,2258
2011-03-24,2235
2011-03-23,2200.5
2011-03-22,2180
2011-03-21,2173
2011-03-18,2146
2011-03-17,2131
2011-03-16,2081
2011-03-15,2101
2011-03-14,2120
2011-03-11,2127
2011-03-10,2136.5
2011-03-09,2165
2011-03-08,2197.5
2011-03-07,2219
2011-03-04,2225
2011-03-03,2215
2011-03-02,2169.5
2011-03-01,2187
2011-02-28,2211.5
2011-02-25,2213
2011-02-24,2207.5
2011-02-23,2180
2011-02-22,2192.5
2011-02-21,2173.5
2011-02-18,2189
2011-02-17,2173.5
2011-02-16,2146.5
2011-02-15,2118.5
2011-02-14,2110
2011-02-11,2129.5
2011-02-10,2140.5
2011-02-09,2144
2011-02-08,2181
2011-02-07,2171
2011-02-04,2155
2011-02-03,2200
2011-02-02,2267.5
2011-02-01,2265
2011-01-31,2198.5
2011-01-28,2202.5
2011-01-27,2213
2011-01-26,2185
2011-01-25,2165.5
2011-01-24,2172.5
2011-01-21,2142.5
2011-01-20,2115
2011-01-19,2138.5
2011-01-18,2137.5
2011-01-17,2104.5
2011-01-14,2118.5
2011-01-13,2130.5
2011-01-12,2140
2011-01-11,2133.5
2011-01-10,2133
2011-01-07,2109
2011-01-06,2115
2011-01-05,2147
2011-01-04,2162
2010-12-31,2138.5
2010-12-30,2154
2010-12-29,2151
2010-12-24,2122.5
2010-12-23,2126
2010-12-22,2118.5
2010-12-21,2103.5
2010-12-20,2069.5
2010-12-17,2071
2010-12-16,2068.5
2010-12-15,2082
2010-12-14,2089.5
2010-12-13,2066.5
2010-12-10,2051
2010-12-09,2030.5
2010-12-08,2035
2010-12-07,2039.5
2010-12-06,2023
2010-12-03,2017.5
2010-12-02,2019
2010-12-01,1989
2010-11-30,1936
2010-11-29,1945.5
2010-11-26,1989.5
2010-11-25,1989.5
2010-11-24,1990.5
2010-11-23,1961.5
2010-11-22,2003
2010-11-19,2030.5
2010-11-18,2042
2010-11-17,2019
2010-11-16,2006.5
2010-11-15,2049
2010-11-12,2041.5
2010-11-11,2041.5
2010-11-10,2036
2010-11-09,2063
2010-11-08,2058.5
2010-11-05,2084
2010-11-04,2089.5
2010-11-03,2062
2010-11-02,2100.5
2010-11-01,2043.5
2010-10-29,2026
2010-10-28,1987
2010-10-27,1977
2010-10-26,1995
2010-10-25,2004
2010-10-22,2002
2010-10-21,1995.5
2010-10-20,1989.5
2010-10-19,1985.5
2010-10-18,2006
2010-10-15,1979.5
2010-10-14,1987.5
2010-10-13,1996
2010-10-12,1959
2010-10-11,1972
2010-10-08,1965
2010-10-07,1971
2010-10-06,1972
2010-10-05,1939.5
2010-10-04,1916.5
2010-10-01,1944
2010-09-30,1916
2010-09-29,1910.5
2010-09-28,1914
2010-09-27,1911
2010-09-24,1907
2010-09-23,1893.5
2010-09-22,1889
2010-09-21,1895
2010-09-20,1903
2010-09-17,1863.5
2010-09-16,1880.5
2010-09-15,1861
2010-09-14,1866
2010-09-13,1863.5
2010-09-10,1842.5
2010-09-09,1828.5
2010-09-08,1814.5
2010-09-07,1803
2010-09-06,1827
2010-09-03,1813.5
2010-09-02,1789
2010-09-01,1779
2010-08-31,1733
2010-08-27,1736
2010-08-26,1711.5
2010-08-25,1703
2010-08-24,1719.5
2010-08-23,1737
2010-08-20,1724.5
2010-08-19,1740
2010-08-18,1789
2010-08-17,1803.5
2010-08-16,1772
2010-08-13,1777.5
2010-08-12,1781.5
2010-08-11,1780.5
2010-08-10,1821.5
2010-08-09,1822.5
2010-08-06,1796
2010-08-05,1807.5
2010-08-04,1820
2010-08-03,1835
2010-08-02,1820.5
2010-07-30,1754.5
2010-07-29,1783.5
2010-07-28,1787
2010-07-27,1821.5
2010-07-26,1824
2010-07-23,1819.5
2010-07-22,1830
2010-07-21,1787.5
2010-07-20,1777.5
2010-07-19,1799.5
2010-07-16,1811
2010-07-15,1805
2010-07-14,1821.5
2010-07-13,1808.5
2010-07-12,1771
2010-07-09,1760
2010-07-08,1741.5
2010-07-07,1679
2010-07-06,1670.5
2010-07-05,1635.5
2010-07-02,1648.5
2010-07-01,1624
2010-06-30,1701
2010-06-29,1708
2010-06-28,1769
2010-06-25,1752.5
2010-06-24,1775.5
2010-06-23,1806.5
2010-06-22,1843.5
2010-06-21,1859.5
2010-06-18,1834
2010-06-17,1836.5
2010-06-16,1829
2010-06-15,1798
2010-06-14,1796.5
2010-06-11,1792
2010-06-10,1761.5
2010-06-09,1770.5
2010-06-08,1780
2010-06-07,1788.5
2010-06-04,1809
2010-06-03,1841
2010-06-02,1813.5
2010-06-01,1812
2010-05-28,1823
2010-05-27,1815.5
2010-05-26,1766
2010-05-25,1766.5
2010-05-24,1788.5
2010-05-21,1815.5
2010-05-20,1836
2010-05-19,1831.5
2010-05-18,1876
2010-05-17,1856.5
2010-05-14,1853.5
2010-05-13,1899.5
2010-05-12,1879
2010-05-11,1884.5
2010-05-10,1889.5
2010-05-07,1833
2010-05-06,1867.5
2010-05-05,1907.5
2010-05-04,1968.5
2010-04-30,2047.5
2010-04-29,2033
2010-04-28,2044
2010-04-27,1997.5
2010-04-26,1989.5
2010-04-23,1992.5
2010-04-22,1969.5
2010-04-21,1994.5
2010-04-20,2010
2010-04-19,1985
2010-04-16,1973.5
2010-04-15,1992.5
2010-04-14,1995
2010-04-13,1966.5
2010-04-12,1973.5
2010-04-09,1965
2010-04-08,1928.5
2010-04-07,1934.5
2010-04-06,1946.5
2010-04-01,1924.5
2010-03-31,1910
2010-03-30,1900
2010-03-29,1912
2010-03-26,1925.5
2010-03-25,1928
2010-03-24,1935
2010-03-23,1939.5
2010-03-22,1930
2010-03-19,1945
2010-03-18,1951
2010-03-17,1957.5
2010-03-16,1936.5
2010-03-15,1911
2010-03-12,1920
2010-03-11,1921.5
2010-03-10,1927
2010-03-09,1899.5
2010-03-08,1885
2010-03-05,1873
2010-03-04,1863
2010-03-03,1871
2010-03-02,1863.5
2010-03-01,1833.5
2010-02-26,1790
2010-02-25,1761
2010-02-24,1788
2010-02-23,1768
2010-02-22,1785.5
2010-02-19,1791.5
2010-02-18,1777.5
2010-02-17,1757
2010-02-16,1760.5
2010-02-15,1727.5
2010-02-12,1726.5
2010-02-11,1746.5
2010-02-10,1720
2010-02-09,1748.5
2010-02-08,1743
2010-02-05,1722.5
2010-02-04,1737.5
2010-02-03,1775
2010-02-02,1781.5
2010-02-01,1761.5
2010-01-29,1742.5
2010-01-28,1731.5
2010-01-27,1768
2010-01-26,1798.5
2010-01-25,1788
2010-01-22,1807
2010-01-21,1826
2010-01-20,1839
2010-01-19,1863.5
2010-01-18,1850
2010-01-15,1848
2010-01-14,1860
2010-01-13,1862.5
2010-01-12,1896
2010-01-11,1927
2010-01-08,1910
2010-01-07,1926.5
2010-01-06,1930.5
2010-01-05,1950
2010-01-04,1931
2009-12-31,1882
2009-12-30,1878
2009-12-29,1908.5
2009-12-24,1908.5
2009-12-23,1897.5
2009-12-22,1868.5
2009-12-21,1834.5
2009-12-18,1788
2009-12-17,1799
2009-12-16,1822.5
2009-12-15,1820
2009-12-14,1833
2009-12-11,1817
2009-12-10,1823
2009-12-09,1832
2009-12-08,1827
2009-12-07,1854
2009-12-04,1853.5
2009-12-03,1835
2009-12-02,1829.5
2009-12-01,1837.5
2009-11-30,1800.5
2009-11-27,1831
2009-11-26,1815.5
2009-11-25,1861
2009-11-24,1854.5
2009-11-23,1869.5
2009-11-20,1825.5
2009-11-19,1844
2009-11-18,1876.5
2009-11-17,1872
2009-11-16,1883
2009-11-13,1856.5
2009-11-12,1865
2009-11-11,1880.5
2009-11-10,1855
2009-11-09,1849
2009-11-06,1807.5
2009-11-05,1821
2009-11-04,1796
2009-11-03,1802
2009-11-02,1812.5
2009-10-30,1807
2009-10-29,1856
2009-10-28,1911
2009-10-27,1933.5
2009-10-26,1900.5
2009-10-23,1904
2009-10-22,1881
2009-10-21,1907
2009-10-20,1894.5
2009-10-19,1903
2009-10-16,1859
2009-10-15,1839
2009-10-14,1866.5
2009-10-13,1823
2009-10-12,1839.5
2009-10-09,1797.5
2009-10-08,1767.5
2009-10-07,1777.5
2009-10-06,1800
2009-10-05,1746
2009-10-02,1750
2009-10-01,1755
2009-09-30,1783.5
2009-09-29,1804.5
2009-09-28,1826.5
2009-09-25,1791
2009-09-24,1793
2009-09-23,1787
2009-09-22,1815.5
2009-09-21,1802
2009-09-18,1796
2009-09-17,1782
2009-09-16,1757.5
2009-09-15,1749.5
2009-09-14,1739.5
2009-09-11,1734
2009-09-10,1747
2009-09-09,1757
2009-09-08,1725
2009-09-07,1703
2009-09-04,1685
2009-09-03,1684.5
2009-09-02,1705.5
2009-09-01,1687
2009-08-28,1711
2009-08-27,1692.5
2009-08-26,1694.5
2009-08-25,1702.5
2009-08-24,1677.5
2009-08-21,1666
2009-08-20,1614.5
2009-08-19,1588
2009-08-18,1573
2009-08-17,1577
2009-08-14,1585
2009-08-13,1588.5
2009-08-12,1593.5
2009-08-11,1570.5
2009-08-10,1558.5
2009-08-07,1564
2009-08-06,1545
2009-08-05,1528
2009-08-04,1590
2009-08-03,1584
2009-07-31,1572
2009-07-30,1600
2009-07-29,1588
2009-07-28,1580
2009-07-27,1602
2009-07-24,1583
2009-07-23,1579
2009-07-22,1557
2009-07-21,1565
2009-07-20,1551
2009-07-17,1536
2009-07-16,1523
2009-07-15,1509
2009-07-14,1469
2009-07-13,1465
2009-07-10,1437
2009-07-09,1452
2009-07-08,1445
2009-07-07,1457
2009-07-06,1463
2009-07-03,1494
2009-07-02,1504
2009-07-01,1555
2009-06-30,1518
2009-06-29,1536
2009-06-26,1509
2009-06-25,1513
2009-06-24,1518
2009-06-23,1524
2009-06-22,1516
2009-06-19,1591
2009-06-18,1559
2009-06-17,1566
2009-06-16,1578
2009-06-15,1579
2009-06-12,1648
2009-06-11,1669
2009-06-10,1684
2009-06-09,1671
2009-06-08,1688
2009-06-05,1700
2009-06-04,1684
2009-06-03,1663
2009-06-02,1691
2009-06-01,1688
2009-05-29,1660
2009-05-28,1645
2009-05-27,1628
2009-05-26,1647
2009-05-22,1631
2009-05-21,1623
2009-05-20,1660
2009-05-19,1636
2009-05-18,1637
2009-05-15,1603
2009-05-14,1617
2009-05-13,1639
2009-05-12,1614
2009-05-11,1593
2009-05-08,1628
2009-05-07,1590
2009-05-06,1582
2009-05-05,1589
2009-05-01,1570
2009-04-30,1573
2009-04-29,1566
2009-04-28,1540
2009-04-24,1567
2009-04-23,1486
2009-04-22,1472
2009-04-21,1454
2009-04-20,1442
2009-04-17,1440
2009-04-16,1452
2009-04-15,1418
2009-04-14,1439
2009-04-09,1462
2009-04-08,1470
2009-04-07,1482
2009-04-06,1522
2009-04-03,1547
2009-04-02,1592
2009-04-01,1532
2009-03-31,1571
2009-03-30,1543
2009-03-27,1601
2009-03-26,1613
2009-03-25,1622
2009-03-24,1582
2009-03-23,1622
2009-03-20,1568
2009-03-19,1574
2009-03-18,1565
2009-03-17,1619
2009-03-16,1640
2009-03-13,1613
2009-03-12,1597
2009-03-11,1581
2009-03-10,1579
2009-03-09,1510
2009-03-06,1469
2009-03-05,1419
2009-03-04,1458
2009-03-03,1372
2009-03-02,1450
2009-02-27,1545
2009-02-26,1586
2009-02-25,1605
2009-02-24,1593
2009-02-23,1610
2009-02-20,1648
2009-02-19,1701
2009-02-18,1705
2009-02-17,1703
2009-02-16,1755
2009-02-13,1771
2009-02-12,1749
2009-02-11,1750
2009-02-10,1714
2009-02-09,1749
2009-02-06,1744
2009-02-05,1715
2009-02-04,1731
2009-02-03,1753
2009-02-02,1736
2009-01-30,1730
2009-01-29,1801
2009-01-28,1776
2009-01-27,1776
2009-01-26,1790
2009-01-23,1713
2009-01-22,1676
2009-01-21,1677
2009-01-20,1733
2009-01-19,1710
2009-01-16,1695
2009-01-15,1669
2009-01-14,1710
2009-01-13,1802
2009-01-12,1773
2009-01-09,1788
2009-01-08,1841
2009-01-07,1805
2009-01-06,1867
2009-01-05,1870
2009-01-02,1893
2008-12-31,1805
2008-12-30,1811
2008-12-29,1771
2008-12-24,1717
2008-12-23,1756
2008-12-22,1768
2008-12-19,1773
2008-12-18,1812
2008-12-17,1804
2008-12-16,1770
2008-12-15,1738
2008-12-12,1750
2008-12-11,1799
2008-12-10,1755
2008-12-09,1744
2008-12-08,1691
2008-12-05,1562
2008-12-04,1661
2008-12-03,1675
2008-12-02,1689
2008-12-01,1646
2008-11-28,1738
2008-11-27,1733
2008-11-26,1678
2008-11-25,1712
2008-11-24,1666
2008-11-21,1465
2008-11-20,1508
2008-11-19,1594
2008-11-18,1693
2008-11-17,1629
2008-11-14,1675
2008-11-13,1618
2008-11-12,1599
2008-11-11,1623
2008-11-10,1698
2008-11-07,1679
2008-11-06,1642
2008-11-05,1774
2008-11-04,1863
2008-11-03,1746
2008-10-31,1697
2008-10-29,1705
2008-10-28,1528
2008-10-27,1460
2008-10-24,1472
2008-10-23,1551
2008-10-22,1474
2008-10-21,1537
2008-10-20,1550
2008-10-17,1402
2008-10-16,1294
2008-10-15,1394
2008-10-14,1496
2008-10-13,1417
2008-10-10,1303
2008-10-09,1437
2008-10-08,1484
2008-10-07,1546
2008-10-06,1502
2008-10-03,1628
2008-10-02,1583
2008-10-01,1630
2008-09-30,1618
2008-09-29,1630
2008-09-26,1701
2008-09-25,1733
2008-09-24,1704
2008-09-23,1710
2008-09-22,1712
2008-09-19,1684
2008-09-18,1595
2008-09-17,1602
2008-09-16,1605
2008-09-15,1680
2008-09-12,1757
2008-09-11,1729
2008-09-10,1732
2008-09-09,1735
2008-09-08,1766
2008-09-05,1736
2008-09-04,1788
2008-09-03,1847
2008-09-02,1863
2008-09-01,1887
2008-08-29,1921
2008-08-28,1909
2008-08-27,1907
2008-08-26,1864
2008-08-22,1890
2008-08-21,1850
2008-08-20,1820
2008-08-19,1796
2008-08-18,1822
2008-08-15,1797
2008-08-14,1838
2008-08-13,1808
2008-08-12,1810
2008-08-11,1780
2008-08-08,1747
2008-08-07,1785
2008-08-06,1777
2008-08-05,1767
2008-08-04,1777
2008-08-01,1780
2008-07-31,1799
2008-07-30,1837
2008-07-29,1808
2008-07-28,1833
2008-07-25,1825
2008-07-24,1818
2008-07-23,1842
2008-07-22,1857
2008-07-21,1831
2008-07-18,1820
2008-07-17,1824
2008-07-16,1805
2008-07-15,1865
2008-07-14,1915
2008-07-11,1940
2008-07-10,1935
2008-07-09,1985
2008-07-08,1995
2008-07-07,2041
2008-07-04,1962
2008-07-03,1988
2008-07-02,1991
2008-07-01,2015
2008-06-30,2063
2008-06-27,2015
2008-06-26,1985
2008-06-25,1984
2008-06-24,1998
2008-06-23,1983
2008-06-20,1953
2008-06-19,1988
2008-06-18,2017
2008-06-17,2080
2008-06-16,2059
2008-06-13,2045
2008-06-12,2068
2008-06-11,2094
2008-06-10,2094
2008-06-09,2137
2008-06-06,2097
2008-06-05,2092
2008-06-04,2065
2008-06-03,2127
2008-06-02,2133
2008-05-30,2150
2008-05-29,2188
2008-05-28,2157
2008-05-27,2152
2008-05-23,2162
2008-05-22,2196
2008-05-21,2242
2008-05-20,2141
2008-05-19,2184
2008-05-16,2117
2008-05-15,2059
2008-05-14,2056
2008-05-13,2050
2008-05-12,2059
2008-05-09,2047
2008-05-08,2055
2008-05-07,2072
2008-05-06,2044
2008-05-02,2028
2008-05-01,2009
2008-04-30,2028
2008-04-29,2043
2008-04-28,1941
2008-04-25,1945
2008-04-24,1938
2008-04-23,1976
2008-04-22,1921
2008-04-21,1937
2008-04-18,1899
2008-04-17,1895
2008-04-16,1916
2008-04-15,1865
2008-04-14,1834
2008-04-11,1846
2008-04-10,1853
2008-04-09,1854
2008-04-08,1837
2008-04-07,1823
2008-04-04,1799
2008-04-03,1776
2008-04-02,1757
2008-04-01,1754
2008-03-31,1737
2008-03-28,1708
2008-03-27,1705
2008-03-26,1703
2008-03-25,1683
2008-03-20,1635
2008-03-19,1698
2008-03-18,1719
2008-03-17,1683
2008-03-14,1715
2008-03-13,1719
2008-03-12,1742
2008-03-11,1721
2008-03-10,1710
2008-03-07,1701
2008-03-06,1733
2008-03-05,1772
2008-03-04,1734
2008-03-03,1768
2008-02-29,1808
2008-02-28,1829
2008-02-27,1847
2008-02-26,1846
2008-02-25,1843
2008-02-22,1816
2008-02-21,1810
2008-02-20,1798
2008-02-19,1828
2008-02-18,1806
2008-02-15,1763
2008-02-14,1796
2008-02-13,1801
2008-02-12,1794
2008-02-11,1717
2008-02-08,1724
2008-02-07,1721
2008-02-06,1767
2008-02-05,1765
2008-02-04,1806
2008-02-01,1806
2008-01-31,1791
2008-01-30,1789
2008-01-29,1808
2008-01-28,1819
2008-01-25,1840
2008-01-24,1838
2008-01-23,1741
2008-01-22,1837
2008-01-21,1820
2008-01-18,1927
2008-01-17,1947
2008-01-16,1986
2008-01-15,2038
2008-01-14,2103
2008-01-11,2091
2008-01-10,2124
2008-01-09,2152
2008-01-08,2138
2008-01-07,2187
2008-01-04,2149
2008-01-03,2176
2008-01-02,2125
2007-12-31,2111
2007-12-28,2127
2007-12-27,2129
2007-12-24,2104
2007-12-21,2090
2007-12-20,2073
2007-12-19,2032
2007-12-18,1989
2007-12-17,1994
2007-12-14,2018
2007-12-13,1993
2007-12-12,2027
2007-12-11,2000
2007-12-10,1991
2007-12-07,2019
2007-12-05,2030
2007-12-04,1956
2007-12-03,1938
2007-11-30,1966
2007-11-29,1956
2007-11-28,1957
2007-11-27,1948
2007-11-26,1969
2007-11-23,1994
2007-11-22,2026
2007-11-21,2019
2007-11-20,1986
2007-11-19,1941
2007-11-16,1944
2007-11-15,1954
2007-11-14,1966
2007-11-13,1938
2007-11-12,1977
2007-11-09,1992
2007-11-08,2013
2007-11-07,2040
2007-11-06,2020
2007-11-05,2030
2007-11-02,2045
2007-11-01,2057
2007-10-31,2105
2007-10-30,2107
2007-10-29,2140
2007-10-26,2128
2007-10-25,2067
2007-10-24,2056
2007-10-23,2032
2007-10-22,2032
2007-10-19,2057.99
2007-10-18,2080
2007-10-17,2084
2007-10-16,2086
2007-10-15,2056
2007-10-12,2045
2007-10-11,2034
2007-10-10,1985
2007-10-09,1985
2007-10-08,1943
2007-10-05,1955
2007-10-04,1945
2007-10-03,1955
2007-10-02,1980
2007-10-01,2022
2007-09-28,2017
2007-09-27,2038
2007-09-26,2040
2007-09-25,2042
2007-09-24,2076
2007-09-21,2081
2007-09-20,2092
2007-09-19,2085
2007-09-18,2035
2007-09-17,2014
2007-09-14,2031
2007-09-13,2037
2007-09-12,2001
2007-09-11,1981
2007-09-10,1956
2007-09-07,1960
2007-09-06,1991
2007-09-05,1953
2007-09-04,1979
2007-09-03,1921
2007-08-31,1925
2007-08-30,1898
2007-08-29,1855
2007-08-28,1840
2007-08-24,1886
2007-08-23,1868
2007-08-22,1865
2007-08-21,1855
2007-08-20,1845
2007-08-17,1834
2007-08-16,1769
2007-08-15,1851
2007-08-14,1839
2007-08-13,1854
2007-08-10,1797
2007-08-09,1858
2007-08-08,1908
2007-08-07,1889
2007-08-06,1846
2007-08-03,1850
2007-08-02,1880
2007-08-01,1906
2007-07-31,1931
2007-07-30,1909
2007-07-27,1903
2007-07-26,1937
2007-07-25,1969
2007-07-24,1970
2007-07-23,2022
2007-07-20,2001
2007-07-19,2040
2007-07-18,2020
2007-07-17,2052
2007-07-16,2040
