Date,Last Close
2008-04-21,5152.413
2008-04-18,5055.759
2008-04-17,5072.281
2008-04-16,5259.806
2008-04-15,4962.409
2008-04-14,4809.58
2008-04-11,4874.016
2008-04-10,4879.798
2008-04-09,4956.626
2008-04-08,4874.842
2008-04-07,4824.449
2008-04-04,4703.838
2008-04-03,4495.66
2008-04-02,4427.919
2008-04-01,4323.004
2008-03-31,4323.004
2008-03-28,4268.481
2008-03-27,4258.568
2008-03-26,4171.827
2008-03-25,4118.13
2008-03-20,3965.301
2008-03-19,4188.349
2008-03-18,4356.048
2008-03-17,4180.914
2008-03-14,4565.879
2008-03-13,4466.746
2008-03-12,4495.66
2008-03-11,4337.874
2008-03-10,4343.657
2008-03-07,4621.228
2008-03-06,4797.188
2008-03-05,4791.405
2008-03-04,4650.141
2008-03-03,4675.75
2008-02-29,4725.317
2008-02-28,4768.274
2008-02-27,4820.319
2008-02-26,4755.057
2008-02-25,4758.361
2008-02-22,4696.403
2008-02-21,4809.58
2008-02-20,4725.317
2008-02-19,4832.71
2008-02-18,4730.273
2008-02-15,4537.791
2008-02-14,4589.01
2008-02-13,4543.574
2008-02-12,4562.574
2008-02-11,4328.787
2008-02-08,4404.789
2008-02-07,4313.917
2008-02-06,4475.007
2008-02-05,4489.051
2008-02-04,4565.879
2008-02-01,4626.185
2008-01-31,4094.173
2008-01-30,3980.997
2008-01-29,3857.907
2008-01-28,3757.949
2008-01-25,3879.386
2008-01-24,3733.166
2008-01-23,3435.768
2008-01-22,3548.118
2008-01-21,3492.769
2008-01-18,3882.69
2008-01-17,3700.121
2008-01-16,3853.777
2008-01-15,4127.217
2008-01-14,4262.698
2008-01-11,4229.654
2008-01-10,4151.174
2008-01-09,4131.348
2008-01-08,4241.22
2008-01-07,4156.957
2008-01-04,4308.134
2008-01-03,4436.18
2008-01-02,4341.178
2007-12-31,4392.397
2007-12-28,4436.18
2007-12-27,4446.094
2007-12-24,4440.311
2007-12-21,4360.179
2007-12-20,4237.916
2007-12-19,4192.479
2007-12-18,4178.436
2007-12-17,4140.435
2007-12-14,4275.916
2007-12-13,4373.396
2007-12-12,4673.272
2007-12-11,4692.272
2007-12-10,4778.188
2007-12-07,4746.795
2007-12-05,4725.317
2007-12-04,4555.965
2007-12-03,4496.486
2007-11-30,4659.229
2007-11-29,4656.75
2007-11-28,4460.963
2007-11-27,4267.655
2007-11-26,4322.178
2007-11-23,4390.745
2007-11-22,4068.564
2007-11-21,4047.911
2007-11-20,4265.177
2007-11-19,4174.305
2007-11-16,4444.441
2007-11-15,4477.485
2007-11-14,4565.879
2007-11-13,4452.703
2007-11-12,4674.098
2007-11-09,4646.011
2007-11-08,4375.049
2007-11-07,3593.554
2007-11-06,3580.336
2007-11-05,3467.16
2007-11-02,3605.946
2007-11-01,3639.816
2007-10-31,3709.209
2007-10-30,3640.642
2007-10-29,3698.469
2007-10-26,3648.903
2007-10-25,3498.552
2007-10-24,3377.115
2007-10-23,3440.725
2007-10-22,3345.723
2007-10-19,3474.595
2007-10-18,3573.727
2007-10-17,3596.858
2007-10-16,3650.555
2007-10-15,3695.165
2007-10-12,3780.253
2007-10-11,3769.514
2007-10-10,3641.468
2007-10-09,3498.552
2007-10-08,3443.203
2007-10-05,3510.943
2007-10-04,3412.637
2007-10-03,3473.769
2007-10-02,3482.03
2007-10-01,3576.206
2007-09-28,3492.769
2007-09-27,3434.116
2007-09-26,3364.723
2007-09-25,3379.593
2007-09-24,3472.943
2007-09-21,3344.896
2007-09-20,3301.939
2007-09-19,3260.634
2007-09-18,3081.369
2007-09-17,3009.651
2007-09-14,3031.803
2007-09-13,3077.239
2007-09-12,3028.499
2007-09-11,3043.368
2007-09-10,2987.193
2007-09-07,3056.586
2007-09-06,3041.716
2007-09-05,2912.018
2007-09-04,2914.496
2007-09-03,2860.799
2007-08-31,2833.538
2007-08-30,2731.927
2007-08-29,2678.23
2007-08-28,2681.535
2007-08-24,2761.667
2007-08-23,2694.752
2007-08-22,2709.622
2007-08-21,2531.184
2007-08-20,2542.749
2007-08-17,2463.443
2007-08-16,2419.66
2007-08-15,2601.403
2007-08-14,2622.881
2007-08-13,2660.056
2007-08-10,2484.922
2007-08-09,2647.664
2007-08-08,2746.797
2007-08-07,2701.361
2007-08-06,2659.23
2007-08-03,2731.927
2007-08-02,2755.058
2007-08-01,2845.929
2007-07-31,2978.932
2007-07-30,2850.886
2007-07-27,2757.536
2007-07-26,2832.712
2007-07-25,2965.715
2007-07-24,3078.065
2007-07-23,3173.893
2007-07-20,3143.327
2007-07-19,3135.066
2007-07-18,3035.107
2007-07-17,3067.325
2007-07-16,3070.63
2007-07-13,3081.369
2007-07-12,3147.458
2007-07-11,3298.635
2007-07-10,3225.938
2007-07-09,3320.939
2007-07-06,3306.896
2007-07-05,3305.243
2007-07-04,3258.156
2007-07-03,3277.982
2007-07-02,3256.503
2007-06-29,3161.501
2007-06-28,3123.5
2007-06-27,3048.325
2007-06-26,3111.109
2007-06-25,3130.936
2007-06-22,3129.283
2007-06-21,3149.11
2007-06-20,3170.588
2007-06-19,3224.285
2007-06-18,3210.241
2007-06-15,3235.025
2007-06-14,3172.241
2007-06-13,3073.934
2007-06-12,2940.931
2007-06-11,2967.367
2007-06-08,2892.191
2007-06-07,2926.888
2007-06-06,2932.67
2007-06-05,3036.76
2007-06-04,3065.673
2007-06-01,3066.499
2007-05-31,3031.803
2007-05-30,3002.889
2007-05-29,3001.237
2007-05-25,3035.933
2007-05-23,2954.975
2007-05-22,2929.366
2007-05-21,2945.062
2007-05-18,2899.626
2007-05-17,2891.365
2007-05-16,2949.193
2007-05-15,2874.843
2007-05-14,2912.018
2007-05-11,3016.933
2007-05-10,2923.583
2007-05-09,3023.542
2007-05-08,2730.275
2007-05-04,2734.405
2007-05-03,2612.968
2007-05-02,2565.054
2007-05-01,2527.879
2007-04-30,2538.619
2007-04-27,2529.531
2007-04-26,2548.532
2007-04-25,2570.011
2007-04-24,2546.88
2007-04-23,2573.315
2007-04-20,2560.924
2007-04-19,2541.923
2007-04-18,2576.619
2007-04-17,2629.49
2007-04-16,2627.012
2007-04-13,2573.315
2007-04-12,2561.75
2007-04-11,2559.271
2007-04-10,2577.446
2007-04-05,2515.488
2007-04-04,2488.226
2007-04-03,2474.183
2007-04-02,2385.789
2007-03-30,2397.355
2007-03-29,2366.789
2007-03-28,2336.223
2007-03-27,2382.485
2007-03-26,2350.267
2007-03-23,2379.18
2007-03-22,2366.789
2007-03-21,2317.223
2007-03-20,2293.266
2007-03-19,2274.265
2007-03-16,2238.743
2007-03-15,2242.873
2007-03-14,2133.001
2007-03-13,2214.786
2007-03-12,2242.873
2007-03-09,2237.091
2007-03-08,2260.221
2007-03-07,2241.221
2007-03-06,2223.047
2007-03-05,2195.785
2007-03-02,2218.09
2007-03-01,2223.047
2007-02-28,2260.221
2007-02-27,2312.266
2007-02-26,2428.747
2007-02-23,2401.485
2007-02-22,2366.789
2007-02-21,2307.309
2007-02-20,2329.614
2007-02-19,2335.397
2007-02-16,2312.266
2007-02-15,2341.18
2007-02-14,2329.614
2007-02-13,2274.265
2007-02-12,2218.916
2007-02-09,2228.003
2007-02-08,2224.699
2007-02-07,2255.265
2007-02-06,2234.612
2007-02-05,2232.134
2007-02-02,2223.047
2007-02-01,2271.787
2007-01-31,2242.873
2007-01-30,2252.787
2007-01-29,2209.829
2007-01-26,2215.612
2007-01-25,2263.526
2007-01-24,2280.048
2007-01-23,2197.438
2007-01-22,2127.219
2007-01-19,2129.697
2007-01-18,2111.523
2007-01-17,2107.392
2007-01-16,2106.566
2007-01-15,2145.393
2007-01-12,2173.48
2007-01-11,2188.35
2007-01-10,2105.74
2007-01-09,2102.436
2007-01-08,2093.348
2007-01-05,2069.391
2007-01-04,2103.262
2007-01-03,2191.655
2007-01-02,2275.917
2006-12-29,2245.352
2006-12-28,2247.004
2006-12-27,2237.917
2006-12-22,2188.35
2006-12-21,2201.568
2006-12-20,2259.395
2006-12-19,2282.526
2006-12-18,2306.483
2006-12-15,2342.832
2006-12-14,2354.397
2006-12-13,2299.048
2006-12-12,2268.482
2006-12-11,2270.135
2006-12-08,2275.091
2006-12-07,2318.049
2006-12-06,2339.528
2006-12-05,2338.701
2006-12-04,2279.222
2006-12-01,2240.395
2006-11-30,2242.873
2006-11-29,2225.525
2006-11-28,2195.785
2006-11-27,2220.568
2006-11-24,2242.047
2006-11-23,2248.656
2006-11-22,2237.091
2006-11-21,2251.96
2006-11-20,2256.917
2006-11-17,2204.873
2006-11-16,2299.875
2006-11-15,2287.483
2006-11-14,2293.266
2006-11-13,2284.178
2006-11-10,2379.18
2006-11-09,2446.921
2006-11-08,2470.052
2006-11-07,2490.705
2006-11-06,2465.921
2006-11-03,2412.225
2006-11-02,2426.269
2006-11-01,2454.356
2006-10-31,2389.094
2006-10-30,2361.006
2006-10-27,2393.224
2006-10-26,2361.006
2006-10-25,2391.572
2006-10-24,2354.397
2006-10-23,2350.267
2006-10-20,2327.962
2006-10-19,2308.962
2006-10-18,2280.048
2006-10-17,2209.829
2006-10-16,2285.831
2006-10-13,2261.048
2006-10-12,2201.568
2006-10-11,2127.219
2006-10-10,2140.436
2006-10-09,2124.74
2006-10-06,2034.695
2006-10-05,2054.521
2006-10-04,1983.477
2006-10-03,2048.739
2006-10-02,2122.262
2006-09-29,2087.566
2006-09-28,2104.088
2006-09-27,2066.913
2006-09-26,2010.738
2006-09-25,1942.997
2006-09-22,1988.433
2006-09-21,2038.826
2006-09-20,2004.955
2006-09-19,1990.085
2006-09-18,2043.782
2006-09-15,2009.086
2006-09-14,2082.609
2006-09-13,2074.348
2006-09-12,2096.653
2006-09-11,2101.609
2006-09-08,2207.351
2006-09-07,2232.134
2006-09-06,2290.787
2006-09-05,2332.919
2006-09-04,2292.439
2006-09-01,2218.09
2006-08-31,2194.959
2006-08-30,2213.134
2006-08-29,2180.916
2006-08-25,2190.829
2006-08-24,2180.916
2006-08-23,2254.439
2006-08-22,2266.004
2006-08-21,2276.744
2006-08-18,2248.656
2006-08-17,2298.222
2006-08-16,2308.962
2006-08-15,2226.351
2006-08-14,2239.569
2006-08-11,2216.438
2006-08-10,2236.264
2006-08-09,2248.656
2006-08-08,2271.787
2006-08-07,2285.831
2006-08-04,2318.049
2006-08-03,2292.439
2006-08-02,2318.875
2006-08-01,2259.395
2006-07-31,2284.178
2006-07-28,2304.831
2006-07-27,2308.962
2006-07-26,2255.265
2006-07-25,2251.134
2006-07-24,2209.829
2006-07-21,2166.872
2006-07-20,2251.96
2006-07-19,2296.57
2006-07-18,2194.133
2006-07-17,2210.655
2006-07-14,2251.134
2006-07-13,2321.353
2006-07-12,2383.311
2006-07-11,2362.658
2006-07-10,2340.354
2006-07-07,2362.658
2006-07-06,2352.745
2006-07-05,2327.136
2006-07-04,2394.05
2006-07-03,2396.529
2006-06-30,2361.832
2006-06-29,2342.006
2006-06-28,2250.308
2006-06-27,2271.787
2006-06-26,2321.353
2006-06-23,2313.918
2006-06-22,2312.266
2006-06-21,2310.614
2006-06-20,2285.831
2006-06-19,2220.568
2006-06-16,2244.525
2006-06-15,2269.309
2006-06-14,2135.48
2006-06-13,2104.088
2006-06-12,2176.785
2006-06-09,2194.133
2006-06-08,2131.349
2006-06-07,2291.614
2006-06-06,2280.048
2006-06-05,2371.746
2006-06-02,2377.528
2006-06-01,2371.746
2006-05-31,2447.747
2006-05-30,2422.138
2006-05-26,2501.444
2006-05-25,2415.529
2006-05-24,2342.006
2006-05-23,2362.658
2006-05-22,2197.438
2006-05-19,2281.7
2006-05-18,2324.658
2006-05-17,2326.31
2006-05-16,2451.052
2006-05-15,2501.444
2006-05-12,2628.664
2006-05-11,2744.319
2006-05-10,2710.448
2006-05-09,2688.97
2006-05-08,2650.143
2006-05-05,2693.1
2006-05-04,2635.273
2006-05-03,2536.14
2006-05-02,2603.055
2006-04-28,2491.531
2006-04-27,2503.096
2006-04-26,2584.881
2006-04-25,2586.533
2006-04-24,2584.881
2006-04-21,2612.142
2006-04-20,2540.271
2006-04-19,2637.751
2006-04-18,2624.533
2006-04-13,2527.879
2006-04-12,2554.315
2006-04-11,2584.881
2006-04-10,2573.315
2006-04-07,2532.01
2006-04-06,2603.881
2006-04-05,2589.837
2006-04-04,2514.662
2006-04-03,2522.097
2006-03-31,2413.877
2006-03-30,2462.617
2006-03-29,2338.701
2006-03-28,2332.919
2006-03-27,2332.093
2006-03-24,2352.745
2006-03-23,2290.787
2006-03-22,2265.178
2006-03-21,2239.569
2006-03-20,2263.526
2006-03-17,2255.265
2006-03-16,2280.048
