Date,Last Close
2012-10-16,1440.5
2012-10-15,1437
2012-10-12,1424
2012-10-11,1427.5
2012-10-10,1436
2012-10-09,1445.5
2012-10-08,1456
2012-10-05,1465
2012-10-04,1463
2012-10-03,1450.5
2012-10-02,1448
2012-10-01,1443.5
2012-09-28,1427.5
2012-09-27,1436.5
2012-09-26,1444.5
2012-09-25,1456.5
2012-09-24,1442
2012-09-21,1437
2012-09-20,1430
2012-09-19,1443
2012-09-18,1443
2012-09-17,1432.5
2012-09-14,1417.5
2012-09-13,1439.5
2012-09-12,1421.5
2012-09-11,1425
2012-09-10,1415.5
2012-09-07,1409
2012-09-06,1437.5
2012-09-05,1422
2012-09-04,1413.5
2012-09-03,1437
2012-08-31,1425
2012-08-30,1440
2012-08-29,1442.5
2012-08-28,1450
2012-08-24,1461
2012-08-23,1451
2012-08-22,1442.5
2012-08-21,1465.5
2012-08-20,1471
2012-08-17,1472
2012-08-16,1484.5
2012-08-15,1484
2012-08-14,1484.5
2012-08-13,1482
2012-08-10,1488.5
2012-08-09,1495
2012-08-08,1507.5
2012-08-07,1506.5
2012-08-06,1505
2012-08-03,1498
2012-08-02,1487
2012-08-01,1487
2012-07-31,1468.5
2012-07-30,1465
2012-07-27,1443
2012-07-26,1434
2012-07-25,1426.5
2012-07-24,1445.5
2012-07-23,1462
2012-07-20,1474.5
2012-07-19,1485.5
2012-07-18,1473
2012-07-17,1448
2012-07-16,1452
2012-07-13,1446
2012-07-12,1435.5
2012-07-11,1465
2012-07-10,1454
2012-07-09,1496
2012-07-06,1494
2012-07-05,1483
2012-07-04,1473.5
2012-07-03,1469.5
2012-07-02,1472
2012-06-29,1447
2012-06-28,1446
2012-06-27,1470
2012-06-26,1473.5
2012-06-25,1478.5
2012-06-22,1476.5
2012-06-21,1472.5
2012-06-20,1464
2012-06-19,1467
2012-06-18,1453.5
2012-06-15,1441
2012-06-14,1459.5
2012-06-13,1455
2012-06-12,1451.5
2012-06-11,1439.5
2012-06-08,1444
2012-06-07,1430
2012-06-06,1426
2012-06-01,1415
2012-05-31,1438
2012-05-30,1409
2012-05-29,1424
2012-05-28,1431.5
2012-05-25,1417
2012-05-24,1409.5
2012-05-23,1391.5
2012-05-22,1416
2012-05-21,1400.5
2012-05-18,1403.5
2012-05-17,1409
2012-05-16,1421.5
2012-05-15,1423.5
2012-05-14,1419.5
2012-05-11,1424.5
2012-05-10,1406
2012-05-09,1410
2012-05-08,1424
2012-05-04,1427
2012-05-03,1446
2012-05-02,1432.5
2012-05-01,1438
2012-04-30,1425
2012-04-27,1423.5
2012-04-26,1420
2012-04-25,1413.5
2012-04-24,1457.5
2012-04-23,1458
2012-04-20,1470
2012-04-19,1454
2012-04-18,1441.5
2012-04-17,1435.5
2012-04-16,1427.5
2012-04-13,1402
2012-04-12,1420
2012-04-11,1408.5
2012-04-10,1410.5
2012-04-05,1416
2012-04-04,1414.5
2012-04-03,1428.5
2012-04-02,1429
2012-03-30,1396.5
2012-03-29,1400
2012-03-28,1422.5
2012-03-27,1422.5
2012-03-26,1422
2012-03-23,1418.5
2012-03-22,1426.5
2012-03-21,1425
2012-03-20,1433.5
2012-03-19,1430
2012-03-16,1423.5
2012-03-15,1431
2012-03-13,1442.5
2012-03-12,1426.5
2012-03-09,1418.5
2012-03-08,1412
2012-03-07,1409.5
2012-03-06,1400
2012-03-05,1404
2012-03-02,1389.5
2012-03-01,1405
2012-02-29,1387
2012-02-28,1404
2012-02-27,1402.5
2012-02-24,1403.5
2012-02-23,1415.5
2012-02-22,1409
2012-02-21,1413
2012-02-20,1407
2012-02-17,1414
2012-02-16,1422.5
2012-02-15,1421
2012-02-14,1440
2012-02-13,1433
2012-02-10,1411
2012-02-09,1409
2012-02-08,1392.5
2012-02-07,1406
2012-02-06,1419.5
2012-02-03,1416
2012-02-02,1396
2012-02-01,1424.5
2012-01-31,1410
2012-01-30,1427.5
2012-01-27,1420.5
2012-01-26,1441
2012-01-25,1426
2012-01-24,1425
2012-01-20,1438.5
2012-01-19,1437.5
2012-01-18,1467
2012-01-17,1454
2012-01-16,1445.5
2012-01-13,1434.5
2012-01-12,1451.5
2012-01-11,1445.5
2012-01-10,1420
2012-01-09,1435
2012-01-06,1497
2012-01-05,1482
2012-01-04,1483
2012-01-03,1484.5
2011-12-30,1471.5
2011-12-29,1473.5
2011-12-28,1464.5
2011-12-23,1456
2011-12-22,1445
2011-12-21,1435
2011-12-20,1445
2011-12-19,1450
2011-12-16,1443
2011-12-15,1458
2011-12-14,1438
2011-12-13,1453
2011-12-12,1428.5
2011-12-09,1424
2011-12-08,1440
2011-12-07,1428
2011-12-06,1425
2011-12-05,1399.5
2011-12-02,1421.5
2011-12-01,1407.5
2011-11-30,1403.5
2011-11-29,1367
2011-11-28,1359.5
2011-11-25,1343.5
2011-11-24,1329
2011-11-23,1352.5
2011-11-22,1343.5
2011-11-21,1357.5
2011-11-18,1375
2011-11-17,1387
2011-11-16,1404.5
2011-11-15,1405.5
2011-11-14,1394
2011-11-11,1395.5
2011-11-10,1385
2011-11-09,1374
2011-11-08,1390
2011-11-07,1372
2011-11-04,1379
2011-11-03,1378
2011-11-02,1355.5
2011-11-01,1378.5
2011-10-31,1400
2011-10-28,1384
2011-10-27,1379
2011-10-26,1393
2011-10-25,1382
2011-10-24,1391.5
2011-10-21,1400.5
2011-10-20,1392.5
2011-10-19,1377.5
2011-10-18,1368
2011-10-17,1375.5
2011-10-14,1378
2011-10-13,1378
2011-10-12,1379.5
2011-10-11,1387.5
2011-10-10,1390
2011-10-07,1373.5
2011-10-06,1365
2011-10-05,1345
2011-10-04,1312
2011-10-03,1329
2011-09-30,1333
2011-09-29,1338
2011-09-28,1348
2011-09-27,1349
2011-09-26,1329.5
2011-09-23,1309.5
2011-09-22,1311.5
2011-09-21,1330
2011-09-20,1333.5
2011-09-19,1305
2011-09-16,1300
2011-09-15,1292.5
2011-09-14,1279.5
2011-09-13,1284.5
2011-09-12,1277.5
2011-09-09,1296
2011-09-08,1316
2011-09-07,1316.5
2011-09-06,1287.5
2011-09-05,1264.5
2011-09-02,1298.5
2011-09-01,1328.5
2011-08-31,1310.5
2011-08-30,1286.5
2011-08-26,1289
2011-08-25,1294.5
2011-08-24,1319
2011-08-23,1297.5
2011-08-22,1277.5
2011-08-19,1242.5
2011-08-18,1251
2011-08-17,1279
2011-08-16,1280
2011-08-15,1277
2011-08-12,1272
2011-08-11,1246.5
2011-08-10,1205
2011-08-09,1243
2011-08-08,1225
2011-08-05,1263
2011-08-04,1305
2011-08-03,1320.5
2011-08-02,1359
2011-08-01,1353.5
2011-07-29,1364
2011-07-28,1385
2011-07-27,1365.5
2011-07-26,1373
2011-07-25,1363.5
2011-07-22,1341
2011-07-21,1340.5
2011-07-20,1331
2011-07-19,1323
2011-07-18,1335
2011-07-15,1342
2011-07-14,1330
2011-07-13,1359
2011-07-12,1365
2011-07-11,1357.5
2011-07-08,1375.5
2011-07-07,1366.5
2011-07-06,1359.5
2011-07-05,1347
2011-07-04,1343.5
2011-07-01,1334
2011-06-30,1334
2011-06-29,1322.5
2011-06-28,1302.5
2011-06-27,1287.5
2011-06-24,1296
2011-06-23,1272.5
2011-06-22,1281
2011-06-21,1275
2011-06-20,1275.5
2011-06-17,1280.5
2011-06-16,1277.5
2011-06-15,1287
2011-06-14,1288
2011-06-13,1283
2011-06-10,1276.5
2011-06-09,1295
2011-06-08,1294.5
2011-06-07,1305.5
2011-06-06,1301
2011-06-03,1295.5
2011-06-02,1281.5
2011-06-01,1307
2011-05-31,1320
2011-05-27,1317
2011-05-26,1316
2011-05-25,1320
2011-05-24,1319.5
2011-05-23,1314.5
2011-05-20,1332.5
2011-05-19,1336.5
2011-05-18,1320.5
2011-05-17,1314
2011-05-16,1348
2011-05-13,1348.5
2011-05-12,1331
2011-05-11,1309.5
2011-05-10,1302
2011-05-09,1303.5
2011-05-06,1316
2011-05-05,1310
2011-05-04,1306.5
2011-05-03,1316
2011-04-28,1305.5
2011-04-27,1286.5
2011-04-26,1260.5
2011-04-21,1249
2011-04-20,1265
2011-04-19,1240.5
2011-04-18,1241
2011-04-15,1258.5
2011-04-14,1241
2011-04-13,1246
2011-04-12,1234
2011-04-11,1225
2011-04-08,1220
2011-04-07,1216.5
2011-04-06,1213
2011-04-05,1217.5
2011-04-04,1217.5
2011-04-01,1200.5
2011-03-31,1189.5
2011-03-30,1195
2011-03-29,1184
2011-03-28,1180.5
2011-03-25,1174
2011-03-24,1160
2011-03-23,1153.5
2011-03-22,1153
2011-03-21,1154
2011-03-18,1142
2011-03-17,1157
2011-03-16,1138.5
2011-03-15,1160
2011-03-14,1186.5
2011-03-11,1195
2011-03-10,1187.5
2011-03-09,1184
2011-03-08,1179
2011-03-07,1173
2011-03-04,1171.5
2011-03-03,1166
2011-03-02,1159
2011-03-01,1172
2011-02-28,1181
2011-02-25,1180
2011-02-24,1178
2011-02-23,1180
2011-02-22,1176
2011-02-21,1195.5
2011-02-18,1200
2011-02-17,1185.5
2011-02-16,1180
2011-02-15,1174.5
2011-02-14,1174.5
2011-02-11,1176
2011-02-10,1170.5
2011-02-09,1174
2011-02-08,1199
2011-02-07,1189
2011-02-04,1171
2011-02-03,1168
2011-02-02,1127.5
2011-02-01,1146.5
2011-01-31,1128.5
2011-01-28,1143.5
2011-01-27,1173
2011-01-26,1176.5
2011-01-25,1167.5
2011-01-24,1179.5
2011-01-21,1156
2011-01-20,1151.5
2011-01-19,1191
2011-01-18,1181.5
2011-01-17,1205
2011-01-14,1225
2011-01-13,1225.5
2011-01-12,1229
2011-01-11,1224.5
2011-01-10,1234
2011-01-07,1238.5
2011-01-06,1249.5
2011-01-05,1252
2011-01-04,1269.5
2010-12-31,1240
2010-12-30,1259
2010-12-29,1266
2010-12-24,1277
2010-12-23,1262
2010-12-22,1260
2010-12-21,1256
2010-12-20,1263
2010-12-17,1265.5
2010-12-16,1271.5
2010-12-15,1269
2010-12-14,1257.5
2010-12-13,1253
2010-12-10,1250
2010-12-09,1246.5
2010-12-08,1246.5
2010-12-07,1242
2010-12-06,1237
2010-12-03,1232.5
2010-12-02,1241.5
2010-12-01,1231
2010-11-30,1212
2010-11-29,1224.5
2010-11-26,1260.5
2010-11-25,1243
2010-11-24,1231.5
2010-11-23,1226
2010-11-22,1247.5
2010-11-19,1251.5
2010-11-18,1257.5
2010-11-17,1243
2010-11-16,1213.5
2010-11-15,1222
2010-11-12,1223
2010-11-11,1229.5
2010-11-10,1238
2010-11-09,1235.5
2010-11-08,1254
2010-11-05,1262
2010-11-04,1227.5
2010-11-03,1212.5
2010-11-02,1220.5
2010-11-01,1224
2010-10-29,1221
2010-10-28,1233
2010-10-27,1244.5
2010-10-26,1265
2010-10-25,1287
2010-10-22,1280.5
2010-10-21,1275
2010-10-20,1292
2010-10-19,1292.5
2010-10-18,1304
2010-10-15,1288
2010-10-14,1302.5
2010-10-13,1318.5
2010-10-12,1306
2010-10-11,1298.5
2010-10-08,1303.5
2010-10-07,1296.5
2010-10-06,1273
2010-10-05,1269.5
2010-10-04,1249
2010-10-01,1252.5
2010-09-30,1254.5
2010-09-29,1251
2010-09-28,1265
2010-09-27,1272.5
2010-09-24,1264.5
2010-09-23,1259
2010-09-22,1272
2010-09-21,1282
2010-09-20,1290
2010-09-17,1274
2010-09-16,1273
2010-09-15,1283.5
2010-09-14,1282
2010-09-13,1282.5
2010-09-10,1275.5
2010-09-09,1275
2010-09-08,1266
2010-09-07,1260
2010-09-06,1249
2010-09-03,1268.5
2010-09-02,1261.5
2010-09-01,1259
2010-08-31,1221
2010-08-27,1225.5
2010-08-26,1210
2010-08-25,1205.5
2010-08-24,1200
2010-08-23,1227.5
2010-08-20,1206.5
2010-08-19,1190.5
2010-08-18,1216.5
2010-08-17,1217
2010-08-16,1218
2010-08-13,1224.5
2010-08-12,1196
2010-08-11,1165.5
2010-08-10,1177
2010-08-09,1152
2010-08-06,1132.5
2010-08-05,1132
2010-08-04,1130
2010-08-03,1138.5
2010-08-02,1124
2010-07-30,1111
2010-07-29,1121.5
2010-07-28,1134.5
2010-07-27,1155
2010-07-26,1172
2010-07-23,1187
2010-07-22,1203.5
2010-07-21,1186
2010-07-20,1173.5
2010-07-19,1188
2010-07-16,1187.5
2010-07-15,1203
2010-07-14,1181.5
2010-07-13,1176.5
2010-07-12,1155
2010-07-09,1142
2010-07-08,1142
2010-07-07,1117.5
2010-07-06,1123
2010-07-05,1095
2010-07-02,1108.5
2010-07-01,1109.5
2010-06-30,1143
2010-06-29,1123
2010-06-28,1143.5
2010-06-25,1145
2010-06-24,1167.5
2010-06-23,1164
2010-06-22,1188.5
2010-06-21,1192.5
2010-06-18,1196
2010-06-17,1215
2010-06-16,1224
2010-06-15,1205
2010-06-14,1200.5
2010-06-11,1197
2010-06-10,1163.5
2010-06-09,1162.5
2010-06-08,1157
2010-06-07,1164
2010-06-04,1175
2010-06-03,1193
2010-06-02,1181.5
2010-06-01,1158.5
2010-05-28,1157
2010-05-27,1137
2010-05-26,1123.5
2010-05-25,1119
2010-05-24,1142.5
2010-05-21,1139.5
2010-05-20,1166
2010-05-19,1179.5
2010-05-18,1173
2010-05-17,1180
2010-05-14,1167
2010-05-13,1198
2010-05-12,1184
2010-05-11,1184.5
2010-05-10,1187.5
2010-05-07,1148.5
2010-05-06,1180
2010-05-05,1192.5
2010-05-04,1214.5
2010-04-30,1211
2010-04-29,1220
2010-04-28,1217
2010-04-27,1214
2010-04-26,1247
2010-04-23,1238
2010-04-22,1244.5
2010-04-21,1261
2010-04-20,1280
2010-04-19,1279
2010-04-16,1280.5
2010-04-15,1272
2010-04-14,1273.5
2010-04-13,1275
2010-04-12,1269.5
2010-04-09,1269
2010-04-08,1273.5
2010-04-07,1274.5
2010-04-06,1260.5
2010-04-01,1257
2010-03-31,1265.5
2010-03-30,1263.5
2010-03-29,1271.5
2010-03-26,1275
2010-03-25,1295
2010-03-24,1293
2010-03-23,1284.5
2010-03-22,1294
2010-03-19,1286.5
2010-03-18,1272
2010-03-17,1224.5
2010-03-16,1239
2010-03-15,1248
2010-03-12,1243
2010-03-11,1250
2010-03-10,1255
2010-03-09,1255.5
2010-03-08,1236
2010-03-05,1238.5
2010-03-04,1245
2010-03-03,1240
2010-03-02,1245
2010-03-01,1229.5
2010-02-26,1214
2010-02-25,1203.5
2010-02-24,1206.5
2010-02-23,1208.5
2010-02-22,1203.5
2010-02-19,1235
2010-02-18,1243.5
2010-02-17,1245
2010-02-16,1241.5
2010-02-15,1235.5
2010-02-12,1229
2010-02-11,1212
2010-02-10,1196
2010-02-09,1218.5
2010-02-08,1219
2010-02-05,1206
2010-02-04,1226
2010-02-03,1217
2010-02-02,1225
2010-02-01,1210.5
2010-01-29,1216.5
2010-01-28,1227.5
2010-01-27,1248
2010-01-26,1262.5
2010-01-25,1243.5
2010-01-22,1270
2010-01-21,1282.5
2010-01-20,1283.5
2010-01-19,1284.5
2010-01-18,1260
2010-01-15,1250
2010-01-14,1283
2010-01-13,1275
2010-01-12,1290
2010-01-11,1288
2010-01-08,1281
2010-01-07,1293.5
2010-01-06,1295.5
2010-01-05,1307
2010-01-04,1339.5
2009-12-31,1319.5
2009-12-30,1321
2009-12-29,1334
2009-12-24,1331
2009-12-23,1320
2009-12-22,1326
2009-12-21,1301
2009-12-18,1295.5
2009-12-17,1297
2009-12-16,1319
2009-12-15,1312.5
2009-12-14,1324
2009-12-11,1303
2009-12-10,1298
2009-12-09,1280
2009-12-08,1293
2009-12-07,1301.5
2009-12-04,1311.5
2009-12-03,1283
2009-12-02,1282
2009-12-01,1280
2009-11-30,1257
2009-11-27,1279
2009-11-26,1272
2009-11-25,1289.5
2009-11-24,1271.5
2009-11-23,1277.5
2009-11-20,1253.5
2009-11-19,1240.5
2009-11-18,1247
2009-11-17,1247.5
2009-11-16,1251
2009-11-13,1251
2009-11-12,1259
2009-11-11,1246
2009-11-10,1236.5
2009-11-09,1234
2009-11-06,1219
2009-11-05,1220
2009-11-04,1221.5
2009-11-03,1228.5
2009-11-02,1247
2009-10-30,1250
2009-10-29,1254
2009-10-28,1251
2009-10-27,1256.5
2009-10-26,1230
2009-10-23,1236.5
2009-10-22,1250.5
2009-10-21,1261
2009-10-20,1273.5
2009-10-19,1280.5
2009-10-16,1258
2009-10-15,1272.5
2009-10-14,1259
2009-10-13,1246.5
2009-10-12,1260.5
2009-10-09,1243
2009-10-08,1235
2009-10-07,1231
2009-10-06,1236
2009-10-05,1219
2009-10-02,1218.5
2009-10-01,1223.5
2009-09-30,1229.5
2009-09-29,1243
2009-09-28,1251.5
2009-09-25,1227.5
2009-09-24,1206
2009-09-23,1214
2009-09-22,1207
2009-09-21,1209.5
2009-09-18,1200.5
2009-09-17,1177
2009-09-16,1176
2009-09-15,1175.5
2009-09-14,1189.5
2009-09-11,1182
2009-09-10,1184
2009-09-09,1189.5
2009-09-08,1180
2009-09-07,1195
2009-09-04,1188
2009-09-03,1177
2009-09-02,1204
2009-09-01,1203
2009-08-28,1203
2009-08-27,1212.5
2009-08-26,1200.5
2009-08-25,1198.5
2009-08-24,1202.5
2009-08-21,1218
2009-08-20,1190.5
2009-08-19,1176.5
2009-08-18,1171
2009-08-17,1167.5
2009-08-14,1158
2009-08-13,1169
2009-08-12,1191
2009-08-11,1175
2009-08-10,1180
2009-08-07,1166.5
2009-08-06,1139.5
2009-08-05,1145
2009-08-04,1147.5
2009-08-03,1149
2009-07-31,1149
2009-07-30,1175
2009-07-29,1170.5
2009-07-28,1171.5
2009-07-27,1163
2009-07-24,1159
2009-07-23,1165
2009-07-22,1153.5
2009-07-21,1160
2009-07-20,1141
2009-07-17,1112
2009-07-16,1120.5
2009-07-15,1112.5
2009-07-14,1113
2009-07-13,1111
2009-07-10,1085.5
2009-07-09,1099
2009-07-08,1086
2009-07-07,1069.5
2009-07-06,1075
2009-07-03,1063
2009-07-02,1063.5
2009-07-01,1094
2009-06-30,1068.5
2009-06-29,1067.5
2009-06-26,1079
2009-06-25,1080.5
2009-06-24,1107
2009-06-23,1112.5
2009-06-22,1095
2009-06-19,1116.5
2009-06-18,1115
2009-06-17,1113
2009-06-16,1105
2009-06-15,1097
2009-06-12,1115.5
2009-06-11,1058.5
2009-06-10,1032
2009-06-09,1035
2009-06-08,1034
2009-06-05,1032
2009-06-04,1032
2009-06-03,1023
2009-06-02,1029
2009-06-01,1040.5
2009-05-29,1042
2009-05-28,1051
2009-05-27,1062
2009-05-26,1064.5
2009-05-22,1051.5
2009-05-21,1063.5
2009-05-20,1058.5
2009-05-19,1059
2009-05-18,1057
2009-05-15,1051
2009-05-14,1065
2009-05-13,1056
2009-05-12,1054
2009-05-11,1023
2009-05-08,1026
2009-05-07,1022.5
2009-05-06,1028.5
2009-05-05,1018
2009-05-01,1031
2009-04-30,1049
2009-04-29,1039
2009-04-28,1048
2009-04-27,1063
2009-04-24,1006
2009-04-23,987
2009-04-22,1019.5
2009-04-21,1051
2009-04-20,1033.5
2009-04-17,1038
2009-04-16,1035
2009-04-15,1024
2009-04-14,1008
2009-04-09,1014
2009-04-08,1020
2009-04-07,1027
2009-04-06,1035
2009-04-03,1051.5
2009-04-02,1077
2009-04-01,1072.5
2009-03-31,1087.5
2009-03-30,1039.5
2009-03-27,1038
2009-03-26,1055
2009-03-25,1032
2009-03-24,1004
2009-03-23,1016.5
2009-03-20,1014.5
2009-03-19,1003
2009-03-18,1035
2009-03-17,1036
2009-03-16,1060.5
2009-03-13,1033.5
2009-03-12,1041.5
2009-03-11,1013
2009-03-10,1017.5
2009-03-09,1006.5
2009-03-06,1022.5
2009-03-05,1016.5
2009-03-04,1025
2009-03-03,1012
2009-03-02,1031
2009-02-27,1069
2009-02-26,1080
2009-02-25,1094
2009-02-24,1106
2009-02-23,1118
2009-02-20,1137.5
2009-02-19,1170.5
2009-02-18,1188.5
2009-02-17,1177
2009-02-16,1208
2009-02-13,1213.5
2009-02-12,1228
2009-02-11,1234
2009-02-10,1250.5
2009-02-09,1233.5
2009-02-06,1258
2009-02-05,1277
2009-02-04,1268
2009-02-03,1246.5
2009-02-02,1230
2009-01-30,1219.5
2009-01-29,1215
2009-01-28,1255.5
2009-01-27,1265
2009-01-26,1268
2009-01-23,1226
2009-01-22,1241
2009-01-21,1237.5
2009-01-20,1294
2009-01-19,1277.5
2009-01-16,1234.5
2009-01-15,1235
2009-01-14,1249
2009-01-13,1294
2009-01-12,1305
2009-01-09,1289
2009-01-08,1285
2009-01-07,1282
2009-01-06,1270
2009-01-05,1243
2009-01-02,1266.5
2008-12-31,1284.5
2008-12-30,1259
2008-12-29,1230
2008-12-24,1222.5
2008-12-23,1226
2008-12-22,1227
2008-12-19,1243.5
2008-12-18,1229
2008-12-17,1200
2008-12-16,1204.5
2008-12-15,1184
2008-12-12,1199.5
2008-12-11,1197.5
2008-12-10,1199.5
2008-12-09,1228
2008-12-08,1228
2008-12-05,1194
2008-12-04,1171.5
2008-12-03,1170
2008-12-02,1120.5
2008-12-01,1101.5
2008-11-28,1120
2008-11-27,1066
2008-11-26,1078.5
2008-11-25,1120
2008-11-24,1149
2008-11-21,1072
2008-11-20,1152
2008-11-19,1190
2008-11-18,1243
2008-11-17,1195.5
2008-11-14,1235
2008-11-13,1208
2008-11-12,1225
2008-11-11,1220
2008-11-10,1207.5
2008-11-07,1213
2008-11-06,1172.5
2008-11-05,1191
2008-11-04,1246
2008-11-03,1249.5
2008-10-31,1197
2008-10-30,1147
2008-10-29,1166
2008-10-28,1165
2008-10-27,1184
2008-10-24,1127.5
2008-10-23,1161.5
2008-10-22,1143
2008-10-21,1128
2008-10-20,1147.5
2008-10-17,1144
2008-10-16,1053
2008-10-15,1076
2008-10-14,1118
2008-10-13,1085.5
2008-10-10,995
2008-10-09,1083
2008-10-08,1152
2008-10-07,1209
2008-10-06,1187
2008-10-03,1229
2008-10-02,1225
2008-10-01,1212
2008-09-30,1211
2008-09-29,1189
2008-09-26,1220
2008-09-25,1219.5
2008-09-24,1188.5
2008-09-23,1200
2008-09-22,1200
2008-09-19,1212.5
2008-09-18,1185
2008-09-17,1204.5
2008-09-16,1206
2008-09-15,1230
2008-09-12,1236
2008-09-11,1254
2008-09-10,1280
2008-09-09,1255
2008-09-08,1249.5
2008-09-05,1270
2008-09-04,1278
2008-09-03,1295
2008-09-02,1327
2008-09-01,1310
2008-08-29,1296.5
2008-08-28,1288
2008-08-27,1266
2008-08-26,1268
2008-08-22,1247
2008-08-21,1226
2008-08-20,1245
2008-08-19,1247
2008-08-18,1263
2008-08-15,1271
2008-08-14,1274
2008-08-13,1281
2008-08-12,1268
2008-08-11,1270
2008-08-08,1260
2008-08-07,1248
2008-08-06,1261.5
2008-08-05,1248.5
2008-08-04,1204.5
2008-08-01,1172
2008-07-31,1176
2008-07-30,1167
2008-07-29,1188
2008-07-28,1150.5
2008-07-25,1189
2008-07-24,1194.5
2008-07-23,1220.5
2008-07-22,1224
2008-07-21,1226.5
2008-07-18,1200
2008-07-17,1174
2008-07-16,1167.5
2008-07-15,1187
2008-07-14,1181.5
2008-07-11,1191.5
2008-07-10,1226.5
2008-07-09,1248.5
2008-07-08,1216
2008-07-07,1180.5
2008-07-04,1173.5
2008-07-03,1181
2008-07-02,1146
2008-07-01,1103
2008-06-30,1113
2008-06-27,1112
2008-06-26,1129.5
2008-06-25,1135
2008-06-24,1123
2008-06-23,1121.5
2008-06-20,1099
2008-06-19,1111
2008-06-18,1102
2008-06-17,1080
2008-06-16,1087
2008-06-13,1075
2008-06-12,1074
2008-06-11,1053
2008-06-10,1064
2008-06-09,1065
2008-06-06,1075
2008-06-05,1103
2008-06-04,1102
2008-06-03,1120
2008-06-02,1114
2008-05-30,1113.5
2008-05-29,1107.5
2008-05-28,1117
2008-05-27,1104
2008-05-23,1121
2008-05-22,1129.5
2008-05-21,1134
2008-05-20,1150
2008-05-19,1153
2008-05-16,1139
2008-05-15,1123
2008-05-14,1118
2008-05-13,1126
2008-05-12,1122
2008-05-09,1132
2008-05-08,1134
2008-05-07,1131
2008-05-06,1129
2008-05-02,1152
2008-05-01,1130
2008-04-30,1121
2008-04-29,1120
2008-04-28,1130
2008-04-25,1134
2008-04-24,1119
2008-04-23,1120
2008-04-22,1102
2008-04-21,1098
2008-04-18,1086
2008-04-17,1066
2008-04-16,1076
2008-04-15,1071
2008-04-14,1067
2008-04-11,1080
2008-04-10,1112
2008-04-09,1094
2008-04-08,1105
2008-04-07,1140
2008-04-04,1135
2008-04-03,1121
2008-04-02,1136
2008-04-01,1115
2008-03-31,1066
2008-03-28,1070
2008-03-27,1064
2008-03-26,1046
2008-03-25,1074
2008-03-20,1069
2008-03-19,1050
2008-03-18,1054
2008-03-17,1016
2008-03-14,1001
2008-03-13,1016
2008-03-12,1041
2008-03-11,1027
2008-03-10,1028
2008-03-07,1047
2008-03-06,1045
2008-03-05,1065
2008-03-04,1093
2008-03-03,1106
2008-02-29,1102
2008-02-28,1128
2008-02-27,1146
2008-02-26,1147
2008-02-25,1134
2008-02-22,1110
2008-02-21,1135
2008-02-20,1123
2008-02-19,1147
2008-02-18,1131
2008-02-15,1112
2008-02-14,1101
2008-02-13,1104
2008-02-12,1120
2008-02-11,1084
2008-02-08,1070
2008-02-07,1078
2008-02-06,1167
2008-02-05,1161
2008-02-04,1178
2008-02-01,1184
2008-01-31,1182
2008-01-30,1174
2008-01-29,1200
2008-01-28,1189
2008-01-25,1189
2008-01-24,1215
2008-01-23,1208
2008-01-22,1235
2008-01-21,1231
2008-01-18,1290
2008-01-17,1298
2008-01-16,1319
2008-01-15,1322
2008-01-14,1354
2008-01-11,1361
2008-01-10,1383
2008-01-09,1385
2008-01-08,1361
2008-01-07,1321
2008-01-04,1276
2008-01-03,1285
2008-01-02,1270
2007-12-31,1279
2007-12-28,1281
2007-12-27,1293
2007-12-24,1291
2007-12-21,1282
2007-12-20,1282
2007-12-19,1275
2007-12-18,1272
2007-12-17,1294
2007-12-14,1323
2007-12-13,1317
2007-12-12,1314
2007-12-11,1306
2007-12-10,1304
2007-12-07,1311
2007-12-05,1304
2007-12-04,1288
2007-12-03,1294
2007-11-30,1288
2007-11-29,1265
2007-11-28,1240
2007-11-27,1218
2007-11-26,1227
2007-11-23,1238
2007-11-22,1221
2007-11-21,1160
2007-11-20,1169
2007-11-19,1169
2007-11-16,1188
2007-11-15,1205
2007-11-14,1211
2007-11-13,1216
2007-11-12,1195
2007-11-09,1191
2007-11-08,1193
2007-11-07,1201
2007-11-06,1219
2007-11-05,1216
2007-11-02,1214
2007-11-01,1228
2007-10-31,1238
2007-10-30,1236
2007-10-29,1248
2007-10-26,1232
2007-10-25,1240
2007-10-24,1249
2007-10-23,1260
2007-10-22,1239
2007-10-19,1242
2007-10-18,1253
2007-10-17,1266
2007-10-16,1273
2007-10-15,1277
2007-10-12,1280
2007-10-11,1290
2007-10-10,1311
2007-10-09,1315
2007-10-08,1317
2007-10-05,1330
2007-10-04,1333
2007-10-03,1327
2007-10-02,1317
2007-10-01,1313
2007-09-28,1297
2007-09-27,1312
2007-09-26,1318
2007-09-25,1324
2007-09-24,1327
2007-09-21,1346.56
2007-09-20,1333
2007-09-19,1338
2007-09-18,1318
2007-09-17,1321
2007-09-14,1321
2007-09-13,1340
2007-09-12,1327.7
2007-09-11,1328
2007-09-10,1307
2007-09-07,1329
2007-09-06,1313
2007-09-05,1308
2007-09-04,1315
2007-09-03,1297
2007-08-31,1295
2007-08-30,1279
2007-08-29,1271
2007-08-28,1280
2007-08-24,1293
2007-08-23,1290
2007-08-22,1287
2007-08-21,1278
2007-08-20,1271
2007-08-17,1271
2007-08-16,1230
2007-08-15,1249
2007-08-14,1262
2007-08-13,1284
2007-08-10,1276
2007-08-09,1301
2007-08-08,1300
