Date,Last Close
2012-10-19,1768.5
2012-10-18,1756.5
2012-10-17,1768.5
2012-10-16,1782.5
2012-10-15,1772
2012-10-12,1766
2012-10-11,1770
2012-10-10,1761
2012-10-09,1780.5
2012-10-08,1794
2012-10-05,1797
2012-10-04,1795.5
2012-10-03,1780
2012-10-02,1760.5
2012-10-01,1772
2012-09-28,1739.5
2012-09-27,1744
2012-09-26,1745
2012-09-25,1754
2012-09-24,1724
2012-09-21,1722.5
2012-09-20,1720
2012-09-19,1708
2012-09-18,1718
2012-09-17,1683.5
2012-09-14,1683
2012-09-13,1689.5
2012-09-12,1672.5
2012-09-11,1699
2012-09-10,1695.5
2012-09-07,1702
2012-09-06,1764.5
2012-09-05,1751.5
2012-09-04,1754
2012-09-03,1751
2012-08-31,1725
2012-08-30,1742.5
2012-08-29,1724
2012-08-28,1715
2012-08-24,1713.5
2012-08-23,1698
2012-08-22,1680.5
2012-08-21,1684
2012-08-20,1687
2012-08-17,1686.5
2012-08-16,1700
2012-08-15,1708
2012-08-14,1710.5
2012-08-13,1698
2012-08-10,1706.5
2012-08-09,1715
2012-08-08,1712
2012-08-07,1716.5
2012-08-06,1699
2012-08-03,1707.5
2012-08-02,1717.5
2012-08-01,1737.5
2012-07-31,1707
2012-07-30,1732
2012-07-27,1709.5
2012-07-26,1701
2012-07-25,1660
2012-07-24,1656
2012-07-23,1662
2012-07-20,1694
2012-07-19,1695
2012-07-18,1690
2012-07-17,1684
2012-07-16,1672
2012-07-13,1679
2012-07-12,1665
2012-07-11,1667.5
2012-07-10,1668
2012-07-09,1648.5
2012-07-06,1670.5
2012-07-05,1655
2012-07-04,1654.5
2012-07-03,1653
2012-07-02,1658
2012-06-29,1642
2012-06-28,1624
2012-06-27,1629
2012-06-26,1596
2012-06-25,1587
2012-06-22,1594
2012-06-21,1607
2012-06-20,1607
2012-06-19,1590.5
2012-06-18,1602
2012-06-15,1587.5
2012-06-14,1599
2012-06-13,1601.5
2012-06-12,1587.5
2012-06-11,1588.5
2012-06-08,1592
2012-06-07,1577
2012-06-06,1581
2012-06-01,1516.5
2012-05-31,1547
2012-05-30,1527
2012-05-29,1536.5
2012-05-28,1513.5
2012-05-25,1514
2012-05-24,1498
2012-05-23,1477
2012-05-22,1516.5
2012-05-21,1508
2012-05-18,1495.5
2012-05-17,1528
2012-05-16,1538.5
2012-05-15,1553
2012-05-14,1545
2012-05-11,1563.5
2012-05-10,1535
2012-05-09,1557
2012-05-08,1549.5
2012-05-04,1599
2012-05-03,1614.5
2012-05-02,1590
2012-05-01,1570
2012-04-30,1551
2012-04-27,1574.5
2012-04-26,1569.5
2012-04-25,1574
2012-04-24,1563
2012-04-23,1557
2012-04-20,1582
2012-04-19,1589
2012-04-18,1576.5
2012-04-17,1570.5
2012-04-16,1543.5
2012-04-13,1519.5
2012-04-12,1537
2012-04-11,1507.5
2012-04-10,1503
2012-04-05,1523.5
2012-04-04,1516.5
2012-04-03,1542
2012-04-02,1547
2012-03-30,1502.5
2012-03-29,1515.5
2012-03-28,1527
2012-03-27,1531
2012-03-26,1539.5
2012-03-23,1510
2012-03-22,1523.5
2012-03-21,1525
2012-03-20,1513
2012-03-19,1517
2012-03-16,1524.5
2012-03-15,1529.5
2012-03-13,1552
2012-03-12,1553
2012-03-09,1542
2012-03-08,1523.5
2012-03-07,1510.5
2012-03-06,1508.5
2012-03-05,1527.5
2012-03-02,1504.5
2012-03-01,1519
2012-02-29,1503.5
2012-02-28,1507.5
2012-02-27,1501
2012-02-24,1494.5
2012-02-23,1502.5
2012-02-22,1500.5
2012-02-21,1483.5
2012-02-20,1498
2012-02-17,1498.5
2012-02-16,1500
2012-02-15,1506.5
2012-02-14,1509.5
2012-02-13,1503
2012-02-10,1483.5
2012-02-09,1468
2012-02-08,1461.5
2012-02-07,1474
2012-02-06,1474
2012-02-03,1461
2012-02-02,1429.5
2012-02-01,1432
2012-01-31,1402
2012-01-30,1418
2012-01-27,1411.5
2012-01-26,1421.5
2012-01-25,1418
2012-01-24,1408.5
2012-01-20,1393
2012-01-19,1381
2012-01-18,1401.5
2012-01-17,1401
2012-01-16,1406
2012-01-13,1390
2012-01-12,1399.5
2012-01-11,1399
2012-01-10,1416
2012-01-09,1416
2012-01-06,1414.5
2012-01-05,1415
2012-01-04,1412
2012-01-03,1428
2011-12-30,1406.5
2011-12-29,1408
2011-12-28,1396.5
2011-12-23,1378
2011-12-22,1358
2011-12-21,1346
2011-12-20,1351.5
2011-12-19,1354
2011-12-16,1353
2011-12-15,1362.5
2011-12-14,1367.5
2011-12-13,1390
2011-12-12,1374
2011-12-09,1360
2011-12-08,1371
2011-12-07,1366.5
2011-12-06,1366.5
2011-12-05,1354.5
2011-12-02,1355
2011-12-01,1352
2011-11-30,1362
2011-11-29,1328.5
2011-11-28,1326.5
2011-11-25,1295.5
2011-11-24,1297.5
2011-11-23,1281
2011-11-22,1306
2011-11-21,1287
2011-11-18,1316
2011-11-17,1336
2011-11-16,1322
2011-11-15,1337
2011-11-14,1320.5
2011-11-11,1328
2011-11-10,1317
2011-11-09,1319
2011-11-08,1322
2011-11-07,1309
2011-11-04,1308
2011-11-03,1316
2011-11-02,1286
2011-11-01,1297
2011-10-31,1289
2011-10-28,1325.5
2011-10-27,1319
2011-10-26,1314
2011-10-25,1307
2011-10-24,1344
2011-10-21,1331.5
2011-10-20,1320
2011-10-19,1331
2011-10-18,1280
2011-10-17,1280
2011-10-14,1292
2011-10-13,1295.5
2011-10-12,1294
2011-10-11,1278
2011-10-10,1271.5
2011-10-07,1272
2011-10-06,1272.5
2011-10-05,1229
2011-10-04,1209.5
2011-10-03,1234.5
2011-09-30,1232
2011-09-29,1237.5
2011-09-28,1259
2011-09-27,1273.5
2011-09-26,1235
2011-09-23,1214
2011-09-22,1204
2011-09-21,1239
2011-09-20,1247
2011-09-19,1208
2011-09-16,1234
2011-09-15,1224
2011-09-14,1216
2011-09-13,1195
2011-09-12,1188
2011-09-09,1200
2011-09-08,1225
2011-09-07,1225
2011-09-06,1220
2011-09-05,1210
2011-09-02,1240
2011-09-01,1255
2011-08-31,1240
2011-08-30,1205
2011-08-26,1192
2011-08-25,1170
2011-08-24,1118
2011-08-23,1122
2011-08-22,1121
2011-08-19,1112
2011-08-18,1152
2011-08-17,1183
2011-08-16,1194
2011-08-15,1189
2011-08-12,1178
2011-08-11,1155
2011-08-10,1129
2011-08-09,1160
2011-08-08,1165
2011-08-05,1190
2011-08-04,1193
2011-08-03,1215
2011-08-02,1227
2011-08-01,1237
2011-07-29,1245
2011-07-28,1262
2011-07-27,1261
2011-07-26,1276
2011-07-25,1266
2011-07-22,1271
2011-07-21,1261
2011-07-20,1246
2011-07-19,1228
2011-07-18,1234
2011-07-15,1249
2011-07-14,1256
2011-07-13,1271
2011-07-12,1271
2011-07-11,1291
2011-07-08,1300
2011-07-07,1307
2011-07-06,1306
2011-07-05,1306
2011-07-04,1297
2011-07-01,1282
2011-06-30,1273
2011-06-29,1264
2011-06-28,1259
2011-06-27,1270
2011-06-24,1260
2011-06-23,1251
2011-06-22,1255
2011-06-21,1265
2011-06-20,1252
2011-06-17,1253
2011-06-16,1260
2011-06-15,1260
2011-06-14,1264
2011-06-13,1271
2011-06-10,1274
2011-06-09,1289
2011-06-08,1266
2011-06-07,1283
2011-06-06,1291
2011-06-03,1291
2011-06-02,1297
2011-06-01,1296
2011-05-31,1294
2011-05-27,1282
2011-05-26,1255
2011-05-25,1256
2011-05-24,1264
2011-05-23,1266
2011-05-20,1281
2011-05-19,1287
2011-05-18,1283
2011-05-17,1275
2011-05-16,1301
2011-05-13,1296
2011-05-12,1285
2011-05-11,1287
2011-05-10,1273
2011-05-09,1265
2011-05-06,1261
2011-05-05,1230
2011-05-04,1212
2011-05-03,1226
2011-04-28,1218
2011-04-27,1216
2011-04-26,1205
2011-04-21,1203
2011-04-20,1207
2011-04-19,1200
2011-04-18,1179
2011-04-15,1209
2011-04-14,1192
2011-04-13,1200
2011-04-12,1186
2011-04-11,1192
2011-04-08,1201
2011-04-07,1196
2011-04-06,1201
2011-04-05,1200
2011-04-04,1190
2011-04-01,1199
2011-03-31,1185
2011-03-30,1177
2011-03-29,1163
2011-03-28,1165
2011-03-25,1170
2011-03-24,1155
2011-03-23,1147
2011-03-22,1137
2011-03-21,1150
2011-03-18,1143
2011-03-17,1139
2011-03-16,1120
2011-03-15,1139
2011-03-14,1169
2011-03-11,1180
2011-03-10,1187
2011-03-09,1195
2011-03-08,1204
2011-03-07,1195
2011-03-04,1194
2011-03-03,1195
2011-03-02,1183
2011-03-01,1212
2011-02-28,1202
2011-02-25,1205
2011-02-24,1197
2011-02-23,1185
2011-02-22,1199
2011-02-21,1200
2011-02-18,1200
2011-02-17,1190
2011-02-16,1199
2011-02-15,1198
2011-02-14,1194
2011-02-11,1206
2011-02-10,1195
2011-02-09,1253
2011-02-08,1255
2011-02-07,1248
2011-02-04,1234
2011-02-03,1220
2011-02-02,1203
2011-02-01,1200
2011-01-31,1202
2011-01-28,1221
2011-01-27,1245
2011-01-26,1258
2011-01-25,1241
2011-01-24,1221
2011-01-21,1204
2011-01-20,1197
2011-01-19,1225
2011-01-18,1250
2011-01-17,1235
2011-01-14,1225
2011-01-13,1224
2011-01-12,1212
2011-01-11,1236
2011-01-10,1207
2011-01-07,1221
2011-01-06,1228
2011-01-05,1204
2011-01-04,1197
2010-12-31,1185
2010-12-30,1200
2010-12-29,1211
2010-12-24,1215
2010-12-23,1215
2010-12-22,1208
2010-12-21,1199
2010-12-20,1196
2010-12-17,1180
2010-12-16,1182
2010-12-15,1170
2010-12-14,1170
2010-12-13,1173
2010-12-10,1174
2010-12-09,1163
2010-12-08,1158
2010-12-07,1145
2010-12-06,1142
2010-12-03,1146
2010-12-02,1153
2010-12-01,1146
2010-11-30,1144
2010-11-29,1150
2010-11-26,1179
2010-11-25,1180
2010-11-24,1175
2010-11-23,1164
2010-11-22,1184
2010-11-19,1189
2010-11-18,1193
2010-11-17,1165
2010-11-16,1159
2010-11-15,1168
2010-11-12,1153
2010-11-11,1151
2010-11-10,1150
2010-11-09,1155
2010-11-08,1158
2010-11-05,1161
2010-11-04,1169
2010-11-03,1160
2010-11-02,1166
2010-11-01,1158
2010-10-29,1152
2010-10-28,1160
2010-10-27,1154
2010-10-26,1167
2010-10-25,1186
2010-10-22,1180
2010-10-21,1187
2010-10-20,1160
2010-10-19,1163
2010-10-18,1135
2010-10-15,1124
2010-10-14,1135
2010-10-12,1124
2010-10-11,1113
2010-10-08,1107
2010-10-07,1108
2010-10-06,1102
2010-10-05,1099
2010-10-04,1092
2010-10-01,1104
2010-09-30,1096
2010-09-29,1096
2010-09-28,1095
2010-09-27,1100
2010-09-24,1098
2010-09-23,1092
2010-09-22,1092
2010-09-21,1095
2010-09-20,1092
2010-09-17,1070
2010-09-16,1079
2010-09-15,1089
2010-09-14,1087
2010-09-13,1093
2010-09-10,1098
2010-09-09,1094
2010-09-08,1085
2010-09-07,1105
2010-09-06,1104
2010-09-03,1095
2010-09-02,1092
2010-09-01,1097
2010-08-31,1059
2010-08-27,1062
2010-08-26,1050
2010-08-25,1066
2010-08-24,1076
2010-08-23,1082
2010-08-20,1078
2010-08-19,1082
2010-08-18,1093
2010-08-17,1105
2010-08-16,1110
2010-08-13,1108
2010-08-12,1109
2010-08-11,1096
2010-08-10,1102
2010-08-09,1105
2010-08-06,1079
2010-08-05,1103
2010-08-04,1123
2010-08-03,1118
2010-08-02,1127
2010-07-30,1107
2010-07-29,1104
2010-07-28,1112
2010-07-27,1137
2010-07-26,1143
2010-07-23,1132
2010-07-22,1127
2010-07-21,1109
2010-07-20,1100
2010-07-19,1109
2010-07-16,1114
2010-07-15,1112
2010-07-14,1118
2010-07-13,1111
2010-07-12,1099
2010-07-09,1088
2010-07-08,1085
2010-07-07,1061
2010-07-06,1048
2010-07-05,1033
2010-07-02,1037
2010-07-01,1042
2010-06-30,1060
2010-06-29,1058
2010-06-28,1064
2010-06-25,1070
2010-06-24,1074
2010-06-23,1088
2010-06-22,1109
2010-06-21,1111
2010-06-18,1112
2010-06-17,1115
2010-06-16,1117
2010-06-15,1107
2010-06-14,1119
2010-06-11,1104
2010-06-10,1102
2010-06-09,1091
2010-06-08,1063
2010-06-07,1060
2010-06-04,1070
2010-06-03,1080
2010-06-02,1070
2010-06-01,1058
2010-05-28,1055
2010-05-27,1048
2010-05-26,1029
2010-05-25,1025
2010-05-24,1054
2010-05-21,1048
2010-05-20,1064
2010-05-19,1079
2010-05-18,1108
2010-05-17,1096
2010-05-14,1090
2010-05-13,1106
2010-05-12,1095
2010-05-11,1087
2010-05-10,1095
2010-05-07,1054
2010-05-06,1083
2010-05-05,1081
2010-05-04,1106
2010-04-30,1115
2010-04-29,1132
2010-04-28,1104
2010-04-27,1109
2010-04-26,1137
2010-04-23,1140
2010-04-22,1130
2010-04-21,1138
2010-04-20,1144
2010-04-19,1143
2010-04-16,1145
2010-04-15,1149
2010-04-14,1157
2010-04-13,1160
2010-04-12,1140
2010-04-09,1140
2010-04-08,1125
2010-04-07,1120
2010-04-06,1125
2010-04-01,1123
2010-03-31,1106
2010-03-30,1108
2010-03-29,1108
2010-03-26,1112
2010-03-25,1116
2010-03-24,1104
2010-03-23,1102
2010-03-22,1100
2010-03-19,1092
2010-03-18,1088
2010-03-17,1092
2010-03-16,1100
2010-03-15,1095
2010-03-12,1090
2010-03-11,1089
2010-03-10,1093
2010-03-09,1086
2010-03-08,1084
2010-03-05,1082
2010-03-04,1079
2010-03-03,1082
2010-03-02,1097
2010-03-01,1094
2010-02-26,1064
2010-02-25,1056
2010-02-24,1066
2010-02-23,1059
2010-02-22,1060
2010-02-19,1071
2010-02-18,1061
2010-02-17,1050
2010-02-16,1040
2010-02-15,1030
2010-02-12,1030
2010-02-11,1018
2010-02-10,1025
2010-02-09,1014
2010-02-08,1010
2010-02-05,1000
2010-02-04,1026
2010-02-03,1046
2010-02-02,1062
2010-02-01,1055
2010-01-29,1055
2010-01-28,1048
2010-01-27,1054
2010-01-26,1057
2010-01-25,1059
2010-01-22,1068
2010-01-21,1074
2010-01-20,1073
2010-01-19,1077
2010-01-18,1075
2010-01-15,1064
2010-01-14,1071
2010-01-13,1059
2010-01-12,1056
2010-01-11,1064
2010-01-08,1067
2010-01-07,1067
2010-01-06,1060
2010-01-05,1063
2010-01-04,1083
2009-12-31,1084
2009-12-30,1084
2009-12-29,1090
2009-12-24,1085
2009-12-23,1074
2009-12-22,1069
2009-12-21,1063
2009-12-18,1058
2009-12-17,1045
2009-12-16,1057
2009-12-15,1065
2009-12-14,1052
2009-12-11,1053
2009-12-10,1046
2009-12-09,1029
2009-12-08,1043
2009-12-07,1063
2009-12-04,1055
2009-12-03,1041
2009-12-02,1040
2009-12-01,1040
2009-11-30,1025
2009-11-27,1030
2009-11-26,1024
2009-11-25,1038
2009-11-24,1040
2009-11-23,1038
2009-11-20,1025
2009-11-19,1021
2009-11-18,1030
2009-11-17,1033
2009-11-16,1020
2009-11-13,1018
2009-11-12,1016
2009-11-11,1022
2009-11-10,1027
2009-11-09,1010
2009-11-06,1003
2009-11-05,1000
2009-11-04,993
2009-11-03,1000
2009-11-02,1010
2009-10-30,996
2009-10-29,986
2009-10-28,969.5
2009-10-27,959
2009-10-26,956
2009-10-23,962.5
2009-10-22,969.5
2009-10-21,982.5
2009-10-20,988
2009-10-19,973
2009-10-16,954
2009-10-15,961.5
2009-10-14,956
2009-10-13,976
2009-10-12,974
2009-10-09,966.5
2009-10-08,960
2009-10-07,956.5
2009-10-06,961
2009-10-05,947
2009-10-02,954.5
2009-10-01,955
2009-09-30,960
2009-09-29,966.5
2009-09-28,972
2009-09-25,966
2009-09-24,965.5
2009-09-23,976
2009-09-22,977.5
2009-09-21,982
2009-09-18,989
2009-09-17,975
2009-09-16,954.5
2009-09-15,948.5
2009-09-14,951
2009-09-11,949
2009-09-10,948.5
2009-09-09,958.5
2009-09-08,970.5
2009-09-07,972.5
2009-09-04,958
2009-09-03,953
2009-09-02,968.5
2009-09-01,962.5
2009-08-28,954
2009-08-27,956
2009-08-26,996.5
2009-08-25,971.5
2009-08-24,963
2009-08-21,967
2009-08-20,939.5
2009-08-19,942.5
2009-08-18,938.5
2009-08-17,928.5
2009-08-14,934
2009-08-13,926.5
2009-08-12,936
2009-08-11,938
2009-08-10,930.5
2009-08-07,925
2009-08-06,919
2009-08-05,917
2009-08-04,929.5
2009-08-03,929.5
2009-07-31,938
2009-07-30,936
2009-07-29,915.5
2009-07-28,902.5
2009-07-27,905
2009-07-24,908.5
2009-07-23,915
2009-07-22,907
2009-07-21,906
2009-07-20,885
2009-07-17,885
2009-07-16,880
2009-07-15,897.5
2009-07-14,867.5
2009-07-13,878
2009-07-10,868
2009-07-09,875
2009-07-08,883
2009-07-07,893.5
2009-07-06,898.5
2009-07-03,900
2009-07-02,905
2009-07-01,897
2009-06-30,871.5
2009-06-29,888
2009-06-26,878.5
2009-06-25,882.5
2009-06-24,876.5
2009-06-23,871.5
2009-06-22,873.5
2009-06-19,889
2009-06-18,855.5
2009-06-17,848
2009-06-16,855
2009-06-15,841
2009-06-12,845
2009-06-11,854
2009-06-10,840
2009-06-09,840
2009-06-08,842.5
2009-06-05,844.5
2009-06-04,846
2009-06-03,841
2009-06-02,845
2009-06-01,843
2009-05-29,843
2009-05-28,837
2009-05-27,843.5
2009-05-26,852.5
2009-05-22,853.5
2009-05-21,854.5
2009-05-20,867
2009-05-19,875.5
2009-05-18,873.5
2009-05-15,864.5
2009-05-14,865
2009-05-13,870.5
2009-05-12,868.5
2009-05-11,863.5
2009-05-08,871
2009-05-07,881
2009-05-06,854.5
2009-05-05,828
2009-05-01,815
2009-04-30,813
2009-04-29,797
2009-04-28,776.5
2009-04-27,785
2009-04-24,788
2009-04-23,779.5
2009-04-22,790
2009-04-21,793.5
2009-04-20,784
2009-04-17,795
2009-04-16,799.5
2009-04-15,790
2009-04-14,776
2009-04-09,772.5
2009-04-08,782
2009-04-07,798
2009-04-06,790
2009-04-03,790
2009-04-02,802
2009-04-01,790
2009-03-31,786.5
2009-03-30,760
2009-03-27,766.5
2009-03-26,763
2009-03-25,755.5
2009-03-24,767.5
2009-03-23,752.5
2009-03-20,733
2009-03-19,737.5
2009-03-18,774
2009-03-17,786.5
2009-03-16,792.5
2009-03-13,763
2009-03-12,768
2009-03-11,774.5
2009-03-10,778
2009-03-09,755
2009-03-06,763.5
2009-03-05,775.5
2009-03-04,782.5
2009-03-03,781
2009-03-02,804
2009-02-27,819
2009-02-26,828
2009-02-25,835.5
2009-02-24,830
2009-02-23,840
2009-02-20,861
2009-02-19,876
2009-02-18,853.5
2009-02-17,856.5
2009-02-16,864
2009-02-13,867
2009-02-12,877.5
2009-02-11,907.5
2009-02-10,892
2009-02-09,918
2009-02-06,931
2009-02-05,942
2009-02-04,950
2009-02-03,946
2009-02-02,915
2009-01-30,944
2009-01-29,936
2009-01-28,941
2009-01-27,924.5
2009-01-26,933
2009-01-23,923.5
2009-01-22,915
2009-01-21,925.5
2009-01-20,938.5
2009-01-19,919.5
2009-01-16,905
2009-01-15,902
2009-01-14,911
2009-01-13,932
2009-01-12,934.5
2009-01-09,926
2009-01-08,943.5
2009-01-07,947.5
2009-01-06,959.5
2009-01-05,989
2009-01-02,976
2008-12-31,961
2008-12-30,949.5
2008-12-29,946.5
2008-12-24,934
2008-12-23,945.5
2008-12-22,932
2008-12-19,948
2008-12-18,937
2008-12-17,930.5
2008-12-16,932.5
2008-12-15,924
2008-12-12,928
2008-12-11,929
2008-12-10,940.5
2008-12-09,946.5
2008-12-08,930.5
2008-12-05,879.5
2008-12-04,910
2008-12-03,895.5
2008-12-02,879.5
2008-12-01,885
2008-11-28,907
2008-11-27,890
2008-11-26,892
2008-11-25,893
2008-11-24,912.5
2008-11-21,838.5
2008-11-20,869
2008-11-19,910.5
2008-11-18,926
2008-11-17,910.5
2008-11-14,918
2008-11-13,900.5
2008-11-12,902.5
2008-11-11,920
2008-11-10,952
2008-11-07,919
2008-11-06,912
2008-11-05,957.5
2008-11-04,984
2008-11-03,987
2008-10-31,951
2008-10-30,933
2008-10-29,924
2008-10-28,902
2008-10-27,894
2008-10-24,883
2008-10-23,873
2008-10-22,872.5
2008-10-21,907.5
2008-10-20,901.5
2008-10-17,846
2008-10-16,821.5
2008-10-15,847.5
2008-10-14,896
2008-10-13,873
2008-10-10,794
2008-10-09,838
2008-10-08,852
2008-10-07,882
2008-10-06,837
2008-10-03,923
2008-10-02,949.5
2008-10-01,959
2008-09-30,945
2008-09-29,955.5
2008-09-26,984.5
2008-09-25,1008
2008-09-24,977
2008-09-23,973
2008-09-22,979
2008-09-19,1029
2008-09-18,982.5
2008-09-17,1008
2008-09-16,1023
2008-09-15,1025
2008-09-12,1042
2008-09-11,1037
2008-09-10,1045
2008-09-09,1065
2008-09-08,1044
2008-09-05,1003
2008-09-04,1016
2008-09-03,1020
2008-09-02,1049
2008-09-01,1010
2008-08-29,1017
2008-08-28,1000
2008-08-27,979.5
2008-08-26,981.5
2008-08-22,993.5
2008-08-21,960
2008-08-20,981
2008-08-19,977
2008-08-18,985.5
2008-08-15,991
2008-08-13,984
2008-08-12,992.5
2008-08-11,998.5
2008-08-08,990.5
2008-08-07,939.5
2008-08-06,939
2008-08-05,930.5
2008-08-04,898
2008-08-01,878
2008-07-31,880.5
2008-07-30,885
2008-07-29,875.5
2008-07-28,879.5
2008-07-25,887.5
2008-07-24,902
2008-07-23,906
2008-07-22,903.5
2008-07-21,905
2008-07-18,913
2008-07-17,916
2008-07-16,884
2008-07-15,875
2008-07-14,870
2008-07-11,857
2008-07-10,885
2008-07-09,903
2008-07-08,892
2008-07-07,882
2008-07-04,879.5
2008-07-03,902.5
2008-07-02,889
2008-07-01,899.5
2008-06-30,924
2008-06-27,911
2008-06-26,928.5
2008-06-25,930
2008-06-24,920.5
2008-06-23,934.5
2008-06-20,914.5
2008-06-19,920
2008-06-18,946.5
2008-06-17,957.5
2008-06-16,953
2008-06-13,973.5
2008-06-12,964
2008-06-11,969.5
2008-06-10,983.5
2008-06-09,981
2008-06-06,982.5
2008-06-05,1005
2008-06-04,985
2008-06-03,985.5
2008-06-02,977.5
2008-05-30,985
2008-05-29,988
2008-05-28,978
2008-05-27,973
2008-05-23,984
2008-05-22,984
2008-05-21,1003
2008-05-20,1007
2008-05-19,1026
2008-05-16,1025
2008-05-15,1014
2008-05-14,1021
2008-05-13,1031
2008-05-12,1047
2008-05-09,1041
2008-05-08,1028
2008-05-07,1042
2008-05-06,1031
2008-05-02,1041
2008-05-01,1041
2008-04-30,1033
2008-04-29,1008
2008-04-28,1022
2008-04-25,1027
2008-04-24,1037
2008-04-23,1034
2008-04-22,1036
2008-04-21,1042
2008-04-18,1038
2008-04-17,1038
2008-04-16,1050
2008-04-15,1057
2008-04-14,1056
2008-04-11,1049
2008-04-10,1071
2008-04-09,1065
2008-04-08,1073
2008-04-07,1068
2008-04-04,1075
2008-04-03,1060
2008-04-02,1058
2008-04-01,1058
2008-03-31,1016
2008-03-28,1034
2008-03-27,1040
2008-03-26,1047
2008-03-25,1027
2008-03-20,1002
2008-03-19,1009
2008-03-18,1012
2008-03-17,980.5
2008-03-14,1002
2008-03-13,1010
2008-03-12,1016
2008-03-11,1012
2008-03-10,998
2008-03-07,1004
2008-03-06,1016
2008-03-05,1034
2008-03-04,1031
2008-03-03,1033
2008-02-29,1034
2008-02-28,1059
2008-02-27,1068
2008-02-26,1061
2008-02-25,1056
2008-02-22,1040
2008-02-21,1042
2008-02-20,1038
2008-02-19,1052
2008-02-18,1079
2008-02-15,1062
2008-02-14,1081
2008-02-13,1034
2008-02-12,1059
2008-02-11,1028
2008-02-08,1021
2008-02-07,1013
2008-02-06,1029
2008-02-05,1017
2008-02-04,1030
2008-02-01,1032
2008-01-31,1012
2008-01-30,988
2008-01-29,994.5
2008-01-28,982.5
2008-01-25,999
2008-01-24,1012
2008-01-23,959
2008-01-22,967.5
2008-01-21,943
2008-01-18,989.5
2008-01-17,989.5
2008-01-16,1018
2008-01-15,997.5
2008-01-14,1028
2008-01-11,1021
2008-01-10,1051
2008-01-09,1066
2008-01-08,1075
2008-01-07,1074
2008-01-04,1064
2008-01-03,1079
2008-01-02,1071
2007-12-31,1080
2007-12-28,1081
2007-12-27,1083
2007-12-24,1083
2007-12-21,1082
2007-12-20,1068
2007-12-19,1060
2007-12-18,1062
2007-12-17,1057
2007-12-14,1058
2007-12-13,1050
2007-12-12,1072
2007-12-11,1065
2007-12-10,1064
2007-12-07,1064
2007-12-05,1082
2007-12-04,1063
2007-12-03,1079
2007-11-30,1093
2007-11-29,1116
2007-11-28,1105
2007-11-27,1069
2007-11-26,1076
2007-11-23,1085
2007-11-22,1082
2007-11-21,1067
2007-11-20,1083
2007-11-19,1059
2007-11-16,1083
2007-11-15,1091
2007-11-14,1088
2007-11-13,1086
2007-11-12,1076
2007-11-09,1070
2007-11-08,1084
2007-11-07,1095
2007-11-06,1107
2007-11-05,1096
2007-11-02,1092
2007-11-01,1089
2007-10-31,1100
2007-10-30,1097
2007-10-29,1098
2007-10-26,1101
2007-10-25,1100
2007-10-24,1102
2007-10-23,1100
2007-10-22,1094.36
2007-10-19,1107
2007-10-18,1122
2007-10-17,1119
2007-10-16,1099
2007-10-15,1099
2007-10-12,1105
2007-10-10,1089
2007-10-09,1096
2007-10-08,1094
2007-10-05,1109
2007-10-04,1112
2007-10-03,1093
2007-10-02,1091
2007-10-01,1089
2007-09-28,1074
2007-09-27,1081
2007-09-26,1086
2007-09-25,1080
2007-09-24,1070
2007-09-21,1078
2007-09-20,1068
2007-09-19,1072
2007-09-18,1070
2007-09-17,1052.92
2007-09-14,1043
2007-09-13,1051.57
2007-09-12,1050
2007-09-11,1059
2007-09-10,1037
2007-09-07,1062
2007-09-06,1057
2007-09-05,1051
2007-09-04,1059
2007-09-03,1047
2007-08-31,1059
2007-08-30,1042
2007-08-29,1016
2007-08-28,1018
2007-08-24,1033
2007-08-23,1020
2007-08-22,1009
2007-08-21,998
2007-08-20,1000
2007-08-17,995.5
2007-08-16,993
2007-08-15,1028
2007-08-14,1015
2007-08-13,1025
2007-08-10,1018
2007-08-09,1043
2007-08-08,1035
2007-08-07,1019
2007-08-06,1001
2007-08-03,1005
2007-08-02,1002
2007-08-01,997.5
2007-07-31,1012
2007-07-30,994
2007-07-27,1001
2007-07-26,989.5
2007-07-25,1021
2007-07-24,1030
2007-07-23,1044
2007-07-20,1040
2007-07-19,1035
2007-07-18,1035
2007-07-17,1046
2007-07-16,1055
2007-07-13,1053
2007-07-12,1047
2007-07-11,1030
2007-07-10,1039
2007-07-09,1046
2007-07-06,1033
2007-07-05,1039
2007-07-04,1045
2007-07-03,1035
2007-07-02,1042
2007-06-29,1037
2007-06-28,1038
2007-06-27,1065
2007-06-26,1066
2007-06-25,1061
2007-06-22,1052
2007-06-21,1056
2007-06-20,1073
2007-06-19,1073
2007-06-18,1094
2007-06-15,1087.5
2007-06-14,1080.5
2007-06-13,1067.5
2007-06-12,1066.5
2007-06-11,1062
2007-06-08,1047
2007-06-07,1055
2007-06-06,1064
2007-06-05,1074.5
2007-06-01,1084.5
2007-05-31,1077
2007-05-30,1075.5
2007-05-29,1080
2007-05-25,1070
2007-05-24,1073
2007-05-23,1074
2007-05-22,1069
2007-05-21,1066
2007-05-18,1075
2007-05-17,1065
2007-05-16,1066
2007-05-15,1072.5
2007-05-14,1064
2007-05-11,1062.5
2007-05-10,1061
2007-05-09,1064.5
2007-05-08,1068
2007-05-04,1068.5
2007-05-03,1069
2007-05-02,1072
2007-05-01,1058
2007-04-30,1059
2007-04-27,1053.5
2007-04-26,1053
2007-04-25,1050
