Date,Last Close
2012-10-17,42.14
2012-10-16,42.76
2012-10-15,40.32
2012-10-12,39.7
2012-10-11,39.25
2012-10-10,38.48
2012-10-09,37.005
2012-10-08,37.04
2012-10-05,37.81
2012-10-04,38.025
2012-10-03,38.795
2012-10-02,39.025
2012-10-01,39.975
2012-09-28,38.83
2012-09-27,39.225
2012-09-26,38.895
2012-09-25,40.62
2012-09-24,40.08
2012-09-21,40.17
2012-09-20,39.32
2012-09-19,39.5
2012-09-18,38.855
2012-09-17,39.85
2012-09-14,40.01
2012-09-13,38.89
2012-09-12,38.505
2012-09-11,37.065
2012-09-10,37.02
2012-09-07,37.015
2012-09-06,36.2
2012-09-05,33.93
2012-09-04,32.89
2012-09-03,33.405
2012-08-31,33.31
2012-08-30,33.24
2012-08-29,33.49
2012-08-28,34.05
2012-08-24,33.98
2012-08-23,34.045
2012-08-22,34.59
2012-08-21,34.805
2012-08-20,34.43
2012-08-17,34.22
2012-08-16,32.985
2012-08-15,31.955
2012-08-14,31.875
2012-08-13,31.635
2012-08-10,31.375
2012-08-09,31.6
2012-08-08,31.56
2012-08-07,31.675
2012-08-06,31.36
2012-08-03,30.61
2012-08-02,29.39
2012-08-01,30.7
2012-07-31,30.355
2012-07-30,31.09
2012-07-27,30.205
2012-07-26,29.135
2012-07-25,29.29
2012-07-24,28.76
2012-07-23,29.29
2012-07-20,29.94
2012-07-19,30.235
2012-07-18,29.775
2012-07-17,29.86
2012-07-16,29.9
2012-07-13,30.2
2012-07-12,30.17
2012-07-11,30.445
2012-07-10,30.735
2012-07-09,30.19
2012-07-06,30.3
2012-07-05,30.82
2012-07-04,31.66
2012-07-03,31.81
2012-07-02,31.485
2012-06-29,31.1
2012-06-28,29.94
2012-06-27,31.155
2012-06-26,30.095
2012-06-25,30.41
2012-06-22,31.39
2012-06-21,31.2
2012-06-20,31.2
2012-06-19,30.9
2012-06-18,30.16
2012-06-15,31.3
2012-06-14,29.75
2012-06-13,29.63
2012-06-12,29.155
2012-06-11,28.495
2012-06-08,28.01
2012-06-07,28
2012-06-06,27.045
2012-06-01,25.72
2012-05-31,25.38
2012-05-30,25.295
2012-05-29,25.9
2012-05-28,26.04
2012-05-25,25.8
2012-05-24,26.91
2012-05-23,26.515
2012-05-22,27.615
2012-05-21,26.42
2012-05-18,25.95
2012-05-17,27.65
2012-05-16,28.67
2012-05-15,28.855
2012-05-14,29.38
2012-05-11,31.085
2012-05-10,31.2
2012-05-09,29.91
2012-05-08,31.075
2012-05-04,32.62
2012-05-03,31.645
2012-05-02,32.075
2012-05-01,33.595
2012-04-30,31.01
2012-04-27,31.19
2012-04-26,31.475
2012-04-25,30.495
2012-04-24,30.35
2012-04-23,29.385
2012-04-20,30.1
2012-04-19,29.29
2012-04-18,29.97
2012-04-17,30.95
2012-04-16,29.71
2012-04-13,30.755
2012-04-12,31.915
2012-04-11,30.59
2012-04-10,29.8
2012-04-05,31.38
2012-04-04,31.885
2012-04-03,32.675
2012-04-02,33.58
2012-03-30,33.605
2012-03-29,33.425
2012-03-28,34.435
2012-03-27,34.825
2012-03-26,35.54
2012-03-23,35.975
2012-03-22,35.25
2012-03-21,35.865
2012-03-20,36.19
2012-03-19,37.315
2012-03-16,37.5
2012-03-15,36.455
2012-03-13,34.61
2012-03-12,33.67
2012-03-09,34.35
2012-03-08,34.345
2012-03-07,34.255
2012-03-06,34.155
2012-03-05,35.55
2012-03-02,35.635
2012-03-01,34.775
2012-02-29,34.935
2012-02-28,34.84
2012-02-27,34.9
2012-02-24,35.73
2012-02-23,36.575
2012-02-22,35.42
2012-02-21,35.75
2012-02-20,36.345
2012-02-17,35.455
2012-02-16,34.385
2012-02-15,33.93
2012-02-14,34.285
2012-02-13,35.295
2012-02-10,34.49
2012-02-09,35.59
2012-02-08,35.785
2012-02-07,35.265
2012-02-06,35.3
2012-02-03,34.39
2012-02-02,32.73
2012-02-01,32.2
2012-01-31,30.62
2012-01-30,31.085
2012-01-27,32.425
2012-01-26,32.825
2012-01-25,30.925
2012-01-24,31.68
2012-01-20,32.655
2012-01-19,32.27
2012-01-18,29.59
2012-01-17,29.54
2012-01-16,29.465
2012-01-13,29.5
2012-01-12,29.15
2012-01-11,28.17
2012-01-10,27.31
2012-01-09,26.19
2012-01-06,27.11
2012-01-05,26.35
2012-01-04,26.595
2012-01-03,27.04
2011-12-30,25.905
2011-12-29,25.48
2011-12-28,25.015
2011-12-23,25.69
2011-12-22,25.85
2011-12-21,24.935
2011-12-20,23.62
2011-12-19,23.465
2011-12-16,24.5
2011-12-15,24.075
2011-12-14,24.065
2011-12-13,24.715
2011-12-12,24.425
2011-12-09,26.715
2011-12-08,25.08
2011-12-07,27.085
2011-12-06,27.95
2011-12-05,27
2011-12-02,25.39
2011-12-01,24
2011-11-30,24.825
2011-11-29,23.18
2011-11-28,23.675
2011-11-25,23.19
2011-11-24,22.405
2011-11-23,21.84
2011-11-22,22.39
2011-11-21,23.42
2011-11-18,25.195
2011-11-17,25.705
2011-11-16,26.94
2011-11-15,27.3
2011-11-14,28.375
2011-11-11,28.835
2011-11-10,27.88
2011-11-09,27.53
2011-11-08,28.9
2011-11-07,27.69
2011-11-04,28.565
2011-11-03,28.9
2011-11-02,29.205
2011-11-01,30.56
2011-10-31,32.495
2011-10-28,35.15
2011-10-27,37.07
2011-10-26,34.25
2011-10-25,34.975
2011-10-24,34.6
2011-10-21,32.87
2011-10-20,31.645
2011-10-19,33.145
2011-10-18,32.06
2011-10-17,32.42
2011-10-14,33.25
2011-10-13,34.26
2011-10-12,36.245
2011-10-11,36.28
2011-10-10,35.7
2011-10-07,34.66
2011-10-06,35.865
2011-10-05,33
2011-10-04,31.8
2011-10-03,33.455
2011-09-30,34.865
2011-09-29,36.485
2011-09-28,36.13
2011-09-27,37.02
2011-09-26,35.23
2011-09-23,34.145
2011-09-22,32.51
2011-09-21,36.16
2011-09-20,34.23
2011-09-19,33.415
2011-09-16,35.805
2011-09-15,35.91
2011-09-14,33.5
2011-09-13,31.83
2011-09-12,30.56
2011-09-09,31.04
2011-09-08,32.9
2011-09-07,32.73
2011-09-06,30.75
2011-09-05,30.65
2011-09-02,33.12
2011-09-01,35.665
2011-08-31,33.595
2011-08-30,32.03
2011-08-26,29.715
2011-08-25,30.99
2011-08-24,30.11
2011-08-23,28.3
2011-08-22,27.56
2011-08-19,28.38
2011-08-18,29.805
2011-08-17,32.845
2011-08-16,33.26
2011-08-15,33.23
2011-08-12,33.815
2011-08-11,32.205
2011-08-10,30.845
2011-08-09,32.115
2011-08-08,32.81
2011-08-05,32.845
2011-08-04,34.99
2011-08-03,38.96
2011-08-02,39.945
2011-08-01,41.19
2011-07-29,43.35
2011-07-28,45
2011-07-27,43.235
2011-07-26,45.17
2011-07-25,45.1
2011-07-22,47.125
2011-07-21,47.56
2011-07-20,44.91
2011-07-19,43.14
2011-07-18,41.345
2011-07-15,44.685
2011-07-14,45.82
2011-07-13,44.395
2011-07-12,43.865
2011-07-11,44.845
2011-07-08,46.56
2011-07-07,48.27
2011-07-06,47.75
2011-07-05,48.78
2011-07-04,49.875
2011-07-01,50.81
2011-06-30,49
2011-06-29,44.655
2011-06-28,44.165
2011-06-27,43.395
2011-06-24,43.395
2011-06-23,45.27
2011-06-22,47
2011-06-21,47.31
2011-06-20,47.155
2011-06-17,48.39
2011-06-16,48.045
2011-06-15,47.69
2011-06-14,48.55
2011-06-13,47.635
2011-06-10,47
2011-06-09,47.815
2011-06-08,48.68
2011-06-07,47.605
2011-06-06,46.9
2011-06-03,48.735
2011-06-02,48.5
2011-06-01,50.01
2011-05-31,52
2011-05-27,52.76
2011-05-26,51.32
2011-05-25,50.74
2011-05-24,49.74
2011-05-23,50.87
2011-05-20,51.61
2011-05-19,53.13
2011-05-18,53.61
2011-05-17,53.74
2011-05-16,54.6
2011-05-13,54.7
2011-05-12,55
2011-05-11,54.54
2011-05-10,54.58
2011-05-09,53.58
2011-05-06,54
2011-05-05,53.38
2011-05-04,58.02
2011-05-03,58.86
2011-04-28,59.25
2011-04-27,59.79
2011-04-26,60.39
2011-04-21,59.9
2011-04-20,59.09
2011-04-19,58.38
2011-04-18,58.83
2011-04-15,60.11
2011-04-14,60
2011-04-13,60.68
2011-04-12,60.32
2011-04-11,62.36
2011-04-08,62.16
2011-04-07,61.86
2011-04-06,61.96
2011-04-05,59.62
2011-04-04,60.32
2011-04-01,61
2011-03-31,58.09
2011-03-30,58.55
2011-03-29,60.21
2011-03-28,60.6
2011-03-25,60.09
2011-03-24,60.35
2011-03-23,60.24
2011-03-22,61.16
2011-03-21,60.75
2011-03-18,59.75
2011-03-17,59.37
2011-03-16,59.45
2011-03-15,60.38
2011-03-14,60.63
2011-03-11,61.18
2011-03-10,60.56
2011-03-09,61.39
2011-03-08,61.52
2011-03-07,61.01
2011-03-04,62.12
2011-03-03,62.88
2011-03-02,62.73
2011-03-01,61.75
2011-02-28,61.96
2011-02-25,62.85
2011-02-24,65.78
2011-02-23,65.5
2011-02-22,66.29
2011-02-21,66.55
2011-02-18,69.3
2011-02-17,69.17
2011-02-16,67.19
2011-02-15,66.88
2011-02-14,65.7
2011-02-11,66.84
2011-02-10,65.8
2011-02-09,65.44
2011-02-08,65.95
2011-02-07,64.57
2011-02-04,63.73
2011-02-03,63
2011-02-02,64.36
2011-02-01,64.43
2011-01-31,63.18
2011-01-28,61.9
2011-01-27,63.45
2011-01-26,63.01
2011-01-25,63.15
2011-01-24,65.05
2011-01-21,67.37
2011-01-20,66.81
2011-01-19,66.21
2011-01-18,67.81
2011-01-17,68.1
2011-01-14,69.61
2011-01-13,68.53
2011-01-12,67.71
2011-01-11,66.18
2011-01-10,65.19
2011-01-07,66.43
2011-01-06,67.25
2011-01-05,68.53
2011-01-04,67.84
2010-12-31,65.7
2010-12-30,66.98
2010-12-29,67.64
2010-12-24,68.82
2010-12-23,68.52
2010-12-22,68.95
2010-12-21,68.49
2010-12-20,66.87
2010-12-17,66.5
2010-12-16,68.96
2010-12-15,68.51
2010-12-14,69.34
2010-12-13,68.82
2010-12-10,68.4
2010-12-09,68.28
2010-12-08,67.65
2010-12-07,66.7
2010-12-06,66.1
2010-12-03,66.37
2010-12-02,66.56
2010-12-01,64.05
2010-11-30,60.41
2010-11-29,60.54
2010-11-26,61.85
2010-11-25,64.7
2010-11-24,64.38
2010-11-23,63.35
2010-11-22,63.93
2010-11-19,66.72
2010-11-18,67.79
2010-11-17,66.4
2010-11-16,66.6
2010-11-15,69.87
2010-11-12,69.57
2010-11-11,68.59
2010-11-10,67.59
2010-11-09,68.48
2010-11-08,68.63
2010-11-05,69.81
2010-11-04,70.25
2010-11-03,69.2
2010-11-02,67.39
2010-11-01,69.6
2010-10-29,68.94
2010-10-28,67.9
2010-10-27,69.12
2010-10-26,67.99
2010-10-25,68
2010-10-22,71.85
2010-10-21,70.36
2010-10-20,70.3
2010-10-19,70.5
2010-10-18,72.2
2010-10-15,70.18
2010-10-14,70.47
2010-10-13,72.6
2010-10-12,72.65
2010-10-11,73.8
2010-10-08,73.4
2010-10-07,73.9
2010-10-06,76.39
2010-10-05,75.67
2010-10-04,73.33
2010-10-01,73.5
2010-09-30,74.12
2010-09-29,74.3
2010-09-28,75.25
2010-09-27,75.84
2010-09-24,76.65
2010-09-23,75.09
2010-09-22,75.85
2010-09-21,76.9
2010-09-20,77.41
2010-09-17,75.34
2010-09-16,76.32
2010-09-15,77.34
2010-09-14,77.14
2010-09-13,77.61
2010-09-10,75.62
2010-09-09,74.67
2010-09-08,72.32
2010-09-07,72.51
2010-09-06,72.88
2010-09-03,72.72
2010-09-02,72.12
2010-09-01,71.48
2010-08-31,69.49
2010-08-27,68.63
2010-08-26,67.88
2010-08-25,66
2010-08-24,67.41
2010-08-23,69.64
2010-08-20,69.29
2010-08-19,70.09
2010-08-18,70.63
2010-08-17,70.69
2010-08-16,69.41
2010-08-13,70.24
2010-08-12,70.69
2010-08-11,70.03
2010-08-10,75.12
2010-08-09,74.98
2010-08-06,73.72
2010-08-05,76.03
2010-08-04,74.49
2010-08-03,71.92
2010-08-02,72.44
2010-07-30,69.26
2010-07-29,68.91
2010-07-28,69.35
2010-07-27,71.8
2010-07-26,66
2010-07-23,63.52
2010-07-22,63.58
2010-07-21,61.01
2010-07-20,59.84
2010-07-19,59.27
2010-07-16,61.02
2010-07-15,61.9
2010-07-14,63
2010-07-13,63.89
2010-07-12,62.26
2010-07-09,61.71
2010-07-08,60.7
2010-07-07,58.19
2010-07-06,56.96
2010-07-05,54.77
2010-07-02,54.7
2010-07-01,52.21
2010-06-30,53.7
2010-06-29,53.81
2010-06-28,55.41
2010-06-25,54.2
2010-06-24,56.31
2010-06-23,58.7
2010-06-22,59
2010-06-21,56.66
2010-06-18,56.32
2010-06-17,57.19
2010-06-16,55.63
2010-06-15,55.45
2010-06-14,54.9
2010-06-11,54.33
2010-06-10,55.91
2010-06-09,53.47
2010-06-08,51.76
2010-06-07,53.96
2010-06-04,55.44
2010-06-03,57.3
2010-06-02,55.89
2010-06-01,57.41
2010-05-28,56.62
2010-05-27,56.9
2010-05-26,53.91
2010-05-25,50.52
2010-05-24,55.47
2010-05-21,55.8
2010-05-20,54.9
2010-05-19,56.4062
2010-05-18,58.15
2010-05-17,57.3
2010-05-14,57.68
2010-05-13,60.55
2010-05-12,59.51
2010-05-11,60.3
2010-05-10,61
2010-05-07,53.53
2010-05-06,56.64
2010-05-05,60.1
2010-05-04,61.24
2010-04-30,66.13
2010-04-29,68
2010-04-28,67.17
2010-04-27,68.17
2010-04-26,70.24
2010-04-23,68.48
2010-04-22,66.48
2010-04-21,67.18
2010-04-20,67.22
2010-04-19,65.42
2010-04-16,64.7
2010-04-15,65.42
2010-04-14,64.55
2010-04-13,63.63
2010-04-12,64.53
2010-04-09,64.09
2010-04-08,62.56
2010-04-07,64.46
2010-04-06,64.49
2010-04-01,64.16
2010-03-31,62.77
2010-03-30,61.36
2010-03-29,63.25
2010-03-26,64.05
2010-03-25,64.91
2010-03-24,64.2
2010-03-23,63
2010-03-22,61.1
2010-03-19,60.13
2010-03-18,55.55
2010-03-17,57.37
2010-03-16,57.5
2010-03-15,57.57
2010-03-12,58.47
2010-03-11,56.54
2010-03-10,55.26
2010-03-09,53.18
2010-03-08,53.65
2010-03-05,54
2010-03-04,53.89
2010-03-03,52.78
2010-03-02,51.41
2010-03-01,50.26
2010-02-26,52.5
2010-02-25,54.9
2010-02-24,53.49
2010-02-23,51.73
2010-02-22,51.67
2010-02-19,50.52
2010-02-18,50.68
2010-02-17,50.57
2010-02-16,49
2010-02-15,46.8
2010-02-12,46.585
2010-02-11,48.145
2010-02-10,50
2010-02-09,48.2
2010-02-08,47.2
2010-02-05,48.315
2010-02-04,51.25
2010-02-03,55
2010-02-02,54.25
2010-02-01,52.9
2010-01-29,51.2
2010-01-28,50.75
2010-01-27,50.84
2010-01-26,51.71
2010-01-25,52.92
2010-01-22,53.6
2010-01-21,53.3
2010-01-20,56.5
2010-01-19,57.07
2010-01-18,58.58
2010-01-15,56.78
2010-01-14,57.5
2010-01-13,56
2010-01-12,55.97
2010-01-11,56.13
2010-01-08,56.9
2010-01-07,56.93
2010-01-06,54.59
2010-01-05,54.03
2010-01-04,52.26
2009-12-31,50.69
2009-12-30,49.84
2009-12-29,50.07
2009-12-24,49.27
2009-12-23,49.105
2009-12-22,49.25
2009-12-21,49.245
2009-12-18,48.7
2009-12-17,51.1
2009-12-16,55.58
2009-12-15,55.35
2009-12-14,55.16
2009-12-11,56.22
2009-12-10,58.22
2009-12-09,54.69
2009-12-08,53.77
2009-12-07,53.82
2009-12-04,56
2009-12-03,55.45
2009-12-02,53.1
2009-12-01,54.14
2009-11-30,55.15
2009-11-27,58.6
2009-11-26,59.153
2009-11-25,62.7622
2009-11-24,62.4692
2009-11-23,60.911
2009-11-20,58.7001
2009-11-19,59.8921
2009-11-18,59.6391
2009-11-17,60.598
2009-11-16,60.2584
2009-11-13,59.8322
2009-11-12,59.9321
2009-11-11,59.4326
2009-11-10,56.7424
2009-11-09,56.749
2009-11-06,56.4693
2009-11-05,55.264
2009-11-04,57.4615
2009-11-03,58.1541
2009-11-02,56.6025
2009-10-30,57.9543
2009-10-29,57.2684
2009-10-28,53.273
2009-10-27,55.8301
2009-10-26,59.4926
2009-10-23,64.0807
2009-10-22,63.1285
2009-10-21,60.9309
2009-10-20,60.8311
2009-10-19,61.2639
2009-10-16,61.9964
2009-10-15,60.871
2009-10-14,61.9698
2009-10-13,59.7456
2009-10-12,61.0042
2009-10-09,62.5957
2009-10-08,62.8022
2009-10-07,63.7011
2009-10-06,64.2605
2009-10-05,63.235
2009-10-02,63.0952
2009-10-01,66.0784
2009-09-30,69.0551
2009-09-29,69.7876
2009-09-28,69.0884
2009-09-25,68.8886
2009-09-24,71.3192
2009-09-23,72.5178
2009-09-22,71.7187
2009-09-21,71.6521
2009-09-18,73.6832
2009-09-17,73.0372
2009-09-16,72.6976
2009-09-15,69.721
2009-09-14,70.1671
2009-09-11,69.9274
2009-09-10,70.034
2009-09-09,70.7198
2009-09-08,71.186
2009-09-07,70.7931
2009-09-04,67.7765
2009-09-03,66.3914
2009-09-02,66.1983
2009-09-01,70.5933
2009-08-28,74.1426
2009-08-27,69.721
2009-08-26,72.2315
2009-08-25,71.8053
2009-08-24,71.8985
2009-08-21,67.6433
2009-08-20,67.4236
2009-08-19,65.7388
2009-08-18,64.4336
2009-08-17,63.2616
2009-08-14,66.2582
2009-08-13,65.5857
2009-08-12,64.4803
2009-08-11,60.5913
2009-08-10,65.1861
2009-08-07,67.923
2009-08-06,69.721
2009-08-05,62.063
2009-08-04,56.1164
2009-08-03,56.769
2009-07-31,56.6025
2009-07-30,56.5226
2009-07-29,55.8034
2009-07-28,54.1253
2009-07-27,55.4904
2009-07-24,51.9345
2009-07-23,50.7092
2009-07-22,48.1454
2009-07-21,48.9046
2009-07-20,47.9523
2009-07-17,44.9491
2009-07-16,46.5805
2009-07-15,45.7681
2009-07-14,43.817
2009-07-13,42.958
2009-07-10,42.1522
2009-07-09,42.1522
2009-07-08,42.4253
2009-07-07,43.9502
2009-07-06,44.0168
2009-07-03,44.9491
2009-07-02,43.8836
2009-07-01,45.4485
2009-06-30,46.5672
2009-06-29,46.9867
2009-06-26,44.2765
2009-06-25,44.2831
2009-06-24,44.9957
2009-06-23,43.2843
2009-06-22,45.1821
2009-06-19,46.6138
2009-06-18,46.1477
2009-06-17,44.6827
2009-06-16,46.1477
2009-06-15,44.4829
2009-06-12,43.4841
2009-06-11,44.4163
2009-06-10,43.2843
2009-06-09,41.9525
2009-06-08,40.6872
2009-06-05,44.0834
2009-06-04,44.6827
2009-06-03,43.9502
2009-06-02,46.2809
2009-06-01,48.2786
2009-05-29,45.282
2009-05-28,43.2843
2009-05-27,43.6172
2009-05-26,44.4829
2009-05-22,45.6816
2009-05-21,44.4163
2009-05-20,46.9468
2009-05-19,51.0027
2009-05-18,49.8331
2009-05-15,45.3583
2009-05-14,44.6464
2009-05-13,43.0192
2009-05-12,45.3075
2009-05-11,50.4942
2009-05-08,51.2061
2009-05-07,49.3246
2009-05-06,57.5624
2009-05-05,61.5795
2009-05-01,55.7317
2009-04-30,56.9522
2009-04-29,52.6299
2009-04-28,48.6127
2009-04-27,51.1044
2009-04-24,50.8501
2009-04-23,48.8161
2009-04-22,51.1044
2009-04-21,48.3076
2009-04-20,53.1384
2009-04-17,53.1892
2009-04-16,45.6126
2009-04-15,42.765
2009-04-14,44.6973
2009-04-09,40.4259
2009-04-08,36.4595
2009-04-07,37.0697
2009-04-06,40.5276
2009-04-03,40.2733
2009-04-02,38.9004
2009-04-01,36.1036
2009-03-31,35.951
2009-03-30,32.9509
2009-03-27,38.697
2009-03-26,35.0866
2009-03-25,31.4254
2009-03-24,29.4931
2009-03-23,31.2728
2009-03-20,28.1201
2009-03-19,27.6625
2009-03-18,24.2047
2009-03-17,24.4081
2009-03-16,24.0013
2009-03-13,23.7979
2009-03-12,23.2385
2009-03-11,22.6283
2009-03-10,25.8319
2009-03-09,22.2215
2009-03-06,21.3571
2009-03-05,20.4926
2009-03-04,24.2555
2009-03-03,23.1368
2009-03-02,25.12
2009-02-27,29.6456
2009-02-26,38.1376
2009-02-25,29.188
2009-02-24,27.4082
2009-02-23,28.8829
2009-02-20,28.6286
2009-02-19,28.8829
2009-02-18,25.8319
2009-02-17,26.1878
2009-02-16,28.6795
2009-02-13,31.222
2009-02-12,46.2228
2009-02-11,44.443
2009-02-10,48.2568
2009-02-09,51.1044
2009-02-06,53.3926
2009-02-05,51.1552
2009-02-04,48.4093
2009-02-03,45.1041
2009-02-02,44.8498
2009-01-30,46.1211
2009-01-29,45.2566
2009-01-28,51.3078
2009-01-27,34.1204
2009-01-26,33.1543
2009-01-23,25.0691
2009-01-22,24.9674
2009-01-21,22.9334
2009-01-20,22.7809
2009-01-19,33.0526
2009-01-16,50.0365
2009-01-15,52.6299
2009-01-14,59.5964
2009-01-13,67.6307
2009-01-12,71.5461
2009-01-09,66.8679
2009-01-08,65.2916
2009-01-07,63.0033
2009-01-06,60.5117
2009-01-05,63.9186
2009-01-02,66.1052
2008-12-31,64.0712
2008-12-30,64.3254
2008-12-29,65.0882
2008-12-24,62.9016
2008-12-23,63.105
2008-12-22,62.5457
2008-12-19,68.4443
2008-12-18,64.2746
2008-12-17,63.6644
2008-12-16,65.0882
2008-12-15,63.0542
2008-12-12,66.0543
2008-12-11,80.3432
2008-12-10,84.9706
2008-12-09,84.9197
2008-12-08,81.3602
2008-12-05,76.2752
2008-12-04,82.6315
2008-12-03,83.2417
2008-12-02,83.801
2008-12-01,79.5296
2008-11-28,85.4282
2008-11-27,83.3942
2008-11-26,81.3602
2008-11-25,81.8179
2008-11-24,75.0548
2008-11-21,63.4101
2008-11-20,63.7152
2008-11-19,60.2574
2008-11-18,66.7154
2008-11-17,75.7667
2008-11-14,84.4112
2008-11-13,84.9197
2008-11-12,88.1233
2008-11-11,90.2081
2008-11-10,99.2595
2008-11-07,101.9545
2008-11-06,95.3949
2008-11-05,106.1497
2008-11-04,106.7853
2008-11-03,100.5816
2008-10-31,100.5816
2008-10-30,100.429
2008-10-29,91.1234
2008-10-28,82.6315
2008-10-27,86.3944
2008-10-24,84.3095
2008-10-23,87.4622
2008-10-22,85.174
2008-10-21,88.4792
2008-10-20,88.225
2008-10-17,80.75
2008-10-16,76.2752
2008-10-15,76.3769
2008-10-14,76.9362
2008-10-13,82.3772
2008-10-10,96.3101
2008-10-09,107.6752
2008-10-08,106.7853
2008-10-07,114.667
2008-10-06,131.7018
2008-10-03,147.5925
2008-10-02,133.2274
2008-10-01,127.1253
2008-09-30,115.1756
2008-09-29,110.4719
2008-09-26,127.6338
2008-09-25,138.948
2008-09-24,135.7699
2008-09-23,133.1002
2008-09-22,139.8379
2008-09-19,145.3043
2008-09-18,120.7691
2008-09-17,142.2533
2008-09-16,142.2533
2008-09-15,139.2022
2008-09-12,147.2111
2008-09-11,143.9059
2008-09-10,150.0079
2008-09-09,156.4913
2008-09-08,157.6354
2008-09-05,141.8719
2008-09-04,145.5585
2008-09-03,154.3302
2008-09-02,158.1439
2008-09-01,156.3642
2008-08-29,154.4573
2008-08-28,155.3472
2008-08-27,150.2621
2008-08-26,148.4824
2008-08-22,152.2962
2008-08-21,142.3804
2008-08-20,147.5925
2008-08-19,146.5755
2008-08-18,155.6014
2008-08-15,158.6524
2008-08-14,155.7285
2008-08-13,156.8727
2008-08-12,167.297
2008-08-11,168.1868
2008-08-08,161.7034
2008-08-07,162.0848
2008-08-06,159.7965
2008-08-05,165.0087
2008-08-04,149.118
2008-08-01,152.5504
2008-07-31,150.135
2008-07-30,155.6014
2008-07-29,163.2289
2008-07-28,161.8306
2008-07-25,168.4411
2008-07-24,171.8734
2008-07-23,176.1957
2008-07-22,162.7204
2008-07-21,165.6443
2008-07-18,168.3139
2008-07-17,152.8047
2008-07-16,144.4144
2008-07-15,138.8209
2008-07-14,143.5245
2008-07-11,140.0921
2008-07-10,148.7366
2008-07-09,154.9658
2008-07-08,145.3043
2008-07-07,150.2621
2008-07-04,152.169
2008-07-03,155.6014
2008-07-02,150.2621
2008-07-01,153.0589
2008-06-30,158.0168
2008-06-27,161.1949
2008-06-26,155.9828
2008-06-25,167.0427
2008-06-24,165.6443
2008-06-23,162.0848
2008-06-20,166.5342
2008-06-19,168.8224
2008-06-18,173.5261
2008-06-17,181.1536
2008-06-16,176.9585
2008-06-13,181.0265
2008-06-12,179.7552
2008-06-11,169.2038
2008-06-10,178.7382
2008-06-09,181.4078
2008-06-06,187.2556
2008-06-05,196.0273
2008-06-04,198.4427
2008-06-03,197.6799
2008-06-02,191.8321
2008-05-30,195.2645
2008-05-29,191.705
2008-05-28,195.6459
2008-05-27,200.0953
2008-05-23,200.858
2008-05-22,198.9512
2008-05-21,200.7309
2008-05-20,204.7989
2008-05-19,207.5957
2008-05-16,208.994
2008-05-15,207.9771
2008-05-14,208.7398
2008-05-13,212.5536
2008-05-12,215.9859
2008-05-09,220.1811
2008-05-08,225.6475
2008-05-07,228.5714
2008-05-06,223.2321
2008-05-02,230.0969
2008-05-01,219.0369
2008-04-30,219.9268
2008-04-29,223.105
2008-04-28,227.4272
2008-04-25,224.8847
2008-04-24,221.7066
2008-04-23,218.9098
2008-04-22,223.6135
2008-04-21,225.0118
2008-04-18,230.4782
2008-04-17,225.139
2008-04-16,224.6305
2008-04-15,217.1301
2008-04-14,214.0791
2008-04-11,220.1811
2008-04-10,226.9187
2008-04-09,230.9867
2008-04-08,232.3851
2008-04-07,234.6734
2008-04-04,232.6393
2008-04-03,235.309
2008-04-02,245.7333
2008-04-01,244.2078
2008-03-31,229.3341
2008-03-28,229.4612
2008-03-27,233.6564
2008-03-26,234.8005
2008-03-25,234.6734
2008-03-20,220.6896
2008-03-19,217.2572
2008-03-18,211.7908
2008-03-17,202.2564
2008-03-14,214.2062
2008-03-13,218.6556
2008-03-12,225.7746
2008-03-11,220.3082
2008-03-10,214.0791
2008-03-07,215.6046
2008-03-06,210.3924
2008-03-05,217.7657
2008-03-04,223.8677
2008-03-03,226.0288
2008-02-29,230.6054
2008-02-28,235.6904
2008-02-27,242.1738
2008-02-26,245.2248
2008-02-25,237.2159
2008-02-22,232.6393
2008-02-21,222.088
2008-02-20,217.6386
2008-02-19,219.6726
2008-02-18,215.8588
2008-02-15,201.2394
2008-02-14,208.7398
2008-02-13,211.5366
2008-02-12,214.3333
2008-02-11,205.5617
2008-02-08,211.7908
2008-02-07,211.5366
2008-02-06,216.1131
2008-02-05,219.9268
2008-02-04,227.5544
2008-02-01,224.6305
2008-01-31,222.4693
2008-01-30,222.7236
2008-01-29,223.4863
2008-01-28,214.5876
2008-01-25,218.2742
2008-01-24,225.6475
2008-01-23,208.4856
2008-01-22,207.4685
2008-01-21,189.9252
2008-01-18,204.0362
2008-01-17,206.1973
2008-01-16,200.4766
2008-01-15,206.4515
2008-01-14,216.1131
2008-01-11,218.7827
2008-01-10,218.9098
2008-01-09,220.4353
2008-01-08,225.5203
2008-01-07,229.8426
2008-01-04,231.3681
2008-01-03,239.7584
2008-01-02,238.4871
2007-12-31,240.0126
2007-12-28,241.6653
2007-12-27,241.9195
2007-12-24,241.6653
2007-12-21,238.9956
2007-12-20,234.5462
2007-12-19,235.0547
2007-12-18,236.4531
2007-12-17,235.9446
2007-12-14,242.3009
2007-12-13,239.8855
2007-12-12,253.6151
2007-12-11,253.6151
2007-12-10,256.5389
2007-12-07,248.1487
2007-12-05,246.8774
2007-12-04,241.1568
2007-12-03,249.547
2007-11-30,251.7081
2007-11-29,241.0296
2007-11-28,240.5211
2007-11-27,230.8596
2007-11-26,231.6224
2007-11-23,239.1227
