Date,Last Close
2012-06-01,1784
2012-05-31,1828
2012-05-30,1861
2012-05-29,1890
2012-05-28,1896
2012-05-25,1897
2012-05-24,1877
2012-05-23,1854
2012-05-22,1928
2012-05-21,1909
2012-05-18,1915
2012-05-17,1954
2012-05-16,1977
2012-05-15,1993
2012-05-14,2018
2012-05-11,2048
2012-05-10,1990
2012-05-09,1991
2012-05-08,1990
2012-05-04,2024
2012-05-03,2039
2012-05-02,2027
2012-05-01,2016
2012-04-30,2010
2012-04-27,2013
2012-04-26,2040
2012-04-25,2002
2012-04-24,2012
2012-04-23,2001
2012-04-20,2045
2012-04-19,1995
2012-04-18,2025
2012-04-17,2001
2012-04-16,1980
2012-04-13,1959
2012-04-12,1952
2012-04-11,1938
2012-04-10,1985
2012-04-05,2021
2012-04-04,2025
2012-04-03,2030
2012-04-02,2039
2012-03-30,2020
2012-03-29,2118
2012-03-28,2140
2012-03-27,2123
2012-03-26,2142
2012-03-23,2135
2012-03-22,2155
2012-03-21,2165
2012-03-20,2157
2012-03-19,2162
2012-03-16,2177
2012-03-15,2158
2012-03-13,2230
2012-03-12,2244
2012-03-09,2247
2012-03-08,2205
2012-03-07,2175
2012-03-06,2167
2012-03-05,2217
2012-03-02,2214
2012-03-01,2206
2012-02-29,2198
2012-02-28,2216
2012-02-27,2227
2012-02-24,2222
2012-02-23,2231
2012-02-22,2248
2012-02-21,2225
2012-02-20,2252
2012-02-17,2278
2012-02-16,2300
2012-02-15,2293
2012-02-14,2267
2012-02-13,2246
2012-02-10,2214
2012-02-09,2180
2012-02-08,2174
2012-02-07,2179
2012-02-06,2129
2012-02-03,2110
2012-02-02,2082
2012-02-01,2106
2012-01-31,2106
2012-01-30,2114
2012-01-27,2133
2012-01-26,2148
2012-01-25,2113
2012-01-24,2120
2012-01-20,2121
2012-01-19,2165
2012-01-18,2194
2012-01-17,2213
2012-01-16,2186
2012-01-13,2166
2012-01-12,2184
2012-01-11,2183
2012-01-10,2180
2012-01-09,2170
2012-01-06,2150
2012-01-05,2152
2012-01-04,2169
2012-01-03,2225
2011-12-30,2243
2011-12-29,2230
2011-12-28,2198
2011-12-23,2188
2011-12-22,2167
2011-12-21,2142
2011-12-20,2164
2011-12-19,2150
2011-12-16,2110
2011-12-15,2119
2011-12-14,2110
2011-12-13,2132
2011-12-12,2106
2011-12-09,2131
2011-12-08,2149
2011-12-07,2141
2011-12-06,2144
2011-12-05,2112
2011-12-02,2129
2011-12-01,2126
2011-11-30,2132
2011-11-29,2045
2011-11-28,2028
2011-11-25,1989
2011-11-24,1962
2011-11-23,2010
2011-11-22,1995
2011-11-21,2008
2011-11-18,2005
2011-11-17,2034
2011-11-16,2056
2011-11-15,2034
2011-11-14,2015
2011-11-11,2019
2011-11-10,2006
2011-11-09,1991
2011-11-08,2002
2011-11-07,1988
2011-11-04,2007
2011-11-03,2011
2011-11-02,1970
2011-11-01,1942
2011-10-31,1951
2011-10-28,1962
2011-10-27,1973
2011-10-26,2005
2011-10-25,1952
2011-10-24,1983
2011-10-21,2002
2011-10-20,2012
2011-10-19,2005
2011-10-18,2031
2011-10-17,2024
2011-10-14,2062
2011-10-13,2021
2011-10-12,1989
2011-10-11,2022
2011-10-10,2014
2011-10-07,2023
2011-10-06,2005
2011-10-05,1948
2011-10-04,1883
2011-10-03,1972
2011-09-30,2010
2011-09-29,1981
2011-09-28,1989
2011-09-27,2023
2011-09-26,1965
2011-09-23,1948
2011-09-22,1970
2011-09-21,2013
2011-09-20,2017
2011-09-19,1985
2011-09-16,1997
2011-09-15,1980
2011-09-14,1950
2011-09-13,1920
2011-09-12,1942
2011-09-09,1977
2011-09-08,2018
2011-09-07,1999
2011-09-06,1944.469
2011-09-05,1911.4949
2011-09-02,1961.4556
2011-09-01,1994.4296
2011-08-31,1985.4367
2011-08-30,1930.48
2011-08-26,1919.4887
2011-08-25,1953.4619
2011-08-24,2010.4171
2011-08-23,1977.443
2011-08-22,1952.4627
2011-08-19,1899.5044
2011-08-18,1900.5036
2011-08-17,1981.4399
2011-08-16,1961.4556
2011-08-15,1949.4651
2011-08-12,1947.4666
2011-08-11,1874.5241
2011-08-10,1826.5618
2011-08-09,1863.5327
2011-08-08,1816.5697
2011-08-05,1862.5335
2011-08-04,1902.502
2011-08-03,1943.4698
2011-08-02,2024.406
2011-08-01,2097.3486
2011-07-29,2117.3329
2011-07-28,2134.3195
2011-07-27,2048.3872
2011-07-26,2069.3706
2011-07-25,2072.3683
2011-07-22,2062.3761
2011-07-21,2069.3706
2011-07-20,2075.3659
2011-07-19,2072.3683
2011-07-18,2073.3675
2011-07-15,2062.3761
2011-07-14,2071.3691
2011-07-13,2044.3903
2011-07-12,2000.4249
2011-07-11,2000.4249
2011-07-08,1978.4422
2011-07-07,1963.454
2011-07-06,1969.4493
2011-07-05,1959.4572
2011-07-04,1959.4572
2011-07-01,1945.4682
2011-06-30,1943.4698
2011-06-29,1928.4816
2011-06-28,1908.4973
2011-06-27,1888.513
2011-06-24,1871.5264
2011-06-23,1852.5414
2011-06-22,1845.5469
2011-06-21,1843.5484
2011-06-20,1834.5555
2011-06-17,1830.5587
2011-06-16,1824.5634
2011-06-15,1846.5461
2011-06-14,1861.5343
2011-06-13,1839.5516
2011-06-10,1845.5469
2011-06-09,1868.5288
2011-06-08,1873.5248
2011-06-07,1893.5091
2011-06-06,1892.5099
2011-06-03,1876.5225
2011-06-02,1889.5123
2011-06-01,1925.4839
2011-05-31,1915.4918
2011-05-27,1886.5146
2011-05-26,1848.5445
2011-05-25,1873.5248
2011-05-24,1889.5123
2011-05-23,1880.5193
2011-05-20,1905.4997
2011-05-19,1920.4879
2011-05-18,1947.4666
2011-05-17,1898.5052
2011-05-16,1933.4776
2011-05-13,1959.4572
2011-05-12,1956.4595
2011-05-11,1917.9688
2011-05-10,1877.5217
2011-05-09,1873.5248
2011-05-06,1865.5311
2011-05-05,1845.5469
2011-05-04,1865.5311
2011-05-03,1876.5225
2011-04-28,1848.5445
2011-04-27,1899.5044
2011-04-26,1877.5217
2011-04-21,1864.5319
2011-04-20,1876.5225
2011-04-19,1846.5461
2011-04-18,1831.5579
2011-04-15,1887.5138
2011-04-14,1874.5241
2011-04-13,1868.5288
2011-04-12,1839.5516
2011-04-11,1837.5532
2011-04-08,1817.5689
2011-04-07,1789.5909
2011-04-06,1798.5838
2011-04-05,1809.5752
2011-04-04,1818.5681
2011-04-01,1816.5697
2011-03-31,1809.5752
2011-03-30,1819.5673
2011-03-29,1811.5736
2011-03-28,1810.5744
2011-03-25,1825.5626
2011-03-24,1830.5587
2011-03-23,1805.5783
2011-03-22,1797.5846
2011-03-21,1826.5618
2011-03-18,1817.5689
2011-03-17,1782.5964
2011-03-16,1746.6248
2011-03-15,1765.6098
2011-03-14,1795.5862
2011-03-11,1794.587
2011-03-10,1794.587
2011-03-09,1765.6098
2011-03-08,1750.6216
2011-03-07,1755.6177
2011-03-04,1746.6248
2011-03-03,1761.613
2011-03-02,1717.6476
2011-03-01,1742.6279
2011-02-28,1739.6303
2011-02-25,1740.6295
2011-02-24,1683.6743
2011-02-23,1669.6853
2011-02-22,1692.6672
2011-02-21,1721.6444
2011-02-18,1732.6358
2011-02-17,1737.6318
2011-02-16,1738.6311
2011-02-15,1702.6594
2011-02-14,1702.6594
2011-02-11,1693.6665
2011-02-10,1669.6853
2011-02-09,1654.6971
2011-02-08,1690.6688
2011-02-07,1659.6932
2011-02-04,1638.7097
2011-02-03,1637.7105
2011-02-02,1632.7145
2011-02-01,1643.7058
2011-01-31,1645.7042
2011-01-28,1656.6956
2011-01-27,1686.672
2011-01-26,1687.6712
2011-01-25,1661.6916
2011-01-24,1652.6987
2011-01-21,1637.7105
2011-01-20,1654.6971
2011-01-19,1664.6893
2011-01-18,1672.683
2011-01-17,1625.72
2011-01-14,1628.7176
2011-01-13,1638.7097
2011-01-12,1644.705
2011-01-11,1620.7239
2011-01-10,1596.7428
2011-01-07,1587.7499
2011-01-06,1560.7711
2011-01-05,1559.7719
2011-01-04,1564.7679
2010-12-31,1541.786
2010-12-30,1557.7735
2010-12-29,1540.7868
2010-12-24,1531.7939
2010-12-23,1525.7986
2010-12-22,1525.7986
2010-12-21,1515.8065
2010-12-20,1514.8073
2010-12-17,1528.7963
2010-12-16,1525.7986
2010-12-15,1511.8096
2010-12-14,1486.8293
2010-12-13,1485.8301
2010-12-10,1479.8348
2010-12-09,1482.8325
2010-12-08,1485.8301
2010-12-07,1501.8175
2010-12-06,1486.8293
2010-12-03,1503.8159
2010-12-02,1512.8089
2010-12-01,1495.8222
2010-11-30,1501.8175
2010-11-29,1520.8026
2010-11-26,1565.7672
2010-11-25,1552.7774
2010-11-24,1547.7813
2010-11-23,1529.7955
2010-11-22,1531.7939
2010-11-19,1539.7876
2010-11-18,1541.786
2010-11-17,1511.8096
2010-11-16,1508.812
2010-11-15,1518.8041
2010-11-12,1514.8073
2010-11-11,1503.8159
2010-11-10,1494.823
2010-11-09,1484.8309
2010-11-08,1495.8222
2010-11-05,1506.8136
2010-11-04,1494.823
2010-11-03,1489.827
2010-11-02,1489.827
2010-11-01,1478.8356
2010-10-29,1469.8427
2010-10-28,1457.8521
2010-10-27,1456.8529
2010-10-26,1452.8561
2010-10-25,1476.8372
2010-10-22,1480.834
2010-10-21,1487.8285
2010-10-20,1511.8096
2010-10-19,1491.8254
2010-10-18,1499.8191
2010-10-15,1498.8199
2010-10-14,1482.8325
2010-10-13,1480.834
2010-10-12,1446.8608
2010-10-11,1435.8694
2010-10-08,1436.8687
2010-10-07,1418.8828
2010-10-06,1423.8789
2010-10-05,1420.8812
2010-10-04,1403.8946
2010-10-01,1418.8828
2010-09-30,1432.8718
2010-09-29,1457.8521
2010-09-28,1475.838
2010-09-27,1456.8529
2010-09-24,1470.8419
2010-09-23,1460.8498
2010-09-22,1471.8411
2010-09-21,1490.8262
2010-09-20,1490.8262
2010-09-17,1466.8451
2010-09-16,1511.8096
2010-09-15,1519.8034
2010-09-14,1506.8136
2010-09-13,1507.8128
2010-09-10,1497.8207
2010-09-09,1473.8395
2010-09-08,1449.8584
2010-09-07,1449.8584
2010-09-06,1457.8521
2010-09-03,1449.8584
2010-09-02,1445.8616
2010-09-01,1435.8694
2010-08-31,1404.8938
2010-08-27,1400.897
2010-08-26,1374.9174
2010-08-25,1385.9088
2010-08-24,1416.8844
2010-08-23,1431.8726
2010-08-20,1420.8812
2010-08-19,1430.8734
2010-08-18,1456.8529
2010-08-17,1474.8388
2010-08-16,1476.8372
2010-08-13,1471.8411
2010-08-12,1489.827
2010-08-11,1485.8301
2010-08-10,1496.8214
2010-08-09,1469.8427
2010-08-06,1442.8639
2010-08-05,1448.8592
2010-08-04,1427.8757
2010-08-03,1471.8411
2010-08-02,1452.8561
2010-07-30,1453.8553
2010-07-29,1488.8277
2010-07-28,1467.8443
2010-07-27,1465.8458
2010-07-26,1473.8395
2010-07-23,1467.8443
2010-07-22,1498.8199
2010-07-21,1466.8451
2010-07-20,1461.849
2010-07-19,1467.8443
2010-07-16,1490.8262
2010-07-15,1470.8419
2010-07-14,1465.8458
2010-07-13,1461.849
2010-07-12,1448.8592
2010-07-09,1440.8655
2010-07-08,1426.8765
2010-07-07,1379.9135
2010-07-06,1384.9096
2010-07-05,1348.9379
2010-07-02,1363.9261
2010-07-01,1339.945
2010-06-30,1372.919
2010-06-29,1373.9182
2010-06-28,1411.8883
2010-06-25,1414.886
2010-06-24,1411.8883
2010-06-23,1423.8789
2010-06-22,1440.8655
2010-06-21,1444.8624
2010-06-18,1443.8631
2010-06-17,1450.8576
2010-06-16,1460.8498
2010-06-15,1425.8773
2010-06-14,1426.8765
2010-06-11,1428.8749
2010-06-10,1427.8757
2010-06-09,1424.8781
2010-06-08,1403.8946
2010-06-07,1412.8875
2010-06-04,1432.8718
2010-06-03,1463.8474
2010-06-02,1444.8624
2010-06-01,1405.893
2010-05-28,1419.882
2010-05-27,1390.9048
2010-05-26,1344.941
2010-05-25,1319.9607
2010-05-24,1347.9387
2010-05-21,1340.9442
2010-05-20,1381.9119
2010-05-19,1413.7868
2010-05-18,1440.8655
2010-05-17,1446.8608
2010-05-14,1427.8757
2010-05-13,1462.8482
2010-05-12,1481.8332
2010-05-11,1426.8765
2010-05-10,1446.8608
2010-05-07,1399.8978
2010-05-06,1421.8805
2010-05-05,1431.8726
2010-05-04,1446.8608
2010-04-30,1441.8647
2010-04-29,1452.8561
2010-04-28,1460.8498
2010-04-27,1459.8506
2010-04-26,1466.8451
2010-04-23,1430.8734
2010-04-22,1409.8899
2010-04-21,1460.8498
2010-04-20,1477.8364
2010-04-19,1467.8443
2010-04-16,1467.8443
2010-04-15,1461.849
2010-04-14,1428.8749
2010-04-13,1433.871
2010-04-12,1441.8647
2010-04-09,1447.86
2010-04-08,1448.8592
2010-04-07,1451.8569
2010-04-06,1445.8616
2010-04-01,1446.8608
2010-03-31,1452.8561
2010-03-30,1450.8576
2010-03-29,1482.8325
2010-03-26,1492.8246
2010-03-25,1514.8073
2010-03-24,1507.8128
2010-03-23,1476.8372
2010-03-22,1479.8348
2010-03-19,1468.8435
2010-03-18,1453.8553
2010-03-17,1438.8671
2010-03-16,1464.8466
2010-03-15,1464.8466
2010-03-12,1447.86
2010-03-11,1452.8561
2010-03-10,1465.8458
2010-03-09,1466.8451
2010-03-08,1465.8458
2010-03-05,1470.8419
2010-03-04,1476.8372
2010-03-03,1474.8388
2010-03-02,1463.8474
2010-03-01,1441.8647
2010-02-26,1405.893
2010-02-25,1390.9048
2010-02-24,1363.9261
2010-02-23,1366.9237
2010-02-22,1378.9143
2010-02-19,1368.9222
2010-02-18,1308.9694
2010-02-17,1287.9859
2010-02-16,1278.993
2010-02-15,1268.0016
2010-02-12,1258.0095
2010-02-11,1254.0126
2010-02-10,1237.026
2010-02-09,1246.0189
2010-02-08,1235.0276
2010-02-05,1233.0292
2010-02-04,1256.0111
2010-02-03,1258.0095
2010-02-02,1263.0055
2010-02-01,1271.9985
2010-01-29,1236.0268
2010-01-28,1221.0386
2010-01-27,1231.0307
2010-01-26,1238.0252
2010-01-25,1219.0402
2010-01-22,1230.0315
2010-01-21,1239.0244
2010-01-20,1260.0079
2010-01-19,1228.0331
2010-01-18,1223.037
2010-01-15,1221.0386
2010-01-14,1240.0236
2010-01-13,1234.0284
2010-01-12,1233.0292
2010-01-11,1243.0213
2010-01-08,1222.0378
2010-01-07,1231.0307
2010-01-06,1227.0339
2010-01-05,1221.0386
2010-01-04,1231.0307
2009-12-31,1209.048
2009-12-30,1207.0496
2009-12-29,1215.0433
2009-12-24,1204.052
2009-12-23,1198.0567
2009-12-22,1197.0575
2009-12-21,1190.063
2009-12-18,1174.0756
2009-12-17,1173.0764
2009-12-16,1192.0614
2009-12-15,1196.0583
2009-12-14,1182.0693
2009-12-11,1158.0882
2009-12-10,1163.0842
2009-12-09,1167.0811
2009-12-08,1180.0708
2009-12-07,1191.0622
2009-12-04,1195.059
2009-12-03,1189.0638
2009-12-02,1195.059
2009-12-01,1199.0559
2009-11-30,1184.0677
2009-11-27,1186.0661
2009-11-26,1163.0842
2009-11-25,1187.0653
2009-11-24,1171.0779
2009-11-23,1158.0882
2009-11-20,1134.107
2009-11-19,1118.1196
2009-11-18,1142.1007
2009-11-17,1124.1149
2009-11-16,1154.0913
2009-11-13,1147.0968
2009-11-12,1131.1094
2009-11-11,1139.1031
2009-11-10,1131.1094
2009-11-09,1134.107
2009-11-06,1094.1385
2009-11-05,1073.155
2009-11-04,1063.1629
2009-11-03,1053.1708
2009-10-30,1071.1566
2009-10-29,1023.1944
2009-10-28,1030.1889
2009-10-27,1039.1818
2009-10-26,1034.1857
2009-10-23,1034.1857
2009-10-22,1025.1928
2009-10-21,1042.1794
2009-10-20,1022.1952
2009-10-19,1013.2022
2009-10-16,1000.2125
2009-10-15,1012.203
2009-10-14,1029.1896
2009-10-13,1036.1841
2009-10-12,1050.1731
2009-10-09,1024.1936
2009-10-08,1019.1975
2009-10-07,1041.1802
2009-10-06,1052.1716
2009-10-05,1070.1574
2009-10-02,1049.1739
2009-10-01,1074.1542
2009-09-30,1083.1472
2009-09-29,1091.1409
2009-09-28,1092.1401
2009-09-25,1075.1535
2009-09-24,1058.1668
2009-09-23,1069.1582
2009-09-22,1088.1432
2009-09-21,1068.159
2009-09-18,1065.1613
2009-09-17,1064.1621
2009-09-16,1052.1716
2009-09-15,1049.1739
2009-09-14,1045.1771
2009-09-11,1036.1841
2009-09-10,1048.1747
2009-09-09,1040.181
2009-09-08,1025.1928
2009-09-07,1039.1818
2009-09-04,1046.1763
2009-09-03,1029.1896
2009-09-02,1023.1944
2009-09-01,1023.1944
2009-08-28,1022.1952
2009-08-27,1026.192
2009-08-26,1026.192
2009-08-25,1030.1889
2009-08-24,1029.1896
2009-08-21,1031.1881
2009-08-20,1016.1999
2009-08-19,1010.2046
2009-08-18,1036.1841
2009-08-17,1018.1983
2009-08-14,996.2156
2009-08-13,1008.2062
2009-08-12,1007.207
2009-08-11,997.2148
2009-08-10,991.2195
2009-08-07,981.727
2009-08-06,959.7443
2009-08-05,918.277
2009-08-04,881.3061
2009-08-03,881.8057
2009-07-31,887.3014
2009-07-30,893.2966
2009-07-29,892.2974
2009-07-28,890.299
2009-07-27,882.8049
2009-07-24,877.3092
2009-07-23,870.8143
2009-07-22,865.8183
2009-07-21,832.8442
2009-07-20,828.8474
2009-07-17,835.8419
2009-07-16,835.8419
2009-07-15,831.3454
2009-07-14,829.347
2009-07-13,830.8458
2009-07-10,824.3509
2009-07-09,836.3415
2009-07-08,841.3376
2009-07-07,842.3368
2009-07-06,836.8411
2009-07-03,829.347
2009-07-02,821.8529
2009-07-01,840.8379
2009-06-30,834.8427
2009-06-29,832.8442
2009-06-26,835.3423
2009-06-25,830.3462
2009-06-24,834.3431
2009-06-23,827.8482
2009-06-22,810.3619
2009-06-19,833.8435
2009-06-18,816.8568
2009-06-17,827.3486
2009-06-16,814.3588
2009-06-15,801.8686
2009-06-12,830.8458
2009-06-11,826.3494
2009-06-10,831.3454
2009-06-09,841.3376
2009-06-08,854.8269
2009-06-05,876.31
2009-06-04,879.3077
2009-06-03,855.8261
2009-06-02,854.8269
2009-06-01,854.3273
2009-05-29,854.3273
2009-05-28,857.8246
2009-05-27,855.8261
2009-05-26,871.314
2009-05-22,864.3195
2009-05-21,875.8104
2009-05-20,918.277
2009-05-19,894.7955
2009-05-18,891.7978
2009-05-15,874.3116
2009-05-14,879.8073
2009-05-13,877.8088
2009-05-12,854.3273
2009-05-11,854.3273
2009-05-08,863.8199
2009-05-07,846.3336
2009-05-06,853.8277
2009-05-05,852.8285
2009-05-01,834.3431
2009-04-30,849.8309
2009-04-29,863.8199
2009-04-28,859.3234
2009-04-24,874.3116
2009-04-23,867.3171
2009-04-22,844.3352
2009-04-21,847.3328
2009-04-20,853.8277
2009-04-17,873.3124
2009-04-16,865.3187
2009-04-15,824.3509
2009-04-14,802.3682
2009-04-09,825.3501
2009-04-08,820.3541
2009-04-07,825.3501
2009-04-06,832.8442
2009-04-03,821.3533
2009-04-02,842.8364
2009-04-01,832.8442
2009-03-31,862.321
2009-03-30,794.8741
2009-03-27,795.3737
2009-03-26,796.8726
2009-03-25,795.8734
2009-03-24,817.3564
2009-03-23,834.8427
2009-03-20,811.8608
2009-03-19,818.8553
2009-03-18,865.8183
2009-03-17,875.8104
2009-03-16,862.8206
2009-03-13,836.8411
2009-03-12,811.3612
2009-03-11,779.3863
2009-03-10,805.3659
2009-03-09,797.8718
2009-03-06,780.8852
2009-03-05,791.3769
2009-03-04,797.8718
2009-03-03,797.3722
2009-03-02,806.3651
2009-02-27,832.8442
2009-02-26,888.8002
2009-02-25,901.2904
2009-02-24,906.2864
2009-02-23,893.7963
2009-02-20,882.3053
2009-02-19,941.7585
2009-02-18,1008.2062
2009-02-17,1003.2101
2009-02-16,1019.1975
2009-02-13,1003.2101
2009-02-12,1006.2077
2009-02-11,1013.2022
2009-02-10,1001.2117
2009-02-09,1013.2022
2009-02-06,1034.1857
2009-02-05,1050.1731
2009-02-04,1050.1731
2009-02-03,1020.1967
2009-02-02,1009.2054
2009-01-30,1010.2046
2009-01-29,1015.2007
2009-01-28,1027.1912
2009-01-27,1002.2109
2009-01-26,1004.2093
2009-01-23,999.2132
2009-01-22,1002.2109
2009-01-21,1006.2077
2009-01-20,1019.1975
2009-01-19,1005.2085
2009-01-16,969.7365
2009-01-15,998.214
2009-01-14,1029.1896
2009-01-13,1037.1834
2009-01-12,1014.2014
2009-01-09,1029.1896
2009-01-08,1034.1857
2009-01-07,1057.1676
2009-01-06,1064.1621
2009-01-05,1030.1889
2009-01-02,1033.1865
2008-12-31,1011.2038
2008-12-30,1007.207
2008-12-29,989.2211
2008-12-24,969.2369
2008-12-23,987.7223
2008-12-22,1010.2046
2008-12-19,1000.2125
2008-12-18,997.7144
2008-12-17,936.7624
2008-12-16,940.2597
2008-12-15,940.2597
2008-12-12,946.2549
2008-12-11,935.2636
2008-12-10,942.7577
2008-12-09,938.2612
2008-12-08,955.7475
2008-12-05,942.7577
2008-12-04,927.2699
2008-12-03,925.2715
2008-12-02,909.2841
2008-12-01,894.7955
2008-11-28,899.2919
2008-11-27,846.8332
2008-11-26,840.8379
2008-11-25,859.823
2008-11-24,892.2974
2008-11-21,837.3407
2008-11-20,895.7947
2008-11-19,917.2778
2008-11-18,925.2715
2008-11-17,871.8136
2008-11-14,887.3014
2008-11-13,886.8018
2008-11-12,864.8191
2008-11-11,834.3431
2008-11-10,831.845
2008-11-07,825.8498
2008-11-06,786.8804
2008-11-05,803.3675
2008-11-04,834.8427
2008-11-03,830.3462
2008-10-31,818.3557
2008-10-30,782.8836
2008-10-29,762.8993
2008-10-28,719.4335
2008-10-27,719.9331
2008-10-24,768.395
2008-10-23,783.8828
2008-10-22,777.8875
2008-10-21,799.3706
2008-10-20,777.8875
2008-10-17,788.3793
2008-10-16,734.4217
2008-10-15,774.3903
2008-10-14,787.38
2008-10-13,772.8914
2008-10-10,733.9221
2008-10-09,791.8765
2008-10-08,805.3659
2008-10-07,878.3084
2008-10-06,849.8309
2008-10-03,894.2959
2008-10-02,896.2943
2008-10-01,895.7947
2008-09-30,882.8049
2008-09-29,887.3014
2008-09-26,912.2817
2008-09-25,911.2825
2008-09-24,899.7915
2008-09-23,897.7931
2008-09-22,910.7829
2008-09-19,928.2691
2008-09-18,892.2974
2008-09-17,902.2896
2008-09-16,909.2841
2008-09-15,899.2919
2008-09-12,910.2833
2008-09-11,914.7797
2008-09-10,926.7703
2008-09-09,933.2652
2008-09-08,959.2447
2008-09-05,942.7577
2008-09-04,954.7483
2008-09-03,985.2243
2008-09-02,990.2203
2008-09-01,969.2369
2008-08-29,967.2384
2008-08-28,966.2392
2008-08-27,957.2463
2008-08-26,964.2408
2008-08-22,945.7553
2008-08-21,920.775
2008-08-20,930.2675
2008-08-19,934.764
2008-08-18,945.7553
2008-08-15,960.7435
2008-08-14,939.2605
2008-08-13,933.2652
2008-08-12,932.7656
2008-08-11,919.2762
2008-08-08,906.2864
2008-08-07,900.2911
2008-08-06,883.3045
2008-08-05,900.2911
2008-08-04,855.8261
2008-08-01,866.8175
2008-07-31,830.8458
2008-07-30,801.369
2008-07-29,805.3659
2008-07-28,795.8734
2008-07-25,807.8639
2008-07-24,804.8663
2008-07-23,782.8836
2008-07-22,778.3871
2008-07-21,757.4036
2008-07-18,769.8938
2008-07-17,748.9103
2008-07-16,744.4139
2008-07-15,759.9017
2008-07-14,775.8891
2008-07-11,784.3824
2008-07-10,804.8663
2008-07-09,824.8505
2008-07-08,789.3785
2008-07-07,796.373
2008-07-04,792.3761
2008-07-03,807.8639
2008-07-02,799.3706
2008-07-01,793.3753
2008-06-30,822.8521
2008-06-27,814.3588
2008-06-26,823.8513
2008-06-25,843.336
2008-06-24,832.3446
2008-06-23,841.8372
2008-06-20,796.373
2008-06-19,794.8741
2008-06-18,812.3604
2008-06-17,814.3588
2008-06-16,817.3564
2008-06-13,803.8671
2008-06-12,807.3643
2008-06-11,774.3903
2008-06-10,779.3863
2008-06-09,799.3706
2008-06-06,813.3596
2008-06-05,810.8616
2008-06-04,824.3509
2008-06-03,829.347
2008-06-02,837.3407
2008-05-30,860.3226
2008-05-29,873.3124
2008-05-28,875.3108
2008-05-27,870.8143
2008-05-23,860.3226
2008-05-22,873.812
2008-05-21,879.3077
2008-05-20,877.3092
2008-05-19,885.3029
2008-05-16,854.3273
2008-05-15,837.8403
2008-05-14,851.8293
2008-05-13,849.3313
2008-05-12,861.3218
2008-05-09,859.3234
2008-05-08,877.8088
2008-05-07,882.8049
2008-05-06,875.8104
2008-05-02,918.277
2008-05-01,922.2738
2008-04-30,935.7632
2008-04-29,930.2675
2008-04-28,902.2896
2008-04-25,939.2605
2008-04-24,981.2274
2008-04-23,978.2298
2008-04-22,917.7774
2008-04-21,955.2479
2008-04-18,954.7483
2008-04-17,924.2723
2008-04-16,930.2675
2008-04-15,926.2707
2008-04-14,939.2605
2008-04-11,964.2408
2008-04-10,992.7184
2008-04-09,984.2251
2008-04-08,990.2203
2008-04-07,1006.2077
2008-04-04,1005.2085
2008-04-03,996.7152
2008-04-02,1006.2077
2008-04-01,977.2306
2008-03-31,972.7341
2008-03-28,986.7231
2008-03-27,997.7144
2008-03-26,994.7168
2008-03-25,1035.1849
2008-03-20,1039.1818
2008-03-19,1039.1818
2008-03-18,1059.166
2008-03-17,997.7144
2008-03-14,989.2211
2008-03-13,942.2581
2008-03-12,959.7443
2008-03-11,940.7593
2008-03-10,953.2494
2008-03-07,982.2266
2008-03-06,992.7184
2008-03-05,993.218
2008-03-04,977.2306
2008-03-03,980.2282
2008-02-29,989.2211
2008-02-28,1024.1936
2008-02-27,1025.1928
2008-02-26,1014.2014
2008-02-25,999.2132
2008-02-22,996.2156
2008-02-21,973.7333
2008-02-20,950.7514
2008-02-19,938.7608
2008-02-18,929.2683
2008-02-15,899.7915
2008-02-14,902.2896
2008-02-13,923.7726
2008-02-12,916.7782
2008-02-11,894.2959
2008-02-08,936.7624
2008-02-07,955.2479
2008-02-06,959.7443
2008-02-05,951.251
2008-02-04,943.2573
2008-02-01,941.7585
2008-01-31,888.8002
2008-01-30,898.2927
2008-01-29,934.2644
2008-01-28,945.7553
2008-01-25,989.2211
2008-01-24,1025.1928
2008-01-23,984.7247
2008-01-22,1022.1952
2008-01-21,1011.2038
2008-01-18,1074.1542
2008-01-17,1085.1456
2008-01-16,1085.1456
2008-01-15,1092.1401
2008-01-14,1141.1015
2008-01-11,1179.0716
2008-01-10,1160.0866
2008-01-09,1170.0787
2008-01-08,1138.1039
2008-01-07,1109.1267
2008-01-04,1101.133
2008-01-03,1118.1196
2008-01-02,1118.1196
2007-12-31,1148.096
2007-12-28,1148.096
2007-12-27,1154.0913
2007-12-24,1160.0866
2007-12-21,1140.1023
2007-12-20,1145.0984
2007-12-19,1130.1102
2007-12-18,1114.1228
2007-12-17,1114.1228
2007-12-14,1125.1141
2007-12-13,1086.1448
2007-12-12,1145.0984
2007-12-11,1170.0787
2007-12-10,1189.0638
2007-12-07,1178.0724
2007-12-05,1191.0622
2007-12-04,1163.0842
2007-12-03,1164.0834
2007-11-30,1162.085
2007-11-29,1143.1
2007-11-28,1127.1125
2007-11-27,1099.1346
2007-11-26,1107.1283
2007-11-23,1099.1346
2007-11-22,1073.155
2007-11-21,1041.1802
2007-11-20,1069.1582
2007-11-19,1066.1605
2007-11-16,1099.1346
2007-11-15,1122.1165
2007-11-14,1103.1314
2007-11-13,1118.1196
2007-11-12,1107.1283
2007-11-09,1103.1314
2007-11-08,1120.1181
2007-11-07,1137.1047
2007-11-06,1151.0937
2007-11-05,1165.0826
2007-11-02,1196.0583
