Date,Last Close
2017-07-05,1779
2017-07-04,1782.5
2017-06-29,1780.5
2017-06-28,1792.5
2017-06-27,1799
2017-06-26,1816
2017-06-23,1797
2017-06-22,1795
2017-06-21,1799
2017-06-20,1815
2017-06-19,1809.5
2017-06-16,1792.5
2017-06-15,1773.5
2017-06-14,1768
2017-06-13,1785
2017-06-12,1789
2017-06-09,1795
2017-06-08,1753
2017-06-07,1742.5
2017-06-06,1742.5
2017-06-05,1758.5
2017-06-02,1767
2017-06-01,1757.5
2017-05-31,1736
2017-05-30,1740
2017-05-26,1749
2017-05-25,1742.5
2017-05-24,1740.5
2017-05-23,1738.5
2017-05-22,1735.5
2017-05-19,1756
2017-05-18,1748.5
2017-05-17,1731
2017-05-16,1769
2017-05-15,1765
2017-05-12,1759.5
2017-05-11,1760.5
2017-05-10,1766
2017-05-09,1750
2017-05-08,1743
2017-05-05,1759
2017-05-04,1758.5
2017-05-03,1740
2017-05-02,1737.5
2017-04-28,1716
2017-04-27,1738
2017-04-26,1723
2017-04-25,1694
2017-04-24,1691.5
2017-04-21,1640.5
2017-04-20,1646
2017-04-19,1621
2017-04-18,1613
2017-04-13,1663.5
2017-04-12,1664
2017-04-11,1676.5
2017-04-10,1679.5
2017-04-07,1675
2017-04-06,1675.5
2017-04-05,1677.5
2017-04-04,1672
2017-04-03,1653
2017-03-31,1686
2017-03-30,1687
2017-03-29,1708
2017-03-28,1722.5
2017-03-27,1701
2017-03-24,1721
2017-03-23,1722
2017-03-22,1726.5
2017-03-21,1759
2017-03-20,1768.5
2017-03-17,1760.5
2017-03-16,1753.5
2017-03-15,1736.5
2017-03-14,1715
2017-03-13,1664.5
2017-03-10,1643.5
2017-03-09,1649.5
2017-03-08,1636
2017-03-07,1639
2017-03-06,1644
2017-03-03,1648.5
2017-03-02,1633
2017-03-01,1648
2017-02-28,1607.5
2017-02-27,1614
2017-02-24,1609
2017-02-23,1615
2017-02-22,1623.5
2017-02-21,1621.5
2017-02-20,1636
2017-02-17,1614
2017-02-16,1629.5
2017-02-15,1637
2017-02-14,1618
2017-02-13,1622
2017-02-10,1620.5
2017-02-09,1600.5
2017-02-08,1567.5
2017-02-07,1584
2017-02-06,1583.5
2017-02-03,1600.5
2017-02-02,1552.5
2017-02-01,1557.5
2017-01-31,1532
2017-01-30,1550
2017-01-27,1577
2017-01-26,1586.5
2017-01-25,1578.5
2017-01-24,1555
2017-01-23,1538
2017-01-20,1548.5
2017-01-19,1552
2017-01-18,1553
2017-01-17,1569.5
2017-01-16,1578
2017-01-13,1612.5
2017-01-12,1590
2017-01-11,1590.5
2017-01-10,1580
2017-01-09,1600
2017-01-06,1612.5
2017-01-05,1601
2017-01-04,1642
2017-01-03,1638
2016-12-30,1627.5
2016-12-29,1615
2016-12-28,1610.5
2016-12-23,1605
2016-12-22,1604
2016-12-21,1593
2016-12-20,1592.5
2016-12-19,1560
2016-12-16,1583
2016-12-15,1586
2016-12-14,1568.5
2016-12-13,1575
2016-12-12,1564.5
2016-12-09,1594
2016-12-08,1623.5
2016-12-07,1649
2016-12-06,1584.5
2016-12-05,1584
2016-12-02,1561
2016-12-01,1578
2016-11-30,1548.5
2016-11-29,1546.5
2016-11-28,1543
2016-11-25,1550
2016-11-24,1559.5
2016-11-22,1542
2016-11-21,1512.5
2016-11-18,1515
2016-11-17,1520
2016-11-16,1520.5
2016-11-15,1523
2016-11-14,1510
2016-11-11,1477.5
2016-11-10,1531
2016-11-09,1425.5
2016-11-08,1353
2016-11-07,1346
2016-11-04,1304.5
2016-11-03,1341.5
2016-11-02,1330
2016-11-01,1343
2016-10-31,1334.5
2016-10-28,1369
2016-10-27,1395.5
2016-10-26,1396.5
2016-10-25,1402.5
2016-10-24,1401
2016-10-21,1385
2016-10-20,1398
2016-10-19,1385
2016-10-18,1377
2016-10-17,1367.5
2016-10-14,1386.5
2016-10-13,1382
2016-10-12,1449.5
2016-10-11,1438
2016-10-10,1442.5
2016-10-07,1439
2016-10-06,1429.5
2016-10-05,1428
2016-10-04,1408.5
2016-10-03,1395
2016-09-30,1366.5
2016-09-29,1390.5
2016-09-28,1380
2016-09-27,1360.5
2016-09-26,1376
2016-09-23,1408
2016-09-22,1415
2016-09-21,1394
2016-09-20,1370.5
2016-09-19,1376
2016-09-16,1349.5
2016-09-15,1364.5
2016-09-14,1346.5
2016-09-13,1333.5
2016-09-12,1368
2016-09-09,1400
2016-09-08,1398
2016-09-07,1405
2016-09-06,1401
2016-09-05,1402
2016-09-02,1408.5
2016-09-01,1364.5
2016-08-31,1363.5
2016-08-30,1358
2016-08-26,1353.5
2016-08-25,1360.5
2016-08-24,1380
2016-08-23,1397.5
2016-08-22,1381
2016-08-19,1383
2016-08-18,1396.5
2016-08-17,1397.5
2016-08-16,1415.5
2016-08-15,1442.5
2016-08-12,1426.5
2016-08-11,1423.5
2016-08-10,1423
2016-08-09,1392
2016-08-08,1393.5
2016-08-05,1377.5
2016-08-04,1350
2016-08-03,1309
2016-08-02,1312
2016-08-01,1327.5
2016-07-29,1335
2016-07-27,1339
2016-07-26,1330
2016-07-25,1341.5
2016-07-22,1332
2016-07-21,1328.5
2016-07-20,1336.5
2016-07-19,1310
2016-07-18,1308
2016-07-15,1288
2016-07-14,1302.5
2016-07-13,1286
2016-07-12,1284
2016-07-11,1242
2016-07-08,1220
2016-07-07,1179.5
2016-07-06,1151.5
2016-07-05,1203.5
2016-07-04,1260
2016-07-01,1283
2016-06-30,1257
2016-06-29,1256
2016-06-28,1190.5
2016-06-27,1105
2016-06-24,1235
2016-06-23,1358.5
2016-06-22,1322
2016-06-21,1309.5
2016-06-20,1288
2016-06-17,1225
2016-06-16,1196.5
2016-06-15,1202
2016-06-14,1196.5
2016-06-13,1224
2016-06-10,1242
2016-06-09,1289.5
2016-06-08,1316
2016-06-07,1322
2016-06-06,1345.5
2016-06-03,1330
2016-06-02,1350
2016-06-01,1350
2016-05-31,1380
2016-05-27,1394
2016-05-26,1388
2016-05-25,1403
2016-05-24,1386
2016-05-23,1323.5
2016-05-20,1334
2016-05-19,1294.5
2016-05-18,1309.5
2016-05-17,1287.5
2016-05-16,1278
2016-05-13,1277
2016-05-12,1275
2016-05-11,1307.5
2016-05-10,1310
2016-05-09,1301
2016-05-06,1303.5
2016-05-05,1310
2016-05-04,1312
2016-05-03,1327.5
2016-04-29,1347.5
2016-04-28,1375
2016-04-27,1385
2016-04-26,1409.5
2016-04-25,1413.5
2016-04-22,1440
2016-04-21,1449
2016-04-20,1436.5
2016-04-19,1425.5
2016-04-18,1387.5
2016-04-15,1395
2016-04-14,1413.5
2016-04-13,1404
2016-04-12,1345
2016-04-11,1313
2016-04-08,1310.5
2016-04-07,1281
2016-04-06,1310.5
2016-04-05,1268
2016-04-04,1290.5
2016-04-01,1279
2016-03-31,1301
2016-03-30,1302
2016-03-29,1294
2016-03-24,1275.5
2016-03-23,1346
2016-03-22,1355.5
2016-03-21,1370.5
2016-03-18,1371
2016-03-17,1355
2016-03-16,1338.5
2016-03-14,1346
2016-03-11,1358.5
2016-03-10,1319.5
2016-03-09,1365
2016-03-08,1326.5
2016-03-07,1326.5
2016-03-04,1346.5
2016-03-03,1340.5
2016-03-02,1329.5
2016-03-01,1307
2016-02-29,1257.5
2016-02-26,1246
2016-02-25,1233
2016-02-24,1187
2016-02-23,1220
2016-02-22,1253.5
2016-02-19,1229.5
2016-02-18,1246.5
2016-02-17,1248
2016-02-16,1183.5
2016-02-15,1194
2016-02-12,1157.5
2016-02-11,1087
2016-02-10,1175.5
2016-02-09,1126
2016-02-08,1161.5
2016-02-05,1228
2016-02-04,1262.5
2016-02-03,1235.5
2016-02-02,1217.5
2016-02-01,1326.5
2016-01-29,1367.5
2016-01-28,1321
2016-01-27,1334.5
2016-01-26,1319
2016-01-25,1300.5
2016-01-22,1325
2016-01-21,1321
2016-01-20,1321
2016-01-19,1392.5
2016-01-18,1346.5
2016-01-15,1337
2016-01-14,1373
2016-01-13,1384
2016-01-12,1371
2016-01-11,1363.5
2016-01-08,1376
2016-01-07,1386
2016-01-06,1432
2016-01-05,1476
2016-01-04,1457.5
2015-12-31,1531
2015-12-30,1546
2015-12-29,1561
2015-12-24,1540
2015-12-23,1540.5
2015-12-22,1503
2015-12-21,1482.5
2015-12-18,1489
2015-12-17,1503.5
2015-12-16,1495
2015-12-15,1482
2015-12-14,1439.5
2015-12-11,1469
2015-12-10,1488
2015-12-09,1518
2015-12-08,1517.5
2015-12-07,1524
2015-12-04,1505.5
2015-12-03,1505.5
2015-12-02,1556.5
2015-12-01,1564
2015-11-30,1539.5
2015-11-27,1548.5
2015-11-26,1553.5
2015-11-25,1541
2015-11-24,1510.5
2015-11-23,1516.5
2015-11-20,1536.5
2015-11-19,1518
2015-11-18,1495
2015-11-17,1513.5
2015-11-16,1470
2015-11-13,1468
2015-11-12,1491
2015-11-11,1508.5
2015-11-10,1489.5
2015-11-09,1550
2015-11-06,1545
2015-11-05,1540.5
2015-11-04,1568
2015-11-03,1547.5
2015-11-02,1528.5
2015-10-30,1519
2015-10-29,1519.5
2015-10-28,1533
2015-10-27,1514.5
2015-10-26,1531.5
2015-10-23,1535
2015-10-22,1506
2015-10-21,1499.5
2015-10-20,1509.5
2015-10-19,1521
2015-10-16,1523
2015-10-15,1486.5
2015-10-14,1460.5
2015-10-13,1496.5
2015-10-12,1515
2015-10-09,1514.5
2015-10-08,1518.5
2015-10-07,1519
2015-10-06,1489.5
2015-10-05,1483.5
2015-10-02,1421.5
2015-10-01,1394.5
2015-09-30,1393.5
2015-09-29,1330.5
2015-09-28,1356.5
2015-09-25,1392
2015-09-24,1343.5
2015-09-23,1366.5
2015-09-22,1351.5
2015-09-21,1380
2015-09-18,1369
2015-09-17,1408.5
2015-09-16,1427.5
2015-09-15,1419
2015-09-14,1384.5
2015-09-11,1398
2015-09-10,1416
2015-09-09,1428
2015-09-08,1385.5
2015-09-07,1361.5
2015-09-04,1348
2015-09-03,1396
2015-09-02,1364.5
2015-09-01,1367.5
2015-08-28,1418
2015-08-27,1417.5
2015-08-26,1394
2015-08-25,1411.5
2015-08-24,1360
2015-08-21,1419.5
2015-08-20,1472
2015-08-19,1514.5
2015-08-18,1518
2015-08-17,1531
2015-08-14,1533
2015-08-13,1548
2015-08-12,1536.5
2015-08-11,1577
2015-08-10,1506.5
2015-08-07,1528.5
2015-08-06,1540
2015-08-05,1530
2015-08-04,1507
2015-08-03,1493.5
2015-07-31,1507.5
2015-07-30,1520
2015-07-29,1501.5
2015-07-28,1506.5
2015-07-27,1499
2015-07-24,1517
2015-07-23,1548
2015-07-22,1549
2015-07-21,1584
2015-07-20,1618
2015-07-17,1633.5
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,1601.5
2015-06-24,1601.5
2015-06-23,1611
2015-06-22,1606.5
2015-06-19,1570.5
2015-06-18,1580.5
2015-06-17,1560
2015-06-16,1571.5
2015-06-15,1574
2015-06-12,1605.5
2015-06-11,1615
2015-06-10,1588
2015-06-09,1558
2015-06-08,1574
2015-06-05,1588
2015-06-04,1609
2015-06-03,1617
2015-06-02,1601
2015-06-01,1611.5
2015-05-29,1627
2015-05-28,1632
2015-05-27,1639
2015-05-26,1630.5
2015-05-22,1654
2015-05-21,1657.5
2015-05-20,1643
2015-05-19,1669
2015-05-18,1637
2015-05-15,1627
2015-05-14,1632
2015-05-13,1610.5
2015-05-12,1608
2015-05-11,1647.5
2015-05-08,1647.5
2015-05-07,1595.5
2015-05-06,1596.5
2015-05-05,1612.5
2015-05-01,1612
2015-04-30,1629
2015-04-29,1623
2015-04-28,1634
2015-04-27,1668.5
2015-04-24,1632
2015-04-23,1628
2015-04-22,1640.5
2015-04-21,1651
2015-04-20,1660
2015-04-17,1636.5
2015-04-16,1664.5
2015-04-15,1677.5
2015-04-14,1681
2015-04-13,1696.5
2015-04-10,1716
2015-04-09,1695
2015-04-08,1681.5
2015-04-07,1697
2015-04-02,1679.5
2015-04-01,1675
2015-03-31,1672
2015-03-30,1697
2015-03-27,1683
2015-03-26,1685
2015-03-25,1742
2015-03-24,1743.5
2015-03-23,1741.5
2015-03-20,1747.5
2015-03-19,1752
2015-03-18,1733
2015-03-17,1698
2015-03-16,1701.5
2015-03-13,1670
2015-03-12,1660
2015-03-11,1634
2015-03-10,1612
2015-03-09,1663.5
2015-03-06,1671.5
2015-03-05,1658.5
2015-03-04,1625
2015-03-03,1622
2015-03-02,1621.5
2015-02-27,1629.5
2015-02-26,1628
2015-02-25,1615
2015-02-24,1616.5
2015-02-23,1622
2015-02-20,1604
2015-02-19,1604.5
2015-02-18,1600
2015-02-17,1608.5
2015-02-16,1600
2015-02-13,1599.5
2015-02-12,1619
2015-02-11,1612
2015-02-10,1621.5
2015-02-09,1601
2015-02-06,1620
2015-02-05,1612
2015-02-04,1627.5
2015-02-03,1631.5
2015-02-02,1610.5
2015-01-30,1620
2015-01-29,1643
2015-01-28,1640.5
2015-01-27,1616.5
2015-01-26,1620.5
2015-01-23,1627.5
2015-01-22,1594
2015-01-21,1577.5
2015-01-20,1539
2015-01-19,1510.5
2015-01-16,1499.5
2015-01-15,1515.5
2015-01-14,1463.5
2015-01-13,1491.5
2015-01-12,1478.5
2015-01-09,1478
2015-01-08,1506.5
2015-01-07,1471
2015-01-06,1440
2015-01-05,1463.5
2015-01-02,1491.5
2014-12-31,1492
2014-12-30,1492
2014-12-29,1523
2014-12-24,1515.5
2014-12-23,1526.5
2014-12-22,1526.5
2014-12-19,1516.5
2014-12-18,1495
2014-12-17,1457
2014-12-16,1453
2014-12-15,1427
2014-12-12,1459.5
2014-12-11,1501.5
2014-12-10,1503
2014-12-09,1498.5
2014-12-08,1532.5
2014-12-05,1550.5
2014-12-04,1528.5
2014-12-03,1535
2014-12-02,1552.5
2014-12-01,1541
2014-11-28,1548
2014-11-27,1538.5
2014-11-26,1519
2014-11-25,1507.5
2014-11-24,1516
2014-11-21,1502.5
2014-11-20,1506.5
2014-11-19,1505
2014-11-18,1491
2014-11-17,1475
2014-11-14,1464
2014-11-13,1448
2014-11-12,1442
2014-11-11,1451
2014-11-10,1442.5
2014-11-07,1437.5
2014-11-06,1437
2014-11-05,1441
2014-11-04,1428
2014-11-03,1424.5
2014-10-31,1442.5
2014-10-30,1429.5
2014-10-29,1416
2014-10-28,1390.5
2014-10-27,1370
2014-10-24,1374
2014-10-23,1371
2014-10-22,1367.5
2014-10-21,1358
2014-10-20,1343
2014-10-17,1353
2014-10-16,1321.5
2014-10-15,1334
2014-10-14,1382.5
2014-10-13,1365
2014-10-10,1359.5
2014-10-09,1391
2014-10-08,1408
2014-10-07,1381.5
2014-10-06,1388
2014-10-03,1372.5
2014-10-02,1343.5
2014-10-01,1357
2014-09-30,1376
2014-09-29,1414.5
2014-09-26,1423.5
2014-09-25,1416
2014-09-24,1418.5
2014-09-23,1402
2014-09-22,1414
2014-09-19,1413
2014-09-18,1427.5
2014-09-17,1402
2014-09-16,1410
2014-09-15,1418.5
2014-09-12,1427
2014-09-11,1426.5
2014-09-10,1431.5
2014-09-09,1426
2014-09-08,1440
2014-09-05,1451.5
2014-09-04,1455
2014-09-03,1453.5
2014-09-02,1454
2014-09-01,1449
2014-08-29,1450
2014-08-28,1441
2014-08-27,1443
2014-08-26,1446.5
2014-08-22,1448.5
2014-08-21,1442
2014-08-20,1425.5
2014-08-19,1431
2014-08-18,1415.5
2014-08-15,1420
2014-08-14,1417.5
2014-08-13,1407
2014-08-12,1368.5
2014-08-11,1339
2014-08-08,1326.5
2014-08-07,1331
2014-08-06,1330
2014-08-05,1338.5
2014-08-04,1348.5
2014-08-01,1342.5
2014-07-31,1367.5
2014-07-30,1378.5
2014-07-29,1395
2014-07-28,1397
2014-07-25,1397
2014-07-24,1390
2014-07-23,1381.5
2014-07-22,1377.5
2014-07-21,1362
2014-07-18,1372
2014-07-17,1385
2014-07-16,1394
2014-07-15,1364.5
2014-07-14,1375
2014-07-11,1364.5
2014-07-10,1359
2014-07-09,1371.5
2014-07-08,1380
2014-07-07,1378
2014-07-04,1380.5
2014-07-03,1383.5
2014-07-02,1371.5
2014-07-01,1360.5
2014-06-30,1341
2014-06-27,1338
2014-06-26,1321
2014-06-25,1318.5
2014-06-24,1329.5
2014-06-23,1338
2014-06-20,1345
2014-06-19,1345.5
2014-06-18,1355.5
2014-06-17,1350.5
2014-06-16,1346.5
2014-06-13,1347
2014-06-12,1371.5
2014-06-11,1370
2014-06-10,1369
2014-06-09,1380
2014-06-06,1383
2014-06-05,1373.5
2014-06-04,1370
2014-06-03,1374
2014-06-02,1389
2014-05-30,1385.5
2014-05-29,1390
2014-05-28,1406
2014-05-27,1399.5
2014-05-23,1384.5
2014-05-22,1400
2014-05-21,1402.5
2014-05-20,1395
2014-05-19,1395
2014-05-16,1401
2014-05-15,1390.5
2014-05-14,1410
2014-05-13,1412
2014-05-12,1391.5
2014-05-09,1369
2014-05-08,1393.5
2014-05-07,1377.5
2014-05-06,1371
2014-05-02,1368.5
2014-05-01,1373
2014-04-30,1358.5
2014-04-29,1351.5
2014-04-28,1330
2014-04-25,1342.5
2014-04-24,1343
2014-04-23,1333.5
2014-04-22,1334.5
2014-04-17,1324
2014-04-16,1292
2014-04-15,1274.5
2014-04-14,1299.5
2014-04-11,1302.5
2014-04-10,1314.5
2014-04-09,1319
2014-04-08,1298.5
2014-04-07,1318.5
2014-04-04,1342
2014-04-03,1317.5
2014-04-02,1324
2014-04-01,1317
2014-03-31,1268.5
2014-03-28,1280.5
2014-03-27,1315
2014-03-26,1314
2014-03-25,1331.5
2014-03-24,1317.5
2014-03-21,1338
2014-03-20,1349
2014-03-19,1339.5
2014-03-18,1368.5
2014-03-17,1356
2014-03-14,1346
2014-03-13,1374
2014-03-12,1398
2014-03-11,1361
2014-03-10,1358
2014-03-07,1365
2014-03-06,1374
2014-03-05,1363
2014-03-04,1375
2014-03-03,1340
2014-02-28,1355
2014-02-27,1353
2014-02-26,1357
2014-02-25,1369
2014-02-24,1372
2014-02-21,1344
2014-02-20,1355
2014-02-19,1340
2014-02-18,1340
2014-02-17,1330
2014-02-14,1313
2014-02-13,1314
2014-02-12,1321
2014-02-11,1309
2014-02-10,1278
2014-02-07,1276
2014-02-06,1266
2014-02-05,1232
2014-02-04,1242
2014-02-03,1204
2014-01-31,1228
2014-01-30,1240
2014-01-29,1244
2014-01-28,1274
2014-01-27,1239
2014-01-24,1262
2014-01-23,1310
2014-01-22,1321
2014-01-21,1333
2014-01-20,1345
2014-01-17,1364
2014-01-16,1345
2014-01-15,1377
2014-01-14,1350
2014-01-13,1370
2014-01-10,1376
2014-01-09,1363
2014-01-08,1359
2014-01-07,1349
2014-01-06,1338
2014-01-03,1339
2014-01-02,1344
2013-12-31,1340
2013-12-30,1340
2013-12-27,1340
2013-12-24,1334
2013-12-23,1327
2013-12-20,1312
2013-12-19,1306
2013-12-18,1271
2013-12-17,1270
2013-12-16,1279
2013-12-13,1269
2013-12-12,1253
2013-12-11,1281
2013-12-10,1287
2013-12-09,1266
2013-12-06,1256
2013-12-05,1251
2013-12-04,1258
2013-12-03,1256
2013-12-02,1291
2013-11-28,1301
2013-11-27,1294
2013-11-26,1277
2013-11-25,1278
2013-11-22,1265
2013-11-21,1272
2013-11-20,1267
2013-11-19,1266
2013-11-18,1274
2013-11-15,1264
2013-11-14,1266
2013-11-13,1243
2013-11-12,1255
2013-11-11,1255
2013-11-08,1261
2013-11-07,1257
2013-11-06,1260
2013-11-05,1270
2013-11-04,1290
2013-11-01,1285
2013-10-31,1279
2013-10-30,1280
2013-10-29,1275
2013-10-28,1263
2013-10-25,1270
2013-10-24,1276
2013-10-23,1269
2013-10-22,1255
2013-10-21,1247
2013-10-18,1264
2013-10-17,1214
2013-10-16,1208
2013-10-15,1195
2013-10-14,1183
2013-10-11,1178
2013-10-10,1177
2013-10-09,1138
2013-10-08,1150
2013-10-07,1176
2013-10-04,1181
2013-10-03,1181
2013-10-02,1183
2013-10-01,1185
2013-09-30,1151
2013-09-27,1158
2013-09-26,1172
2013-09-25,1176
2013-09-24,1179
2013-09-23,1178
2013-09-20,1185
2013-09-19,1202
2013-09-18,1172
2013-09-17,1173
2013-09-16,1189
2013-09-13,1167
2013-09-12,1160
2013-09-11,1163
2013-09-10,1171
2013-09-09,1137
2013-09-06,1121
2013-09-05,1124
2013-09-04,1104
2013-09-03,1102
2013-09-02,1116
2013-08-30,1078
2013-08-29,1103
2013-08-28,1094
2013-08-27,1114
2013-08-23,1142
2013-08-22,1121
2013-08-21,1125
2013-08-20,1148
2013-08-19,1186
2013-08-16,1199
2013-08-15,1190
2013-08-14,1219
2013-08-13,1215
2013-08-12,1232
2013-08-09,1184
2013-08-08,1188
2013-08-07,1190
2013-08-06,1193
2013-08-05,1190
2013-08-02,1191
2013-08-01,1187
2013-07-31,1167
2013-07-30,1168
2013-07-29,1149
2013-07-26,1144
2013-07-25,1170
2013-07-24,1168
2013-07-23,1153
2013-07-22,1158
2013-07-19,1158
2013-07-18,1151
2013-07-17,1134
2013-07-16,1131
2013-07-15,1125
2013-07-12,1118
2013-07-11,1110
2013-07-10,1114
2013-07-09,1118
2013-07-08,1116
2013-07-05,1101
2013-07-04,1123
2013-07-03,1089
2013-07-02,1100
2013-07-01,1100
2013-06-28,1075
2013-06-27,1088
2013-06-26,1059
2013-06-25,1031
2013-06-24,1018
2013-06-21,1040
2013-06-20,1038
2013-06-19,1069.2472
2013-06-18,1087
2013-06-17,1081.8781
2013-06-14,1070
2013-06-13,1073
2013-06-12,1059.8671
2013-06-11,1047.3338
2013-06-10,1096
2013-06-07,1118
2013-06-06,1060
2013-06-05,1077
2013-06-04,1110.7523
2013-06-03,1103
2013-05-31,1117
2013-05-30,1152
2013-05-29,1143.0462
2013-05-28,1158.4491
2013-05-24,1153.7138
2013-05-23,1158
2013-05-22,1203
2013-05-21,1201
2013-05-20,1180
2013-05-17,1193
2013-05-16,1178.547
2013-05-15,1181
2013-05-14,1158.7846
2013-05-13,1162
2013-05-10,1170
2013-05-09,1177
2013-05-08,1168.0462
2013-05-07,1145
2013-05-03,1162.32
2013-05-02,1118
2013-05-01,1107
2013-04-30,1105
2013-04-29,1109
2013-04-26,1100.0442
2013-04-25,1104.2466
2013-04-24,1097
2013-04-23,1042.033
2013-04-22,1047.2547
2013-04-19,1036
2013-04-18,1034
2013-04-17,1019
2013-04-16,1053
2013-04-15,1062
2013-04-12,1062.9886
2013-04-11,1081
2013-04-10,1066
2013-04-09,1033.5422
2013-04-08,1029
2013-04-05,1032
2013-04-04,1055
2013-04-03,1077
2013-04-02,1083
2013-03-28,1065
2013-03-27,1051
2013-03-26,1098
2013-03-25,1074
2013-03-22,1101
2013-03-21,1080
2013-03-20,1109
2013-03-19,1110
2013-03-18,1115
2013-03-15,1154
2013-03-14,1155
2013-03-13,1125
2013-03-12,1029
2013-03-11,1027
2013-03-08,1016
2013-03-07,1015
2013-03-06,1007
2013-03-05,1015
2013-03-04,988.5
2013-03-01,986.5
2013-02-28,981.5
2013-02-27,973
2013-02-26,942.5
2013-02-25,964.5
2013-02-22,965
2013-02-21,964.5
2013-02-20,977
2013-02-19,969.5
2013-02-18,952
2013-02-15,947.125
2013-02-14,945.5
2013-02-13,944.5
2013-02-12,944.5
2013-02-11,939
2013-02-08,930.5
2013-02-07,916
2013-02-06,933
2013-02-05,934.5
2013-02-04,934.5
2013-02-01,965
2013-01-31,958
2013-01-30,973
2013-01-29,955.5
2013-01-28,954.5
2013-01-25,947.5
2013-01-24,938
2013-01-23,922
2013-01-22,922.5
2013-01-21,933
2013-01-18,931
2013-01-17,932.5
2013-01-16,927
2013-01-15,927
2013-01-14,926
2013-01-11,921.5
2013-01-10,916.5
2013-01-09,918
2013-01-08,907
2013-01-07,911
2013-01-04,918
2013-01-03,907
2013-01-02,901.5
2012-12-31,865.5
2012-12-28,865
2012-12-27,877
2012-12-24,875
2012-12-21,872
2012-12-20,895.5
2012-12-19,890
2012-12-18,877
2012-12-17,880
2012-12-14,881
2012-12-13,898.5
2012-12-12,904.5
2012-12-11,907
2012-12-10,911.5
2012-12-07,908
2012-12-06,908
2012-12-05,899
2012-12-04,901
2012-12-03,897.5
2012-11-30,905
2012-11-29,901.5
2012-11-28,888
2012-11-27,882.5
2012-11-26,882.5
2012-11-23,889
2012-11-22,882.5
2012-11-21,880
2012-11-20,889
2012-11-19,870.5
2012-11-16,839.5
2012-11-15,852
2012-11-14,871
2012-11-13,865.5
2012-11-12,849
2012-11-09,846.5
2012-11-08,853
2012-11-07,850.5
2012-11-06,868.5
2012-11-05,856
2012-11-02,858.5
2012-11-01,853
2012-10-31,848.5
2012-10-30,848
2012-10-29,834.5
2012-10-26,837
2012-10-25,853
2012-10-24,842.5
2012-10-23,843.5
2012-10-22,858.5
2012-10-19,861
2012-10-18,863
2012-10-17,862
2012-10-16,870
2012-10-15,846.5
2012-10-12,848.5
2012-10-11,844.5
2012-10-10,828
2012-10-09,837.5
2012-10-08,840
2012-10-05,851
2012-10-04,834.5
2012-10-03,824
2012-10-02,820
2012-10-01,820.5
2012-09-28,801.5
2012-09-27,807
2012-09-26,808.5
2012-09-25,825
2012-09-24,823
2012-09-21,826
2012-09-20,821.5
2012-09-19,822
2012-09-18,821.5
2012-09-17,841
2012-09-14,854
2012-09-13,834
2012-09-12,822.5
2012-09-11,816
2012-09-10,813.5
2012-09-07,817
2012-09-06,813.5
2012-09-05,783.5
2012-09-04,770
